userId,movieId
168,"{6662, 44555, 55820, 26131, 2076, 3101, 30749, 8228, 68157, 1086, 1089, 80463, 3152, 1617, 596, 7256, 608, 2657, 3681, 48738, 111, 1148, 3730, 1172, 7333, 1193, 5291, 1201, 1203, 1207, 1208, 1209, 1212, 1213, 1729, 1219, 1221, 1222, 1225, 3788, 1233, 1244, 1247, 1248, 1252, 745, 750, 1262, 1263, 1269, 8949, 1276, 7934, 3334, 265, 1302, 1304, 33564, 3362, 3363, 805, 296, 2858, 4406, 57669, 2890, 342, 858, 356, 85354, 4973, 71033, 85881, 6016, 3462, 903, 1927, 908, 912, 913, 923, 1950, 2997, 953, 8128, 3030, 3543, 26078, 2019, 7156}"
169,"{1, 2, 3, 1028, 5, 1030, 7, 2054, 2565, 2058, 11, 524, 1035, 2571, 527, 3594, 6155, 1042, 6156, 2581, 539, 4639, 5151, 1569, 34, 2081, 2084, 39, 2087, 3624, 3114, 1580, 6188, 4142, 6702, 48, 1073, 5171, 6709, 6711, 1080, 2617, 1083, 60, 62, 1088, 2628, 73, 585, 586, 588, 1097, 3147, 6218, 8783, 594, 595, 597, 3159, 3160, 4193, 5218, 3174, 5222, 104, 6252, 6765, 4718, 1136, 631, 4728, 6266, 2683, 637, 1663, 1682, 2706, 5267, 661, 150, 2710, 4246, 5785, 7317, 7318, 2724, 8360, 3755, 1197, 3247, 5296, 5299, 6324, 5816, 185, 1721, 6331, 4799, 6339, 1220, 6345, 2762, 719, 208, 3791, 4306, 7375, 4308, 7381, 4310, 3287, 216, 4823, 6874, 6365, 1246, 736, 3809, 3301, 5349, 231, 2791, 2792, 6373, 2795, 6377, 6378, 1265, 1777, 5873, 2804, 1270, 4857, 5881, 7173, 5377, 1282, 4867, 5378, 1288, 783, 4880, 2321, 4369, 788, 277, 1302, 4373, 4886, 5400, 4890, 1307, 6936, 4896, 6944, 5415, 3882, 5941, 5943, 5945, 317, 318, 5952, 1345, 5444, 5445, 5957, 3911, 4936, 8008, 3916, 333, 3408, 8529, 339, 852, 5459, 1367, 344, 4951, 2394, 5464, 7004, 3421, 4958, 5472, 4963, 356, 1380, 1381, 5989, 5991, 5481, 5995, 364, 3948, 4975, 1393, 6005, 1911, 3448, 377, 2942, 1407, 3967, 4992, 4993, 899, 1923, 4994, 4995, 5502, 1416, 6537, 7045, 6539, 914, 3988, 7060, 918, 919, 5014, 6550, 1947, 6565, 934, 6568, 1961, 1962, 7080, 1967, 4018, 4022, 440, 953, 4025, 6586, 7614, 8641, 8644, 2501, 2502, 455, 4039, 457, 5574, 3534, 1487, 3536, 4054, 3033, 8665, 2011, 2012, 480, 2017, 3552, 4069, 7143, 7147, 2028, 1517, 7149, 5103, 7153, 500, 5108, 5620, 1022}"
170,"{5, 10, 266, 277, 150, 153, 282, 539, 161, 34, 292, 420, 168, 553, 48, 181, 185, 315, 318, 454, 457, 586, 203, 587, 588, 590, 207, 208, 592, 593, 339, 594, 595, 597, 344, 733, 350, 95, 480, 736, 356, 364, 110, 368, 500, 376, 377}"
171,"{1, 1025, 25, 1051, 29, 541, 32, 36, 551, 555, 47, 1073, 1079, 1080, 1089, 592, 81, 593, 1104, 596, 608, 111, 1136, 1148, 1151, 648, 141, 661, 163, 1193, 1196, 1197, 1198, 176, 1201, 1208, 1210, 1214, 707, 1220, 1225, 714, 720, 1246, 742, 235, 1259, 1265, 1270, 761, 1276, 766, 260, 1291, 780, 784, 1304, 800, 801, 290, 802, 296, 828, 317, 318, 1367, 858, 861, 869, 367, 1391, 380, 903, 919, 428, 1454, 5060, 471, 475, 994, 485, 500}"
172,"{2313, 7438, 527, 3087, 2193, 661, 277, 2072, 1953, 1580, 1210, 1982, 1215, 1347, 1994, 2762, 2890, 590, 593, 2770, 3793, 2005, 1125, 1270, 1272, 3578}"
173,"{10, 141, 527, 17, 150, 153, 410, 171, 316, 329, 586, 587, 588, 589, 592, 595, 597, 480, 356, 357, 110, 500, 377, 253}"
174,"{520, 648, 10, 11, 780, 141, 527, 150, 153, 282, 410, 539, 158, 32, 160, 34, 161, 288, 165, 292, 39, 296, 553, 432, 50, 435, 440, 185, 186, 442, 316, 317, 454, 329, 457, 587, 588, 333, 589, 590, 592, 337, 339, 595, 597, 344, 474, 349, 350, 224, 225, 480, 736, 356, 485, 231, 236, 508, 368, 370, 380, 253}"
175,"{3969, 7169, 3594, 531, 47382, 32289, 8362, 45880, 8643, 44613, 3791, 8911, 33880, 7259, 38388, 56949, 33145, 58107, 2300}"
176,"{520, 10, 780, 150, 153, 161, 292, 165, 39, 168, 296, 553, 47, 434, 316, 318, 454, 329, 457, 588, 589, 590, 592, 593, 471, 349, 733, 485, 231, 110, 368, 370, 377, 380, 383}"
177,"{1, 2, 2054, 102407, 69640, 11, 2059, 6155, 6156, 6157, 16, 81932, 77846, 28, 30749, 2078, 100383, 2080, 2081, 2085, 39, 2087, 2090, 47, 48, 2096, 50, 65585, 4155, 60, 88125, 116797, 2115, 6212, 30793, 53322, 88140, 2125, 2132, 116823, 2141, 2144, 2145, 30816, 88163, 104, 30825, 107, 59501, 2160, 69757, 2174, 49278, 2176, 45186, 49286, 4232, 6287, 2194, 150, 4246, 153, 154, 6297, 158, 161, 8360, 4270, 8368, 2227, 8373, 84152, 185, 6332, 6333, 6338, 2248, 106696, 4299, 67788, 4306, 4308, 69844, 112852, 53464, 6365, 223, 6373, 6377, 6378, 235, 49389, 239, 6385, 246, 247, 82167, 2300, 253, 2302, 260, 262, 4359, 2312, 2316, 6412, 4366, 39183, 8464, 2321, 94478, 82202, 6429, 71970, 4388, 296, 2353, 2355, 8507, 86332, 317, 318, 2366, 76093, 41285, 72011, 96588, 59725, 2384, 337, 8529, 339, 8533, 342, 88405, 344, 345, 2394, 2396, 4447, 96610, 356, 6503, 362, 364, 367, 63859, 2420, 45431, 2424, 377, 49530, 380, 2433, 63876, 6535, 45447, 59784, 104841, 6539, 6541, 33166, 84374, 8600, 410, 47518, 8609, 84392, 117176, 45499, 8636, 6593, 6595, 454, 455, 2502, 45517, 55765, 86487, 8665, 4571, 6619, 76251, 480, 2541, 500, 8695, 63992, 508, 2565, 76293, 520, 2571, 2572, 47629, 8718, 527, 70159, 2581, 90647, 39449, 539, 82459, 551, 552, 43560, 68135, 70183, 66097, 6708, 6711, 2617, 68157, 55872, 31297, 585, 586, 587, 588, 8783, 592, 593, 594, 595, 596, 597, 2644, 80463, 4700, 8798, 41566, 608, 2657, 6753, 41569, 41571, 87232, 616, 8808, 45672, 80489, 6765, 2671, 4720, 6787, 2692, 107141, 2694, 648, 653, 70286, 98961, 2706, 661, 70293, 45720, 123545, 45722, 2716, 2717, 8860, 2719, 673, 78499, 2724, 45732, 80549, 2728, 2729, 58025, 60074, 2746, 72378, 58047, 70336, 99007, 709, 6856, 31433, 8907, 6863, 74450, 724, 33493, 6870, 4823, 51925, 6873, 6874, 33499, 74458, 60126, 736, 51939, 103141, 2791, 6887, 6888, 53993, 88810, 2797, 750, 78574, 54001, 90866, 8947, 2804, 2805, 66297, 8961, 60161, 111362, 8965, 8969, 8970, 780, 8972, 783, 4886, 6936, 8984, 6942, 2847, 4896, 6952, 99112, 2858, 58154, 99114, 78637, 6958, 2863, 9008, 86833, 4920, 45880, 830, 109374, 837, 6987, 93006, 33615, 93008, 62293, 56152, 858, 7004, 37727, 86880, 37729, 86882, 2915, 4963, 2918, 56171, 7022, 4979, 45950, 86911, 4992, 898, 899, 900, 4994, 902, 903, 904, 905, 906, 4995, 33669, 909, 910, 2959, 911, 912, 914, 915, 916, 7054, 918, 919, 920, 7064, 922, 923, 926, 928, 43936, 115617, 932, 7078, 7080, 2987, 940, 54190, 946, 948, 2997, 78772, 953, 954, 955, 56251, 95167, 72641, 31685, 70599, 5064, 5066, 971, 3022, 5072, 7121, 31696, 84944, 3034, 84954, 58347, 3052, 7149, 60397, 7154, 44022, 7164, 1022, 54272, 1025, 33794, 1027, 1028, 1029, 7173, 1031, 1032, 1033, 3081, 1035, 1036, 54276, 54286, 3088, 42002, 56339, 97304, 3098, 42011, 72731, 3101, 72733, 42015, 97306, 72737, 105504, 1059, 74789, 1064, 3114, 74795, 33836, 7215, 56367, 1073, 7222, 52281, 27706, 1084, 1086, 64575, 1088, 1089, 7234, 1094, 1096, 1097, 7243, 1104, 3157, 3159, 7263, 5218, 64614, 3176, 64620, 1136, 3186, 3189, 35957, 117881, 1148, 7293, 27772, 27773, 7302, 111759, 5266, 25746, 38038, 1175, 44191, 27808, 44193, 44195, 1188, 44199, 1193, 25771, 1196, 1197, 1198, 1203, 1207, 68793, 1210, 1212, 1213, 1214, 58559, 5312, 7361, 83132, 1219, 1220, 1221, 7366, 1223, 25797, 1225, 3275, 64716, 1235, 7380, 1242, 1244, 1247, 1251, 1252, 5349, 25827, 1256, 1258, 52458, 1265, 79091, 1270, 1271, 25856, 34048, 1282, 1283, 5378, 1288, 48394, 1291, 5387, 56587, 7438, 32017, 7444, 7445, 1302, 95510, 1307, 7451, 48412, 7454, 79132, 79139, 3364, 72998, 1321, 5418, 5419, 111921, 25906, 1333, 73015, 73017, 3386, 73023, 1345, 5444, 5445, 95558, 64839, 5449, 3408, 25937, 79185, 5459, 1367, 1370, 3418, 68954, 1377, 1380, 34150, 1387, 91500, 1393, 34162, 105844, 66934, 3451, 52604, 5502, 1407, 1408, 5504, 89470, 1411, 48516, 87430, 91529, 91535, 89492, 3477, 91542, 3484, 3489, 95654, 3499, 58803, 56757, 64957, 56775, 3534, 3535, 56788, 52694, 64983, 3556, 33679, 1513, 62956, 1517, 3565, 91630, 46578, 5620, 1527, 50685, 69122, 3591, 1544, 106002, 60950, 1566, 3615, 34336, 1573, 3623, 3624, 32296, 1580, 5679, 7728, 36401, 112175, 1588, 73268, 3668, 63062, 106072, 71264, 63082, 65130, 1644, 56941, 106100, 1653, 56949, 97913, 97921, 3717, 48780, 89745, 1682, 97938, 1688, 81564, 1693, 108190, 112290, 1704, 3753, 3755, 36529, 40629, 81591, 5816, 1721, 50872, 67267, 1732, 3785, 89804, 65230, 3793, 3798, 3801, 52973, 65261, 3827, 77561, 3844, 1801, 55052, 69406, 71464, 3882, 1835, 89904, 5943, 3897, 87869, 5956, 5957, 3916, 5971, 89939, 79702, 1892, 5989, 46948, 5991, 69481, 98154, 3948, 40815, 71535, 1907, 40819, 1911, 40826, 46970, 3964, 46972, 46974, 59258, 6016, 3969, 53121, 53125, 1929, 3977, 1931, 51084, 53129, 61323, 1936, 1938, 1939, 3988, 3990, 3991, 1945, 1953, 1955, 4008, 1961, 1962, 81834, 112556, 4014, 1968, 4016, 4018, 59315, 81845, 4022, 81847, 4025, 4027, 4041, 1994, 1997, 2005, 2006, 2009, 2010, 2011, 2012, 110553, 61406, 2018, 2020, 4069, 114662, 59369, 55276, 30707, 4085, 106487, 55290}"
178,"{6016, 1, 4226, 4993, 8961, 10, 2571, 780, 4235, 6539, 527, 1680, 2959, 1810, 2579, 8464, 39183, 2840, 25, 2329, 3996, 30749, 44191, 161, 290, 4002, 44195, 296, 1193, 2858, 8874, 38061, 1198, 47, 50, 2231, 1213, 446, 318, 5952, 7361, 837, 454, 457, 589, 590, 208, 593, 1240, 1883, 349, 480, 608, 736, 356, 357, 6502, 4967, 5225, 5995, 2028, 4973, 110, 4718, 6380, 1265, 7153, 2803, 33903, 1270, 377, 380, 4734}"
179,"{1, 3, 637, 7, 648, 9, 780, 141, 784, 18, 19, 786, 150, 153, 410, 671, 32, 161, 34, 288, 292, 165, 420, 1061, 296, 300, 47, 434, 52, 185, 316, 317, 318, 65, 708, 454, 329, 457, 589, 590, 208, 592, 593, 339, 725, 344, 349, 95, 480, 225, 608, 735, 356, 736, 231, 104, 743, 364, 110, 367, 112, 113, 494, 500, 376, 377, 762, 380, 253}"
180,"{4993, 260, 3210, 2571, 2959, 2717, 2723, 1321, 3755, 1196, 1197, 1198, 315, 1213, 2761, 2641, 1748, 1242, 3552, 2021, 1261, 1136}"
181,"{5, 6, 7, 11, 16, 22, 24, 539, 540, 31, 34, 39, 45, 47, 1073, 1082, 1084, 61, 62, 587, 588, 590, 79, 593, 595, 596, 597, 86, 100, 110, 631, 122, 132, 135, 141, 151, 161, 165, 168, 169, 170, 185, 186, 707, 218, 225, 230, 236, 257, 274, 277, 281, 293, 316, 317, 339, 344, 349, 350, 356, 360, 367, 368, 370, 371, 377, 378, 382, 415, 420, 432, 445, 453, 454, 455, 457, 464, 981, 474, 477, 480, 485, 489, 490, 494, 500}"
182,"{1, 6, 10, 2058, 6157, 14, 16, 17, 18, 2067, 21, 23, 25, 26, 2076, 29, 30749, 32, 36, 4133, 41, 6187, 6188, 45, 47, 6192, 6193, 50, 4146, 4149, 4152, 2105, 2106, 4157, 4159, 4160, 4161, 2115, 69, 70, 2117, 6215, 6217, 76, 2126, 81, 4178, 89, 2140, 94, 2143, 97, 2146, 100, 104, 110, 111, 112, 2167, 5316, 2174, 4225, 4226, 2181, 2183, 4231, 6281, 4234, 4235, 141, 6285, 4239, 2194, 150, 4246, 4247, 153, 6303, 161, 162, 163, 6305, 165, 4262, 8360, 170, 4267, 172, 173, 176, 8370, 6323, 180, 2231, 2232, 185, 4280, 6330, 188, 6334, 6335, 194, 6341, 198, 2248, 4299, 4300, 4306, 4307, 4308, 215, 4313, 223, 224, 2273, 2278, 235, 2289, 6385, 2291, 2294, 247, 2295, 249, 4344, 253, 2302, 4349, 4350, 260, 2310, 2311, 4361, 2318, 2320, 273, 2321, 4370, 2329, 4378, 2334, 4383, 288, 2336, 2340, 293, 4389, 296, 2344, 6440, 2353, 306, 307, 308, 2355, 2359, 4407, 316, 318, 319, 333, 337, 339, 2387, 2391, 4439, 345, 2395, 348, 2396, 4446, 4448, 353, 356, 4452, 2407, 4467, 372, 377, 2427, 380, 2428, 43396, 8581, 2443, 6539, 2447, 6551, 6552, 412, 413, 2467, 2474, 6571, 6572, 431, 436, 2485, 441, 442, 2490, 6588, 2496, 4545, 2502, 457, 2505, 471, 474, 475, 4571, 6620, 480, 481, 482, 2528, 2529, 4577, 2539, 493, 2541, 2542, 497, 6645, 2551, 509, 2563, 2567, 522, 2571, 2572, 527, 529, 2580, 4628, 6679, 541, 543, 4640, 4641, 4642, 4643, 4644, 6688, 2598, 2599, 2600, 555, 4995, 2605, 2606, 2607, 6711, 2622, 4678, 4681, 586, 590, 592, 593, 8784, 597, 600, 4699, 608, 610, 6754, 2671, 2672, 4720, 4723, 6774, 4727, 2683, 2686, 4738, 2691, 2692, 2694, 648, 2696, 6796, 653, 2701, 2710, 2712, 6808, 4770, 2723, 4773, 4774, 2728, 4776, 2730, 31410, 714, 2762, 2763, 2765, 718, 4811, 720, 4815, 2770, 4816, 6863, 6870, 4823, 6873, 4826, 6874, 733, 2782, 6879, 6881, 741, 745, 6890, 6893, 750, 4848, 4849, 2805, 6902, 8949, 760, 4865, 4873, 778, 2826, 4874, 8973, 4878, 4879, 785, 4881, 6932, 4886, 4888, 2841, 4889, 2843, 8984, 799, 4896, 4898, 6947, 4901, 2857, 2858, 6953, 2863, 4911, 4919, 2872, 6969, 6971, 6978, 6979, 2890, 4941, 4951, 858, 4954, 4959, 866, 4963, 2916, 2918, 2924, 4973, 7022, 4975, 4978, 4979, 4980, 892, 7038, 4993, 899, 2947, 901, 902, 903, 904, 2948, 2949, 2952, 908, 7048, 2959, 912, 5011, 5013, 2966, 919, 2968, 5014, 5015, 923, 924, 2971, 5016, 2976, 2978, 5026, 7076, 934, 2985, 2989, 2991, 2993, 7090, 2997, 5046, 3000, 3003, 3005, 3006, 5062, 5065, 971, 3019, 7123, 3033, 5083, 3037, 3044, 3045, 999, 5095, 7147, 3052, 3053, 5107, 3062, 5110, 3070, 33794, 3078, 3081, 3082, 5131, 1036, 1037, 3105, 5155, 1060, 1061, 3108, 3114, 3117, 1073, 1089, 1090, 1095, 3147, 3148, 1101, 3150, 1104, 3158, 7254, 3160, 1120, 3168, 5218, 7264, 7265, 3174, 3175, 3176, 1129, 3182, 1136, 3185, 1148, 3196, 3198, 7299, 3210, 5265, 5266, 5267, 1172, 1173, 1175, 7323, 1183, 44191, 1186, 5283, 44199, 1193, 1196, 1197, 1198, 1199, 1200, 5293, 5298, 44204, 1204, 3253, 1206, 1207, 1208, 3254, 1210, 7352, 7354, 1213, 1214, 1215, 1216, 5312, 7361, 1219, 1220, 1221, 1222, 3267, 1224, 1225, 3269, 1227, 1228, 3271, 3272, 3275, 5325, 1233, 7371, 1237, 3285, 1242, 1243, 1245, 1246, 1247, 3298, 1251, 1252, 1253, 3300, 3301, 5347, 1257, 1258, 5349, 1262, 1263, 1265, 1267, 3317, 1270, 1271, 1273, 1274, 1275, 3323, 3326, 1279, 3328, 1281, 5377, 5378, 5379, 1287, 1289, 1291, 5388, 7438, 1295, 1298, 1301, 1302, 1304, 7449, 3355, 32031, 3362, 3363, 1320, 5420, 5421, 5423, 5425, 1343, 5445, 1357, 1358, 3409, 1365, 5464, 1370, 3418, 1377, 3429, 3438, 1391, 5486, 1393, 1394, 1396, 3448, 3450, 5498, 3452, 1407, 1408, 1411, 5507, 3462, 3474, 5522, 3476, 1429, 1432, 3481, 5528, 3483, 5530, 1437, 1447, 1449, 3503, 3510, 1464, 1466, 3521, 5574, 1480, 5577, 1483, 3535, 3536, 3555, 3556, 3557, 5608, 5615, 5617, 5618, 1527, 3576, 1529, 3578, 5628, 5632, 1542, 1544, 1546, 5643, 3598, 5646, 1552, 7698, 3618, 5668, 1573, 5669, 3623, 3624, 5673, 1580, 3629, 5680, 3633, 3635, 5684, 1590, 1591, 3639, 5690, 1597, 1598, 1603, 3654, 1608, 1610, 1611, 1617, 1619, 3671, 1625, 1627, 1635, 3683, 1641, 1644, 1645, 1649, 3698, 1653, 3702, 7802, 1665, 3717, 1672, 1673, 1676, 5772, 3729, 1682, 3730, 1687, 3735, 1690, 3740, 3742, 1695, 3744, 3745, 5791, 3747, 3751, 1704, 3752, 3761, 5809, 5810, 5812, 1719, 5816, 1722, 5818, 1726, 1729, 1730, 1732, 3783, 3784, 3785, 3793, 1747, 1748, 1754, 3809, 3812, 1769, 5872, 3825, 3826, 1779, 3827, 5873, 1784, 1785, 5881, 3836, 7934, 1799, 1805, 5902, 5903, 3858, 3861, 3862, 3863, 6059, 3868, 3869, 1827, 1831, 1833, 1835, 3888, 5943, 3897, 5945, 3901, 5952, 1858, 5954, 5956, 3910, 3911, 5959, 1866, 3915, 3916, 32587, 3925, 1883, 1884, 5991, 5992, 5993, 3946, 3947, 5995, 3949, 3950, 5999, 8042, 6001, 6002, 6003, 1911, 1912, 3959, 1916, 3967, 1920, 1921, 3968, 1923, 3969, 3972, 6016, 3977, 3978, 3979, 3984, 1941, 3992, 3993, 6041, 3996, 3997, 3998, 1952, 1953, 4007, 1960, 1961, 4008, 1963, 4011, 6058, 4014, 1967, 1968, 4016, 4017, 4018, 4019, 6062, 4022, 6067, 4025, 4027, 4029, 4032, 4034, 4037, 1994, 4047, 4052, 2006, 4054, 4056, 2009, 2010, 2012, 2021, 2022, 2025, 2028, 2034}"
183,"{1408, 2947, 2949, 1287, 2951, 2058, 1036, 3726, 2194, 1304, 2457, 3107, 3755, 1196, 1580, 1582, 3247, 1200, 1201, 1970, 2993, 2872, 3256, 1210, 1214, 1220, 1222, 3527, 3654, 457, 1610, 589, 592, 1233, 858, 474, 1242, 733, 1370, 3418, 480, 2529, 2534, 2662, 1387, 2028, 2924, 110, 4085, 3062, 3703, 377, 380}"
184,"{33794, 74754, 114180, 157699, 171011, 109578, 122892, 2579, 27156, 122900, 110102, 97304, 122906, 191005, 193565, 193567, 122912, 193571, 122916, 193573, 122918, 122920, 122922, 193579, 193581, 122926, 193583, 193585, 193587, 164917, 116797, 159817, 180297, 88140, 80463, 106072, 8807, 117887, 4226, 103042, 177285, 60040, 6283, 48780, 178827, 59022, 89745, 148626, 142488, 162968, 168090, 172705, 112290, 181413, 162982, 127152, 5810, 173235, 105653, 5816, 84152, 157369, 58559, 179401, 3793, 112852, 84187, 102123, 127212, 102125, 171763, 176371, 114935, 77561, 180985, 165639, 5388, 180497, 177939, 168218, 79132, 106782, 4896, 161594, 168250, 86332, 163645, 109374, 163134, 158035, 164179, 57183, 119145, 5995, 135536, 136562, 106873, 39292, 108932, 70533, 91529, 174479, 166291, 189333, 170907, 106920, 112552, 109487, 59315, 81845, 94677, 175585, 176101, 114662, 174055, 148978, 143355, 35836}"
185,"{1, 4226, 899, 2692, 2565, 4995, 5377, 1288, 3598, 4878, 1685, 919, 3481, 2078, 2081, 2085, 3753, 3114, 5418, 5804, 2863, 4016, 2355, 1721, 3897, 5952, 4034, 588, 595, 4308, 3034, 2396, 605, 223, 3554, 1767, 364, 3949, 1393, 1907, 1658}"
186,"{512, 1, 2, 2048, 1028, 2052, 2054, 1031, 1544, 10, 1035, 2571, 2064, 4121, 541, 2077, 2078, 2082, 4643, 1573, 3114, 1580, 2605, 2094, 1584, 1073, 2100, 3638, 2105, 2617, 5181, 2115, 2116, 2628, 1097, 588, 589, 592, 593, 594, 595, 2640, 2641, 2135, 2138, 3675, 2140, 5214, 2662, 1127, 2664, 3175, 4713, 1136, 2161, 3697, 1653, 2683, 1148, 2174, 3711, 2688, 3203, 648, 4232, 2186, 2699, 1676, 2193, 2707, 2710, 2713, 2716, 3740, 2208, 3745, 1702, 3751, 1193, 3753, 3755, 1196, 1197, 1198, 1200, 1204, 185, 1210, 4795, 1214, 196, 3269, 4299, 4813, 4306, 1748, 4310, 1240, 2266, 733, 4321, 1253, 1254, 5349, 1259, 748, 2797, 750, 5357, 2288, 1265, 3826, 1269, 4857, 5378, 2819, 260, 1287, 2311, 4361, 1291, 780, 4366, 788, 1301, 2324, 1307, 3360, 4896, 1320, 2346, 1334, 4406, 2872, 5434, 316, 317, 2366, 2369, 1346, 329, 1356, 3408, 3409, 1876, 3927, 1371, 1372, 1374, 1375, 1376, 5472, 2916, 2406, 4969, 364, 1391, 1909, 5493, 377, 5497, 379, 380, 5499, 1921, 898, 899, 4993, 4994, 902, 4995, 905, 3977, 1931, 908, 3471, 3984, 5008, 914, 915, 916, 3988, 2454, 919, 2968, 3479, 1947, 924, 5540, 2985, 2987, 5039, 950, 3510, 952, 953, 442, 4027, 2492, 3516, 4545, 3527, 968, 969, 3534, 2000, 2003, 2009, 2013, 2527, 480, 2528, 2529, 2530, 2532, 2021, 2541, 1009, 2035, 500, 1527, 3578, 1019, 3068, 3070}"
187,"{39427, 4105, 26122, 2571, 27660, 527, 16, 2064, 3091, 25, 5146, 2076, 29, 541, 4640, 4641, 8228, 5669, 26662, 551, 555, 3627, 47, 50, 6708, 6711, 1080, 1089, 70, 6214, 593, 1617, 3160, 30810, 27741, 608, 97, 1120, 2657, 3681, 6755, 34405, 41569, 33896, 52328, 110, 111, 1136, 4720, 49263, 49272, 7802, 1148, 5244, 27773, 4226, 32387, 2692, 31364, 31878, 34437, 42632, 1673, 6283, 2700, 33421, 1175, 26776, 1690, 44191, 44195, 7844, 4262, 44199, 8874, 1196, 1198, 1199, 1200, 1201, 4785, 1203, 8370, 31410, 1206, 1209, 1210, 25788, 1214, 1215, 7360, 1729, 7361, 1732, 1222, 27846, 6857, 27850, 7371, 6350, 1748, 33493, 6870, 26840, 1241, 6874, 7387, 223, 6368, 25825, 741, 27879, 745, 1258, 235, 6377, 1261, 750, 2288, 1265, 4848, 2291, 44788, 8949, 8950, 247, 1784, 1274, 2810, 253, 4350, 3328, 8961, 27904, 260, 27397, 27912, 778, 48394, 49932, 2318, 4878, 7438, 1809, 8464, 5909, 2329, 40732, 288, 290, 1827, 4902, 296, 6440, 2858, 7976, 8491, 7981, 1339, 318, 319, 5952, 6975, 5954, 5445, 3910, 2890, 32587, 8012, 5971, 51540, 1884, 866, 4450, 37733, 6502, 4967, 3949, 7022, 37741, 33138, 4979, 37240, 39292, 1921, 4993, 7044, 390, 2951, 8582, 6537, 2959, 912, 3481, 922, 924, 3996, 8607, 31658, 48043, 6062, 431, 3504, 8622, 2997, 1464, 3000, 1466, 4027, 7099, 39869, 4034, 5570, 2502, 968, 27592, 51662, 6620, 26082, 5608, 46572, 7153, 5618, 7156, 2557}"
188,"{1537, 898, 899, 1028, 1282, 2436, 7, 904, 2312, 906, 1035, 2565, 3341, 3469, 913, 914, 918, 919, 1304, 2967, 3097, 1947, 926, 1950, 1951, 2206, 2346, 2858, 2359, 1212, 1086, 830, 1088, 1091, 2243, 5060, 594, 1747, 1244, 356, 2918, 2795, 1264, 1269, 3061, 2941, 2302}"
189,"{4993, 33794, 48516, 91529, 2571, 54286, 527, 2959, 79132, 76093, 318, 58559, 5952, 2762, 593, 68954, 356, 1265, 7153, 3578}"
190,"{6016, 5377, 5378, 4995, 8961, 8970, 2571, 6155, 6539, 4878, 527, 2959, 5902, 7438, 8464, 2324, 5013, 4886, 6936, 7323, 7451, 30749, 79132, 4896, 5630, 1704, 1193, 4776, 81834, 8622, 8368, 5810, 6708, 6711, 5816, 6333, 318, 88125, 7361, 5956, 1221, 5445, 4299, 8784, 4306, 69844, 8533, 4310, 6870, 116823, 858, 6874, 30810, 4447, 4963, 5989, 5991, 5225, 5481, 6377, 4973, 4975, 4848, 5618, 8950, 4734}"
191,"{1, 261, 6, 265, 140, 269, 16, 17, 144, 272, 148, 21, 151, 25, 281, 155, 282, 283, 668, 32, 288, 34, 162, 36, 293, 417, 673, 296, 299, 300, 47, 175, 50, 306, 52, 307, 308, 58, 314, 318, 319, 194, 581, 72, 720, 337, 468, 85, 213, 215, 347, 348, 94, 95, 223, 224, 608, 99, 229, 230, 235, 236, 110, 111, 494, 496, 246, 380}"
192,"{10, 266, 150, 160, 288, 292, 296, 47, 432, 185, 315, 316, 317, 454, 590, 593, 349, 480, 225, 356, 110, 380}"
193,"{6016, 48385, 260, 26116, 778, 44555, 908, 4878, 527, 2959, 55442, 97938, 924, 296, 1193, 2858, 1196, 1197, 307, 1206, 1207, 1211, 318, 593, 858, 356, 7147, 7153, 5618, 46578, 1270}"
194,"{1288, 1035, 2699, 784, 163, 2599, 168, 552, 315, 1090, 5060, 342, 1500, 1252, 1380, 2406, 7143, 1396, 1653}"
195,"{6, 3081, 10, 2571, 1036, 527, 16, 1041, 2580, 25, 538, 32, 4641, 36, 1060, 1573, 2598, 3623, 553, 50, 1089, 1090, 70, 1097, 3148, 589, 1615, 3160, 608, 1120, 3683, 3174, 2155, 4720, 3186, 1653, 2166, 4223, 3203, 2692, 3717, 5254, 648, 1673, 2186, 2700, 1682, 150, 4246, 161, 1704, 3753, 1196, 3252, 3253, 1208, 4280, 1210, 1213, 1732, 1222, 2762, 2763, 1233, 2770, 2771, 3793, 4306, 2268, 1249, 2278, 233, 235, 1259, 2797, 1266, 3826, 1270, 1784, 4344, 260, 778, 1291, 1805, 2321, 4369, 3347, 2325, 1302, 2840, 2329, 2841, 2336, 4387, 4389, 296, 2858, 300, 2871, 3897, 318, 3911, 2890, 1358, 3408, 2387, 1365, 2391, 1370, 2908, 3424, 4448, 866, 2916, 4452, 2918, 3948, 1392, 2416, 3952, 373, 1909, 2423, 1912, 377, 1407, 1923, 4995, 904, 2952, 908, 3983, 5010, 3994, 3996, 1958, 1449, 1961, 431, 1968, 434, 4019, 4020, 3510, 4022, 1466, 3515, 4027, 3005, 4029, 4033, 4034, 2501, 1994, 2005, 2006, 2012, 1502, 4067, 2028, 3053, 3578}"
196,"{2571, 1036, 1552, 150, 142488, 5418, 109487, 59315, 1214, 62, 5952, 58559, 457, 2762, 68954, 733, 51935, 4963, 104, 6378, 1259, 364, 2028, 110, 5995, 134130, 1527, 44665, 3578, 47099}"
