userId,movieId
169,"{2, 3, 1028, 7173, 2565, 7, 5, 1030, 2058, 11, 6155, 524, 3594, 2571, 527, 1042, 539, 1569, 2081, 34, 2084, 39, 3624, 2087, 3114, 1580, 6188, 6702, 48, 1073, 5171, 6709, 1080, 2617, 1083, 60, 62, 1088, 2628, 585, 73, 3147, 8783, 594, 595, 3159, 4193, 5222, 3174, 104, 6252, 6765, 4718, 1136, 6266, 637, 1663, 2706, 1682, 661, 2710, 7318, 7317, 150, 2724, 8360, 1197, 5296, 5299, 6324, 185, 1721, 6331, 4799, 6339, 1220, 6345, 2762, 7375, 719, 3791, 4306, 208, 4308, 7381, 4310, 3287, 216, 6365, 1246, 736, 3809, 3301, 5349, 231, 2792, 6377, 6378, 2795, 1777, 1265, 5873, 2804, 1270, 4857, 5377, 5378, 4867, 1282, 4880, 4369, 2321, 788, 4373, 4886, 1302, 5400, 6936, 4890, 1307, 6944, 4896, 5415, 3882, 5943, 5945, 317, 318, 5952, 1345, 5444, 5445, 5957, 4936, 3916, 3408, 8529, 339, 852, 5459, 1367, 344, 4951, 2394, 5464, 7004, 4958, 5472, 4963, 1380, 5989, 1381, 356, 5991, 5481, 364, 3948, 4975, 1393, 6005, 3448, 377, 5502, 1407, 3967, 4993, 4992, 899, 4995, 2942, 4994, 1923, 1416, 6539, 914, 3988, 6550, 918, 5014, 919, 1947, 6565, 934, 6568, 1962, 1967, 4018, 4022, 440, 953, 6586, 4025, 8641, 8644, 2501, 2502, 455, 4039, 5574, 457, 1487, 3536, 4054, 8665, 2011, 480, 2017, 7143, 7147, 2028, 7149, 7153, 500, 5620, 1022}"
170,"{5, 10, 277, 150, 153, 282, 539, 161, 34, 420, 168, 48, 185, 315, 318, 457, 586, 203, 587, 588, 590, 207, 208, 593, 594, 595, 597, 344, 95, 480, 736, 356, 364, 368, 500, 376, 377}"
171,"{1025, 1, 260, 903, 780, 141, 1148, 784, 661, 919, 1051, 541, 29, 32, 800, 802, 801, 36, 163, 296, 1193, 428, 1197, 1196, 47, 1198, 1073, 1201, 1080, 1208, 1210, 828, 318, 1214, 707, 1220, 5060, 1225, 714, 720, 1104, 81, 593, 592, 471, 1367, 858, 475, 861, 1246, 608, 994, 869, 235, 1259, 111, 1136, 367, 500, 1270, 380, 761, 1276, 766, 1151}"
172,"{2313, 7438, 2193, 661, 2072, 1953, 1580, 1210, 1215, 2762, 1994, 2890, 590, 593, 3793, 2770, 2005, 1125, 1272, 3578}"
173,"{141, 527, 17, 150, 153, 410, 171, 316, 329, 587, 589, 597, 480, 356, 357, 110, 500, 377, 253}"
174,"{520, 648, 10, 11, 150, 153, 410, 539, 282, 158, 32, 161, 34, 160, 292, 165, 288, 39, 553, 435, 440, 185, 442, 317, 454, 329, 457, 587, 588, 589, 333, 590, 592, 337, 597, 344, 474, 349, 480, 225, 224, 736, 356, 485, 236, 508, 368, 370, 380}"
175,"{32289, 3969, 8643, 33880, 8362, 3594, 8911, 3791, 531, 56949, 47382, 45880, 33145, 58107, 2300}"
176,"{520, 10, 150, 153, 161, 292, 165, 39, 168, 47, 318, 454, 457, 329, 588, 590, 593, 471, 733, 349, 485, 231, 110, 368, 370, 377, 380, 383}"
177,"{1, 2, 2054, 69640, 2059, 11, 6155, 6157, 6156, 16, 81932, 77846, 28, 30749, 2078, 100383, 2080, 39, 2087, 2090, 47, 48, 65585, 2096, 50, 4155, 60, 88125, 116797, 2115, 6212, 30793, 53322, 88140, 2132, 2141, 30816, 2144, 2145, 88163, 30825, 59501, 2160, 69757, 49278, 2174, 45186, 49286, 4232, 6287, 2194, 4246, 153, 6297, 158, 161, 8360, 4270, 8368, 2227, 8373, 84152, 185, 6332, 6333, 6338, 106696, 2248, 4299, 67788, 112852, 69844, 4308, 53464, 223, 6373, 6377, 49389, 239, 6385, 246, 82167, 247, 2300, 253, 2302, 262, 4359, 2316, 4366, 39183, 8464, 2321, 82202, 6429, 4388, 296, 2355, 8507, 76093, 318, 41285, 72011, 96588, 59725, 2384, 8529, 337, 339, 344, 345, 2394, 2396, 4447, 96610, 356, 6503, 362, 367, 63859, 2420, 377, 49530, 380, 2433, 63876, 45447, 59784, 104841, 6541, 33166, 84374, 8600, 410, 47518, 8609, 84392, 45499, 8636, 6593, 6595, 2502, 454, 455, 45517, 55765, 86487, 8665, 76251, 4571, 6619, 480, 2541, 500, 8695, 63992, 508, 2565, 76293, 520, 2571, 2572, 47629, 8718, 527, 2581, 90647, 39449, 539, 82459, 68135, 552, 70183, 551, 43560, 66097, 6708, 68157, 31297, 587, 588, 8783, 80463, 592, 594, 595, 2644, 597, 593, 596, 4700, 41566, 8798, 608, 6753, 41571, 616, 8808, 80489, 45672, 6765, 2671, 4720, 2692, 107141, 648, 653, 70286, 98961, 661, 70293, 45722, 8860, 2716, 2719, 673, 78499, 2724, 45732, 58025, 60074, 2746, 72378, 70336, 709, 6856, 8907, 6863, 74450, 51925, 6870, 33493, 6873, 74458, 6874, 736, 103141, 6887, 6888, 53993, 88810, 2797, 78574, 750, 54001, 90866, 8947, 2804, 2805, 66297, 60161, 8961, 8965, 8969, 780, 8972, 783, 4886, 6936, 8984, 6942, 2847, 4896, 6952, 99112, 58154, 2858, 99114, 2863, 9008, 86833, 4920, 830, 837, 93006, 93008, 62293, 56152, 86880, 37729, 86882, 2915, 2918, 56171, 7022, 4979, 45950, 86911, 4992, 4994, 899, 4995, 900, 902, 903, 904, 898, 909, 910, 33679, 912, 2959, 911, 915, 916, 918, 919, 920, 922, 923, 926, 928, 115617, 43936, 932, 7078, 7080, 2987, 54190, 78772, 948, 954, 955, 56251, 95167, 72641, 70599, 5064, 5066, 971, 3022, 31696, 84944, 5072, 84954, 3034, 58347, 3052, 7149, 7154, 44022, 7164, 1022, 54272, 1025, 33794, 1027, 1028, 7173, 1029, 1031, 1032, 3081, 54276, 1035, 54286, 3088, 42002, 97306, 72731, 3098, 3101, 42015, 105504, 1059, 74789, 1064, 3114, 74795, 7215, 56367, 1073, 7222, 52281, 27706, 1084, 1086, 64575, 1088, 1089, 7234, 1094, 1096, 1097, 7243, 1104, 3159, 7263, 5218, 64614, 3176, 64620, 35957, 3189, 117881, 1148, 7293, 27773, 27772, 111759, 5266, 25746, 38038, 1175, 44191, 44195, 1188, 1193, 25771, 1196, 1197, 1210, 1212, 1213, 1214, 58559, 5312, 87232, 7361, 1220, 25797, 7366, 1223, 1221, 1225, 64716, 1235, 7380, 1242, 1247, 1251, 1252, 5349, 1258, 1265, 79091, 1270, 1271, 34048, 25856, 1282, 5378, 48394, 5387, 7438, 32017, 7445, 95510, 7451, 48412, 7454, 79139, 72998, 1321, 5419, 111921, 25906, 1333, 73017, 73023, 5444, 5445, 95558, 64839, 5449, 79185, 5459, 1367, 1370, 3418, 68954, 1377, 1380, 34150, 1387, 91500, 1393, 34162, 105844, 66934, 52604, 89470, 1407, 1408, 5504, 1411, 48516, 91529, 91535, 89492, 3477, 91542, 3484, 3489, 95654, 3499, 58803, 56757, 64957, 56775, 3534, 3535, 56788, 3556, 1513, 62956, 1517, 91630, 3565, 46578, 5620, 1527, 50685, 69122, 3591, 60950, 1566, 3615, 34336, 3623, 32296, 3624, 1580, 112175, 5679, 36401, 1588, 73268, 3668, 106072, 71264, 63082, 65130, 1644, 56941, 106100, 56949, 1653, 97913, 97921, 3717, 48780, 89745, 1682, 1693, 108190, 112290, 3753, 36529, 40629, 81591, 50872, 5816, 1732, 3785, 89804, 65230, 3793, 3798, 3801, 65261, 52973, 77561, 3844, 1801, 69406, 71464, 3897, 5956, 5957, 3916, 5971, 89939, 79702, 1892, 5989, 5991, 69481, 98154, 3948, 40815, 71535, 1907, 40819, 1911, 46970, 40826, 46972, 3964, 59258, 46974, 6016, 53121, 3969, 53125, 1929, 53129, 61323, 51084, 1938, 1939, 3988, 3990, 1945, 1953, 1955, 4008, 1961, 1962, 81834, 112556, 4014, 4016, 4018, 59315, 81845, 4022, 4025, 4027, 4041, 1994, 1997, 2005, 2006, 110553, 2010, 2011, 2012, 61406, 2020, 4069, 59369, 30707, 4085, 106487, 55290}"
178,"{6016, 1, 4226, 4993, 6539, 780, 2571, 2959, 527, 39183, 1680, 8464, 1810, 2579, 2329, 30749, 44191, 161, 4002, 44195, 296, 1193, 8874, 38061, 1198, 1213, 318, 446, 5952, 837, 454, 457, 589, 590, 208, 593, 1240, 1883, 349, 736, 608, 480, 356, 357, 6502, 5225, 2028, 4973, 110, 33903, 6380, 1265, 7153, 2803, 1270, 377, 380, 4734}"
179,"{1, 3, 9, 780, 141, 784, 786, 19, 150, 153, 410, 288, 161, 32, 34, 420, 165, 1061, 296, 300, 47, 52, 185, 317, 318, 65, 708, 454, 457, 589, 590, 208, 593, 339, 344, 95, 736, 225, 735, 356, 743, 104, 231, 364, 494, 367, 112, 110, 113, 500, 376, 377, 762, 380, 253}"
180,"{3552, 2723, 260, 2021, 2761, 3210, 3755, 1196, 1197, 1198, 2959, 1321, 2641, 2571, 1748, 1242, 1213}"
181,"{257, 5, 135, 11, 141, 16, 274, 277, 22, 151, 24, 539, 540, 31, 415, 161, 34, 420, 165, 293, 39, 168, 169, 170, 45, 47, 432, 1073, 1082, 186, 316, 317, 61, 62, 445, 707, 453, 454, 455, 457, 587, 590, 593, 339, 595, 597, 981, 596, 218, 349, 477, 480, 225, 100, 485, 230, 489, 490, 236, 110, 494, 368, 367, 370, 500, 631, 377, 382}"
182,"{6, 10, 6157, 14, 16, 17, 18, 2067, 21, 25, 26, 2076, 29, 30749, 32, 36, 4133, 41, 6187, 6188, 47, 6192, 6193, 4146, 4149, 2105, 2106, 4157, 4159, 4161, 69, 70, 6215, 6217, 2126, 81, 4178, 89, 2140, 94, 97, 2146, 100, 110, 111, 112, 2174, 4225, 4226, 2181, 2183, 6281, 4234, 4235, 141, 4239, 2194, 150, 4247, 153, 6303, 161, 162, 163, 165, 4262, 8360, 170, 4267, 172, 173, 176, 8370, 6323, 2231, 4280, 185, 6330, 2232, 188, 6335, 194, 6341, 198, 4299, 4306, 4307, 215, 4313, 223, 2278, 235, 6385, 2289, 2294, 247, 4344, 249, 2295, 253, 2302, 4349, 4350, 2311, 4361, 2318, 2320, 273, 4370, 2321, 2334, 4383, 288, 2336, 293, 4389, 296, 6440, 2353, 306, 307, 2355, 2359, 4407, 316, 318, 319, 333, 337, 2387, 339, 2391, 4439, 345, 2396, 348, 4446, 4448, 353, 356, 4452, 2407, 4467, 372, 2427, 2428, 43396, 2443, 6539, 2447, 6551, 6552, 412, 413, 2467, 6571, 6572, 431, 436, 441, 6588, 2496, 4545, 2505, 471, 474, 475, 6620, 4571, 480, 481, 2529, 4577, 2528, 2539, 2541, 493, 2542, 497, 2551, 509, 2563, 2567, 522, 2571, 2572, 527, 2580, 4628, 6679, 541, 543, 6688, 4641, 4642, 4644, 2599, 555, 2605, 2606, 2607, 6711, 2622, 4678, 4681, 586, 590, 8784, 593, 592, 600, 4699, 608, 6754, 610, 2671, 4720, 2672, 4723, 6774, 4727, 2683, 4738, 2691, 2692, 2694, 2696, 6796, 2701, 2712, 6808, 4770, 2723, 4773, 4774, 2728, 4776, 31410, 2762, 2763, 4811, 2765, 718, 6863, 720, 4816, 2770, 4815, 6870, 4823, 6873, 4826, 733, 6879, 6881, 745, 6890, 6893, 4848, 4849, 8949, 6902, 4865, 4873, 4874, 4878, 4879, 4881, 785, 8984, 4888, 2843, 799, 4898, 6947, 4901, 6953, 2858, 4911, 2863, 6969, 6971, 6978, 6979, 2890, 4941, 858, 4954, 4959, 4963, 2916, 2918, 4973, 7022, 4975, 4979, 4980, 892, 899, 2948, 901, 2949, 903, 904, 902, 2952, 2947, 908, 7048, 2959, 912, 5011, 5013, 5014, 5015, 919, 2968, 5016, 923, 2966, 2971, 2976, 2978, 5026, 934, 2985, 2989, 2991, 7090, 2997, 3000, 3003, 3005, 3006, 971, 3019, 7123, 3033, 5083, 3044, 5095, 999, 7147, 3052, 3053, 5107, 5110, 3070, 33794, 3078, 3081, 3082, 5131, 1036, 1037, 5155, 3108, 1060, 1061, 3114, 3117, 1089, 1090, 1095, 3147, 1101, 3150, 3158, 7254, 3168, 1120, 7264, 5218, 7265, 3174, 3175, 3176, 1129, 3182, 1136, 3185, 3196, 1148, 3198, 7299, 3210, 5265, 5266, 5267, 1173, 1175, 7323, 44191, 1183, 1186, 44199, 1193, 44204, 1197, 1198, 1199, 1200, 1196, 5293, 1204, 3253, 1206, 1207, 1208, 7352, 7354, 1214, 5312, 7361, 1219, 5316, 1220, 1222, 3271, 1221, 1225, 3275, 1228, 5325, 1233, 1237, 3285, 1243, 1246, 1247, 3298, 5347, 3300, 1252, 3301, 1253, 1251, 1257, 5349, 1262, 1263, 1265, 3317, 1270, 1273, 1274, 3323, 1275, 1279, 3328, 1281, 5379, 1287, 1289, 5388, 7438, 1295, 1301, 1302, 1304, 7449, 3355, 32031, 3362, 3363, 1320, 5420, 5421, 5423, 5425, 5445, 1358, 3409, 1365, 5464, 3418, 1370, 3429, 5486, 1391, 3438, 1394, 1396, 3448, 5498, 3450, 3452, 1407, 1408, 5507, 1411, 3462, 3474, 3476, 1429, 1432, 3481, 5530, 3483, 5528, 1437, 1447, 1449, 3503, 3510, 1466, 3521, 5574, 1480, 5577, 1483, 3535, 3536, 3557, 5608, 5615, 5618, 1527, 1529, 5628, 5632, 1542, 1544, 1546, 3598, 7698, 3618, 1573, 5669, 3623, 3624, 5673, 1580, 5680, 3633, 5684, 1591, 3639, 5690, 1597, 1598, 1603, 3654, 1608, 1611, 1619, 3671, 1625, 1627, 1635, 3683, 1641, 1644, 1649, 3698, 1653, 7802, 3717, 1672, 1673, 5772, 3729, 3730, 3735, 1687, 1690, 3742, 5791, 1695, 3745, 3747, 3751, 1704, 3752, 3761, 5810, 5812, 1719, 5816, 5818, 1722, 1726, 1730, 1732, 3783, 3784, 3793, 1748, 1754, 1769, 5873, 3826, 3825, 1779, 3827, 1784, 5881, 1785, 3836, 7934, 1799, 1805, 5902, 5903, 3858, 3861, 3862, 3868, 3869, 1827, 1833, 1835, 3888, 5943, 5945, 5952, 1858, 5954, 5956, 3910, 5959, 3911, 1866, 3915, 32587, 3925, 5991, 5992, 5993, 8042, 5995, 3947, 3949, 3950, 5999, 6003, 1911, 1912, 1916, 3967, 1920, 1921, 3968, 6016, 1923, 3972, 3977, 3978, 3979, 3984, 3992, 3993, 3997, 3998, 1952, 1953, 4007, 1960, 1961, 4008, 4011, 6059, 4014, 6062, 1967, 4016, 4018, 4019, 4017, 4022, 4025, 4027, 4029, 4032, 4034, 1994, 4047, 4052, 4054, 2006, 4056, 2010, 2012, 2021, 2022, 2025, 2028, 2034}"
183,"{1408, 2947, 2949, 2951, 2058, 1036, 1304, 2457, 3107, 1580, 1196, 3247, 1200, 2993, 1970, 3256, 2872, 1210, 1214, 1220, 3654, 3527, 1222, 457, 1610, 1233, 1370, 474, 858, 1242, 3418, 480, 2529, 2534, 2662, 1387, 2028, 2924, 4085, 3062, 3703, 377}"
184,"{33794, 157699, 109578, 122900, 27156, 110102, 97304, 122906, 191005, 193565, 193567, 122912, 193571, 122916, 122918, 193579, 122926, 193583, 193585, 193587, 164917, 159817, 180297, 88140, 80463, 106072, 117887, 103042, 177285, 6283, 48780, 178827, 89745, 162968, 142488, 168090, 172705, 112290, 181413, 162982, 127152, 173235, 105653, 5816, 157369, 58559, 179401, 3793, 112852, 84187, 102123, 127212, 102125, 171763, 176371, 114935, 180985, 77561, 165639, 5388, 180497, 177939, 168218, 79132, 106782, 4896, 161594, 86332, 163645, 109374, 158035, 57183, 119145, 135536, 136562, 106873, 39292, 108932, 91529, 174479, 166291, 170907, 112552, 106920, 109487, 59315, 81845, 94677, 175585, 114662, 174055, 148978, 143355, 35836}"
185,"{5377, 1, 4226, 2692, 2565, 1288, 3598, 4878, 1685, 919, 3481, 2081, 2085, 3753, 3114, 5418, 5804, 4016, 2355, 1721, 5952, 4034, 588, 595, 4308, 3034, 2396, 605, 3554, 3949, 1907, 1658}"
186,"{2048, 512, 2, 1, 1028, 2054, 1031, 10, 1035, 2571, 2064, 4121, 541, 2078, 4643, 1573, 3114, 2605, 1584, 2100, 2617, 5181, 2115, 2116, 588, 589, 592, 2641, 594, 595, 593, 2640, 2135, 2138, 3675, 2140, 5214, 2662, 3175, 2664, 4713, 1136, 2161, 1653, 2683, 1148, 2174, 3711, 2688, 3203, 648, 4232, 2699, 2707, 2710, 2713, 3740, 2208, 3745, 1702, 3751, 1193, 3753, 3755, 1196, 1197, 1198, 1200, 185, 1210, 4795, 1214, 196, 4299, 4813, 4306, 1748, 4310, 1240, 2266, 733, 5349, 1253, 1259, 748, 2797, 750, 2288, 1265, 1269, 4857, 5378, 2819, 260, 2311, 1287, 1291, 4366, 788, 1301, 2324, 1307, 4896, 2346, 1334, 4406, 316, 317, 2366, 2369, 329, 3409, 1876, 3927, 1371, 1372, 1374, 1375, 1376, 5472, 2916, 2406, 4969, 364, 1391, 5493, 1909, 377, 5497, 379, 380, 4993, 898, 899, 4995, 1921, 3977, 905, 1931, 908, 3471, 3984, 5008, 914, 915, 2454, 3479, 2968, 919, 1947, 5540, 2987, 5039, 3510, 950, 952, 953, 3516, 2492, 3527, 968, 969, 3534, 2000, 2013, 2527, 2528, 480, 2530, 2529, 2021, 2541, 1009, 2035, 500, 1527, 3578, 1019, 3068, 3070}"
187,"{39427, 2571, 527, 2064, 16, 5146, 2076, 541, 29, 4640, 8228, 26662, 551, 47, 50, 6708, 6711, 1080, 70, 6214, 593, 3160, 608, 97, 3681, 6755, 41569, 34405, 1120, 52328, 33896, 110, 111, 4720, 49263, 49272, 7802, 5244, 1148, 4226, 32387, 31364, 34437, 31878, 2692, 42632, 1673, 6283, 2700, 33421, 1175, 26776, 1690, 44191, 44195, 7844, 4262, 44199, 8874, 1198, 1199, 1200, 1201, 31410, 1203, 8370, 1210, 25788, 1214, 7360, 1729, 7361, 1732, 1222, 27846, 6857, 27850, 7371, 6350, 1748, 33493, 6870, 26840, 1241, 6874, 7387, 223, 6368, 741, 27879, 745, 1258, 6377, 235, 1261, 750, 4848, 1265, 44788, 8949, 8950, 247, 1274, 2810, 253, 4350, 3328, 8961, 27904, 260, 27397, 778, 48394, 49932, 4878, 7438, 8464, 1809, 2318, 40732, 288, 290, 1827, 7976, 6440, 296, 8491, 7981, 1339, 318, 319, 6975, 5952, 5954, 5445, 3910, 2890, 8012, 5971, 51540, 1884, 4450, 37733, 37741, 3949, 33138, 4979, 37240, 39292, 4993, 8582, 390, 2959, 912, 3481, 922, 924, 8607, 31658, 48043, 6062, 431, 3504, 2997, 1464, 3000, 1466, 4027, 7099, 39869, 4034, 5570, 2502, 968, 27592, 51662, 26082, 7153, 7156, 2557}"
188,"{898, 899, 2436, 7, 2312, 904, 1035, 3469, 3341, 913, 914, 918, 2967, 919, 1304, 3097, 926, 1951, 1950, 2206, 2346, 1212, 1086, 1088, 1091, 5060, 2243, 594, 1747, 1244, 356, 2918, 2795, 1269, 3061, 2941, 2302}"
189,"{5952, 4993, 48516, 2762, 2571, 54286, 2959, 527, 593, 7153, 3578, 1265, 68954, 79132, 318, 58559}"
190,"{8961, 5377, 4995, 5378, 8970, 6539, 2571, 527, 8464, 5013, 4886, 6936, 7451, 79132, 30749, 7323, 4896, 5630, 4776, 1704, 1193, 8622, 8368, 5810, 6711, 6333, 88125, 7361, 5956, 1221, 5445, 8784, 4306, 69844, 8533, 4310, 116823, 6870, 6874, 858, 30810, 4963, 5989, 5991, 6377, 5225, 4973, 4975, 4848, 5618, 8950, 4734}"
191,"{1, 261, 6, 265, 269, 144, 17, 16, 272, 148, 21, 281, 155, 668, 283, 32, 673, 162, 417, 36, 293, 299, 300, 47, 175, 50, 307, 308, 52, 314, 58, 318, 319, 194, 581, 72, 720, 337, 468, 85, 213, 215, 347, 348, 223, 99, 229, 235, 236, 110, 111, 496, 246, 380}"
192,"{288, 480, 225, 160, 292, 454, 296, 10, 110, 432, 593, 150, 316, 185, 315, 380, 349}"
193,"{6016, 26116, 260, 778, 44555, 908, 2959, 97938, 924, 296, 1193, 2858, 1196, 1197, 307, 1206, 1207, 1211, 593, 858, 356, 5618, 46578, 1270}"
194,"{1090, 163, 1252, 5060, 2406, 7143, 2599, 1288, 168, 2699, 784, 1396, 1653, 342, 1500}"
195,"{6, 3081, 10, 2571, 1036, 16, 1041, 2580, 25, 538, 32, 1060, 1573, 36, 2598, 3623, 553, 1089, 1090, 70, 1097, 589, 1615, 3160, 1120, 3683, 3174, 3186, 1653, 2166, 4223, 3203, 2692, 5254, 648, 1673, 2186, 2700, 1682, 4246, 161, 1704, 3753, 1196, 3252, 3253, 4280, 1208, 1210, 1213, 1732, 1233, 4306, 3793, 2770, 2268, 2278, 233, 1259, 235, 2797, 1266, 1270, 1784, 4344, 260, 1805, 2321, 4369, 2325, 1302, 2840, 2841, 2329, 2336, 4389, 296, 300, 2871, 3897, 318, 1358, 3408, 2387, 1365, 1370, 2908, 4448, 866, 4452, 2916, 2918, 2416, 3952, 1392, 373, 1909, 2423, 1912, 377, 1407, 1923, 2952, 904, 908, 5010, 3994, 3996, 1449, 431, 1968, 434, 4019, 4020, 3510, 4022, 3515, 4027, 3005, 4029, 4034, 2501, 1994, 2005, 2006, 2012, 1502, 3053, 3578}"
196,"{2571, 1036, 150, 142488, 5418, 109487, 59315, 62, 1214, 5952, 457, 2762, 68954, 733, 51935, 4963, 104, 6378, 5995, 364, 110, 134130, 1527, 44665}"
197,"{3072, 2571, 541, 293, 296, 1193, 1201, 1080, 1209, 1213, 1729, 589, 592, 1240, 1882, 1755, 1377, 356, 2793, 1513, 235, 2028, 2025, 1909}"
198,"{2575, 17, 2065, 2067, 24, 25, 3100, 541, 2080, 32, 4128, 2600, 1580, 47, 1597, 4161, 2115, 1092, 2117, 1097, 589, 4174, 592, 593, 4178, 1619, 1617, 597, 3156, 2640, 3160, 608, 1127, 104, 105, 1644, 1645, 110, 1653, 4226, 2692, 4235, 1676, 1682, 1172, 3746, 1704, 4776, 1196, 1197, 3246, 1198, 1200, 1711, 3252, 1206, 2744, 185, 1210, 2236, 1213, 3263, 1221, 1735, 215, 1246, 1250, 1252, 5349, 2791, 1259, 2797, 750, 1263, 1270, 1274, 1277, 260, 265, 266, 5388, 4370, 2324, 4886, 2329, 1306, 3868, 4903, 296, 2858, 3386, 316, 318, 5445, 3408, 3932, 4963, 356, 357, 2916, 2407, 3436, 365, 3949, 1391, 368, 4973, 364, 3448, 1917, 3967, 4995, 3471, 2959, 913, 912, 5013, 5014, 2455, 920, 3481, 923, 3996, 924, 1446, 1961, 4011, 3499, 4014, 1968, 4019, 2997, 4023, 441, 4034, 5570, 1485, 3534, 3033, 2012, 480, 2023, 5607, 2028, 2541, 3578, 1020}"
199,"{4608, 69122, 6, 7, 44555, 2571, 41997, 55820, 2067, 534, 25, 30749, 541, 543, 4641, 3618, 36, 1060, 5670, 2599, 5673, 1580, 3117, 56367, 47, 50, 562, 1079, 1080, 2108, 1597, 1089, 3066, 1094, 6215, 1608, 6218, 1610, 8781, 589, 592, 593, 1617, 597, 3671, 3160, 8798, 608, 1635, 2150, 3175, 64614, 3176, 1641, 2670, 111, 1136, 3186, 5747, 2165, 58998, 1147, 3196, 2683, 2171, 4223, 4226, 2692, 2699, 48783, 1172, 6807, 45210, 7323, 1178, 7325, 1693, 4776, 8874, 5291, 5292, 1197, 1198, 5299, 1204, 3252, 1206, 1719, 3256, 1721, 1208, 1211, 1213, 7361, 1217, 2762, 1230, 1233, 6867, 4308, 6870, 1240, 1242, 731, 1244, 6365, 223, 1250, 5349, 2278, 2791, 6378, 1261, 750, 4848, 1777, 2289, 1267, 4339, 8949, 4344, 1276, 2300, 1278, 1277, 5377, 2819, 260, 1285, 1797, 1287, 2312, 778, 2318, 5902, 4881, 4370, 7445, 8983, 1303, 2329, 4378, 8984, 1304, 2336, 7458, 3362, 6947, 293, 296, 6953, 5418, 53550, 4406, 2359, 1339, 318, 57669, 2890, 4427, 1356, 1357, 1358, 8528, 8532, 2391, 5464, 345, 858, 2908, 349, 1374, 2912, 1889, 4963, 5989, 2918, 1897, 69481, 1387, 4973, 1393, 7028, 1909, 1912, 2427, 5500, 39292, 5502, 6016, 5505, 1411, 48516, 1923, 903, 904, 912, 50068, 5015, 6552, 57243, 923, 2973, 1950, 3998, 417, 2467, 6565, 2997, 1466, 4027, 5568, 8641, 4034, 5060, 969, 55247, 466, 2006, 6617, 8665, 3035, 1500, 3037, 2527, 2529, 482, 7137, 1513, 2539, 2028, 1518, 2542, 497, 30707, 3062, 7158, 3578, 509}"
200,"{1, 33794, 1028, 1029, 2054, 5, 7173, 3082, 2571, 2572, 10, 54286, 1020, 1035, 524, 1042, 5139, 2067, 19, 2581, 539, 4639, 5151, 1569, 34, 2599, 3623, 39, 1580, 47, 56367, 1073, 45106, 6708, 3638, 51255, 62, 1088, 4161, 2115, 2628, 1608, 30793, 1610, 586, 588, 3148, 6218, 1101, 8784, 30812, 41566, 61024, 2144, 48738, 34405, 8807, 104, 30825, 5225, 110, 4722, 1653, 56949, 49272, 44665, 45186, 4226, 31878, 60040, 648, 3210, 1676, 2701, 1682, 4246, 150, 45720, 2724, 8360, 60072, 60074, 8874, 38061, 8366, 3247, 1197, 8368, 5299, 3253, 3255, 5816, 1721, 1722, 27831, 8376, 1210, 1214, 58559, 6333, 7361, 708, 2245, 1220, 2248, 4299, 8910, 6863, 4816, 3793, 4306, 4308, 4823, 6365, 1250, 3301, 5349, 6377, 6378, 1259, 52973, 5872, 1777, 54001, 1267, 3825, 2291, 1270, 1271, 1784, 762, 2302, 8961, 5377, 48385, 260, 261, 8969, 1291, 780, 8973, 4878, 39183, 7438, 8977, 7444, 6934, 1302, 34072, 7451, 1307, 6942, 4896, 6944, 7458, 2340, 296, 5418, 2858, 3897, 318, 5952, 5445, 3911, 32587, 3916, 3408, 339, 852, 1367, 344, 2395, 2396, 62299, 4447, 37729, 4963, 2915, 357, 5989, 5991, 356, 5481, 6503, 1380, 3948, 7022, 367, 1391, 1393, 40815, 40819, 4979, 7541, 377, 49530, 46970, 3968, 4993, 4995, 2948, 2949, 1923, 3977, 61323, 6539, 6541, 33679, 2959, 5524, 3481, 3489, 54190, 4015, 1968, 2991, 4018, 4019, 59315, 56757, 4022, 441, 4025, 4027, 3004, 45499, 8636, 4034, 31685, 2501, 2502, 4041, 1485, 51662, 2006, 8665, 27611, 1500, 2012, 4571, 2011, 480, 3555, 1517, 7149, 5103, 2541, 5617, 46578, 508, 500, 7153, 1527, 3578, 35836}"
201,"{1, 1028, 2054, 1035, 11, 1037, 24, 25, 543, 1569, 34, 1573, 551, 2094, 1584, 2100, 2115, 2628, 587, 589, 592, 2641, 2136, 2140, 2141, 2145, 1127, 1639, 2683, 2694, 2699, 2706, 150, 153, 2716, 2717, 1196, 1197, 1198, 1721, 185, 1210, 708, 2245, 2248, 2249, 2762, 1240, 733, 2797, 1270, 2302, 1285, 780, 1307, 2336, 293, 296, 1321, 2858, 2355, 339, 1876, 2396, 1378, 2916, 356, 2918, 1909, 2424, 380, 1917, 1923, 2455, 931, 2485, 2012, 480, 994, 2028, 1517}"
