userId,movieId
221,"{509, 32770, 33794, 6659, 6663, 520, 527, 1041, 3090, 7698, 3089, 3095, 29, 32, 4641, 4128, 4642, 8228, 2599, 553, 1584, 50, 1077, 6711, 1080, 58, 1945, 2110, 1086, 1088, 1089, 1090, 1092, 27721, 4681, 1610, 1101, 590, 589, 3152, 1617, 8784, 3671, 27741, 608, 3681, 8364, 3683, 1125, 5225, 3481, 111, 3702, 27773, 2686, 30846, 27776, 5247, 1663, 2176, 2692, 6539, 1673, 1674, 2186, 6796, 141, 2702, 7311, 3730, 1172, 2710, 6807, 3735, 154, 6306, 1186, 1189, 4262, 27815, 8873, 1193, 5291, 27820, 1197, 3246, 25773, 1199, 1201, 31410, 1203, 1204, 1711, 1206, 3253, 1208, 1721, 27834, 1207, 1212, 1213, 1214, 7361, 6852, 1220, 27846, 1222, 2248, 31437, 1233, 1234, 8914, 6870, 215, 1244, 1245, 4321, 1250, 1252, 3814, 1258, 1259, 1260, 750, 1263, 2289, 25841, 1265, 2804, 8949, 27899, 1276, 2301, 1278, 2300, 34048, 3328, 1283, 1284, 26375, 1288, 4361, 778, 1292, 1293, 5902, 8464, 2321, 1299, 32022, 1304, 800, 3362, 296, 1321, 2858, 1834, 2352, 4914, 2871, 3897, 5945, 318, 5954, 2375, 32584, 6987, 1356, 1358, 858, 348, 1374, 1375, 3424, 2915, 7013, 2918, 2921, 1387, 8044, 4973, 1391, 1394, 4467, 2420, 32632, 3448, 2944, 6016, 898, 33154, 1927, 904, 905, 6538, 2951, 908, 903, 910, 3983, 5008, 7056, 912, 913, 3476, 2959, 7063, 6552, 1944, 922, 923, 3996, 2973, 3998, 926, 928, 7072, 4002, 1953, 2469, 1959, 1961, 1449, 3498, 2987, 2985, 2478, 8623, 3504, 7090, 3507, 950, 951, 953, 1466, 4027, 4029, 8638, 4034, 5060, 965, 8645, 4037, 456, 3529, 2502, 1997, 31702, 2009, 3037, 3039, 480, 994, 2023, 6639, 7162, 3068, 4605}"
222,"{1537, 2, 33794, 7173, 81932, 1036, 527, 60950, 97304, 3617, 56367, 47, 50, 94777, 1089, 1097, 1610, 2125, 5710, 80463, 3173, 3174, 93287, 64614, 3178, 65130, 26732, 64622, 4718, 110, 106100, 44665, 97921, 97923, 78469, 4239, 1680, 98961, 2194, 2706, 1682, 7325, 2205, 44191, 673, 165, 4262, 36517, 8363, 173, 89774, 1198, 1206, 66744, 1208, 1721, 1213, 58559, 96448, 1732, 1221, 1222, 1225, 2762, 3273, 61132, 95949, 1227, 6863, 4816, 26322, 1240, 74458, 6874, 733, 1247, 6373, 3301, 231, 6888, 6377, 49396, 1270, 1273, 1278, 778, 7438, 784, 8984, 2329, 3868, 102686, 98083, 6947, 90405, 293, 296, 71464, 99114, 99112, 58156, 62250, 5952, 103235, 5956, 64839, 99145, 2378, 32587, 98124, 2379, 8528, 3409, 8529, 5459, 88405, 344, 68954, 858, 2396, 3421, 4963, 2403, 5989, 2411, 91500, 3948, 4974, 367, 1391, 370, 34162, 33660, 1917, 1408, 5507, 48516, 1923, 4995, 45447, 6539, 2959, 5523, 91542, 1954, 420, 70565, 5541, 81831, 82852, 1961, 106916, 431, 4019, 81845, 4022, 442, 8641, 64969, 68554, 55247, 104913, 466, 485, 99813, 7143, 2028, 508, 30707, 4084, 106487, 35836}"
223,"{1, 33794, 4995, 48516, 4226, 260, 8961, 1285, 2571, 780, 2316, 7438, 5782, 2716, 1566, 4896, 8360, 1704, 55854, 47, 8368, 1198, 2997, 6331, 8636, 1597, 58559, 7361, 2628, 5445, 457, 32587, 51662, 590, 593, 4306, 595, 3793, 1240, 6874, 2396, 6365, 608, 2144, 736, 480, 6377, 4973, 1136, 1265, 7153, 7541}"
224,"{3210, 1307, 2716, 3358, 2080, 3361, 3108, 39, 1197, 1968, 2100, 440, 953, 2108, 3668, 858, 2396, 3552, 2915, 356, 3301, 2918, 2150, 3044, 1259, 2795, 2797, 2028, 3948, 3436, 1393, 1394, 1265, 2804, 377, 2174}"
225,"{1923, 1285, 2454, 2327, 2716, 2858, 1197, 1970, 3253, 1974, 1975, 1079, 441, 1214, 2302, 3264, 2496, 2371, 2628, 69, 2248, 2633, 3146, 1994, 587, 1997, 333, 588, 2000, 2001, 2003, 2004, 2011, 2396, 3039, 3042, 2406, 231, 1895, 1641, 104, 1387, 1259, 2797, 2791, 3052, 1130, 1136, 1270, 2423, 380, 2174, 1407}"
226,"{1, 2, 3, 2054, 4103, 10, 2059, 16, 19, 2078, 32, 2081, 2085, 44, 2100, 51255, 4153, 60, 63, 4161, 2115, 2116, 69, 30793, 6218, 8266, 2125, 2134, 88, 30810, 2139, 2144, 2150, 2151, 104, 30825, 105, 112, 2161, 4214, 4220, 141, 6287, 4239, 2193, 150, 4247, 153, 6298, 160, 4262, 170, 8368, 6323, 180, 2231, 186, 2253, 4306, 212, 216, 2268, 6365, 223, 59615, 2273, 4321, 6373, 4326, 231, 2278, 4344, 260, 267, 4367, 4369, 277, 2329, 282, 296, 317, 2378, 333, 8528, 337, 2395, 2398, 356, 6502, 2406, 362, 364, 2413, 2423, 6523, 4477, 45447, 4489, 6539, 6541, 33166, 4502, 410, 420, 8614, 8622, 432, 441, 8636, 4544, 2502, 466, 2514, 55765, 4571, 480, 500, 508, 6659, 37384, 2571, 55820, 4623, 529, 532, 543, 2596, 551, 2605, 6708, 6711, 2628, 585, 586, 588, 589, 8783, 8784, 595, 596, 41566, 608, 2671, 4734, 2700, 2706, 661, 45728, 6863, 4816, 33493, 6874, 733, 2797, 54001, 2804, 8949, 762, 765, 8969, 4874, 780, 4878, 784, 785, 8981, 4886, 6934, 6936, 8984, 6938, 6942, 4896, 802, 2858, 829, 840, 37720, 7009, 37729, 2915, 2916, 4963, 2918, 56171, 4975, 4979, 4980, 2953, 2959, 5015, 919, 2985, 2987, 7103, 3033, 3034, 3039, 7143, 7147, 1005, 5103, 1007, 7153, 7154, 5107, 5110, 1020, 54272, 1025, 1028, 7173, 1029, 3081, 1035, 1036, 1042, 5139, 3098, 3100, 5151, 56367, 1073, 1091, 1097, 3160, 5218, 1136, 7293, 5247, 3210, 1197, 1198, 3253, 3254, 1207, 1206, 3255, 1210, 7360, 7361, 3264, 1220, 1222, 3271, 3275, 1230, 1236, 1240, 1246, 1247, 5349, 54503, 1257, 1258, 1259, 1265, 1270, 1276, 1278, 46335, 5377, 5378, 1288, 1291, 5388, 1302, 7448, 7451, 3360, 7458, 5418, 5419, 5445, 1356, 3408, 1367, 5464, 3421, 1380, 5481, 1387, 3438, 1391, 3440, 3439, 34162, 1394, 3450, 5500, 1405, 5502, 1409, 48516, 3471, 3477, 1431, 3481, 3489, 1485, 5582, 3535, 5584, 5585, 56805, 1517, 46578, 1527, 3578, 5650, 1573, 5673, 1580, 5679, 1597, 3653, 3668, 3671, 1639, 1655, 3703, 1672, 48780, 5791, 5816, 1732, 3793, 54997, 1753, 3809, 52973, 3825, 3843, 1805, 5903, 40732, 5952, 5956, 3911, 3916, 1884, 1887, 36708, 5991, 40815, 46965, 1911, 6025, 53129, 3988, 3994, 1947, 1954, 1961, 4011, 1968, 4022, 4027, 2003, 2005, 2009, 2011, 2012, 45028, 55269, 4085, 55290}"
227,"{46976, 115713, 122882, 1923, 260, 48774, 91529, 778, 80906, 2571, 91658, 54286, 111759, 70286, 17, 89745, 1682, 55820, 150, 919, 97304, 7323, 79132, 117533, 30749, 106782, 38304, 32, 1961, 55721, 8873, 1196, 47, 109487, 36529, 31410, 59315, 56367, 40629, 81845, 185, 116797, 318, 58559, 58303, 8638, 109374, 134853, 27846, 32587, 7371, 589, 56782, 593, 8914, 215, 74458, 858, 2396, 85342, 52319, 356, 64614, 59369, 63082, 7147, 6377, 750, 110, 7153, 40819, 105844, 54259, 49272, 97913}"
228,"{610, 1091, 836, 260, 3555, 2722, 60069, 3113, 1385, 2986, 1196, 1214, 3005, 2013, 1590, 1373, 541, 318}"
229,"{1, 648, 265, 527, 21, 153, 282, 539, 410, 290, 34, 36, 165, 296, 300, 45, 305, 434, 435, 440, 185, 442, 454, 329, 586, 587, 589, 590, 593, 597, 342, 213, 344, 474, 475, 348, 480, 353, 736, 225, 356, 357, 364, 237, 236, 367, 110, 500, 380, 377, 508, 509}"
230,"{54272, 33794, 34330, 539, 3623, 1580, 2605, 5679, 2096, 1073, 47, 2617, 2115, 1608, 3147, 587, 1101, 590, 592, 593, 597, 41566, 2174, 1676, 2710, 153, 45722, 1200, 1721, 6333, 1214, 2762, 6863, 3793, 6365, 736, 5349, 6377, 2291, 253, 34048, 8961, 2321, 4370, 6934, 1321, 5952, 5459, 344, 2916, 6502, 3948, 364, 367, 34162, 377, 380, 1407, 45447, 6539, 2959, 33679, 3996, 1438, 1961, 2987, 1968, 4022, 45499, 8636, 2502, 3527, 55241, 1485, 51662, 7153, 3578, 35836}"
231,"{5952, 260, 3462, 2858, 2571, 1291, 63082, 1036, 109487, 1198, 1200, 54286, 1240, 858, 1214, 58559}"
232,"{2, 40962, 2054, 69640, 2059, 6156, 6157, 47122, 57368, 30749, 2080, 2081, 2082, 2087, 39, 6186, 6188, 47, 2096, 48, 4148, 51255, 2115, 6212, 6213, 30793, 53322, 6219, 2137, 30812, 30816, 30822, 104, 30825, 59501, 110, 2167, 6264, 49272, 49276, 69757, 49278, 4226, 45186, 49284, 4232, 6281, 6283, 6287, 71823, 145, 65682, 6294, 150, 6296, 4247, 6297, 6298, 67734, 45210, 71838, 8361, 8362, 4270, 8368, 8369, 8373, 57526, 8376, 6331, 6333, 6338, 4306, 51412, 69844, 4310, 2268, 6365, 6373, 6374, 231, 6377, 6378, 2291, 49396, 4343, 4344, 4347, 258, 260, 61705, 4366, 4367, 8464, 4368, 53519, 2329, 55577, 4386, 4388, 296, 303, 2355, 318, 39231, 57669, 72011, 8528, 8529, 8530, 6484, 8533, 2394, 4446, 4447, 356, 364, 51575, 377, 33148, 2430, 78209, 45442, 6534, 6535, 59784, 45447, 31114, 33162, 33164, 6541, 33166, 6539, 6537, 6548, 47518, 6564, 6565, 2470, 8622, 6586, 45499, 8640, 8641, 6595, 8644, 51662, 55765, 6615, 55768, 8665, 76251, 480, 2529, 51698, 49651, 500, 31225, 39427, 37384, 39435, 527, 39446, 55830, 47640, 82459, 4638, 64034, 4643, 43556, 68135, 66097, 6711, 2617, 68157, 33493, 2628, 588, 589, 8781, 59985, 594, 595, 597, 4700, 4701, 41566, 8799, 45662, 6753, 6754, 37477, 8807, 45672, 6763, 6764, 4718, 4719, 4720, 8814, 4728, 49793, 62081, 8835, 8836, 78469, 2694, 53894, 60040, 2699, 653, 2706, 661, 66198, 45722, 66203, 2716, 2717, 8861, 43679, 70301, 45726, 45730, 8866, 78499, 60069, 673, 4776, 60072, 60074, 8874, 72378, 55995, 31420, 70334, 58047, 31427, 31433, 2762, 62155, 8908, 6862, 6863, 4816, 53972, 51925, 4822, 4823, 31445, 6873, 6874, 51931, 33499, 51933, 8917, 6879, 51935, 51937, 736, 2791, 6888, 745, 53993, 6887, 53996, 8937, 54001, 8946, 49910, 761, 8957, 8961, 8965, 68358, 8968, 8970, 4874, 8972, 8978, 4886, 8982, 8984, 8985, 6936, 6934, 6942, 4896, 39715, 49961, 41769, 72489, 58156, 6959, 2881, 33615, 50005, 56152, 37720, 858, 4958, 43871, 37727, 37729, 4963, 2918, 33639, 4969, 37739, 56171, 37741, 33646, 56174, 33660, 45950, 47999, 4991, 4993, 4995, 43917, 2959, 5010, 50068, 43928, 70565, 62374, 48043, 72641, 31685, 5064, 31696, 31700, 37853, 62434, 7139, 5092, 7143, 7147, 50158, 7150, 54256, 7153, 5108, 7156, 44022, 5110, 7163, 35836, 1022, 33794, 1028, 7173, 1032, 1035, 1036, 54286, 42002, 52245, 42007, 42009, 27674, 42011, 72731, 42013, 72733, 5152, 48161, 33836, 56367, 62511, 5171, 52283, 52287, 1097, 7254, 7257, 7258, 7259, 7263, 5218, 64614, 3175, 52328, 64622, 3189, 1148, 7293, 5254, 27790, 5267, 7324, 7325, 44191, 27808, 44193, 44195, 44199, 1197, 27821, 38061, 1198, 7346, 7347, 68791, 68793, 58559, 5313, 7361, 7371, 3275, 7373, 64716, 7376, 7379, 7381, 1240, 52458, 1265, 1270, 27904, 34048, 5378, 5379, 58627, 81156, 48394, 1291, 50445, 7438, 7440, 32019, 7444, 7445, 1302, 7448, 34072, 5400, 7451, 79132, 32029, 7454, 32031, 7458, 72998, 5418, 73017, 5445, 64839, 62792, 5449, 34129, 5458, 5459, 60756, 40278, 68952, 68954, 1370, 34150, 5481, 1387, 44397, 34162, 52604, 5501, 5502, 5507, 48516, 48520, 3471, 71057, 3483, 50601, 58803, 56757, 3510, 79293, 46530, 5572, 5573, 5574, 64969, 69069, 3535, 3536, 48593, 58839, 64983, 34271, 52722, 5620, 5621, 58876, 50685, 5630, 69122, 1544, 67087, 34321, 34336, 5666, 5669, 32296, 3624, 1586, 3646, 65088, 79428, 1608, 5712, 71254, 61024, 48738, 34405, 81512, 50794, 71282, 67186, 56949, 58998, 44665, 67197, 40581, 48774, 48780, 48783, 1682, 1690, 63131, 3745, 44709, 36519, 3755, 36525, 36529, 5810, 40629, 81591, 5816, 1721, 69306, 65216, 67267, 3793, 54997, 34520, 3809, 42723, 34532, 34534, 42728, 42732, 52973, 52975, 1777, 3826, 42738, 44788, 3827, 59126, 5903, 69406, 44840, 5942, 3897, 5952, 61250, 5956, 3911, 32587, 3916, 32596, 79702, 32598, 71518, 5989, 5991, 69481, 71530, 5995, 3948, 3949, 40815, 71535, 1907, 40819, 1911, 40826, 46972, 1917, 6014, 6013, 46976, 53121, 53125, 3977, 3979, 61323, 3980, 51086, 40851, 3988, 69526, 3994, 57243, 4002, 1954, 61352, 1961, 6058, 6059, 44972, 4015, 4019, 4022, 4023, 4027, 4039, 1994, 55245, 2005, 2006, 55267, 4069, 55276, 55280, 30707, 55290, 47099}"
233,"{1, 33794, 69122, 3081, 91658, 44555, 2571, 69134, 54286, 122904, 47, 50, 112183, 55872, 1089, 134214, 159817, 586, 3147, 593, 183897, 92259, 63082, 110, 1136, 106100, 49272, 2692, 648, 48780, 70286, 4239, 2706, 60069, 4262, 58025, 1193, 8368, 81591, 1721, 58559, 7361, 1732, 134853, 1225, 2762, 187593, 7371, 1230, 170705, 4306, 3285, 74458, 6874, 6365, 6377, 1258, 8961, 48394, 780, 7438, 96020, 2324, 6934, 2329, 86298, 7458, 72998, 296, 99114, 2858, 5418, 73017, 318, 180031, 5952, 109374, 5954, 57669, 858, 1884, 86882, 356, 5989, 5995, 3948, 3949, 364, 367, 1921, 4993, 4995, 48516, 91529, 3977, 6539, 178061, 51086, 2959, 924, 118198, 4027, 55765, 174055, 87529, 2028, 7153, 30707}"
234,"{1, 2050, 1028, 517, 1030, 2566, 2054, 2571, 24, 4638, 2080, 2081, 2082, 1573, 2088, 553, 3114, 42, 2090, 552, 1580, 2089, 48, 1073, 1587, 2616, 2105, 2617, 60, 65, 577, 2115, 1097, 2123, 588, 1101, 590, 2640, 592, 594, 2641, 3672, 2140, 2141, 2657, 3175, 3176, 4203, 2161, 2162, 4226, 648, 4232, 2700, 2710, 1688, 1690, 2720, 1196, 1198, 4270, 688, 1200, 1210, 1214, 2761, 3274, 3793, 4306, 736, 737, 2294, 1784, 762, 1275, 4351, 260, 1291, 1806, 801, 2354, 2355, 3397, 3398, 2373, 1356, 1359, 1370, 3418, 1374, 1377, 1379, 2409, 364, 2414, 1391, 3438, 1907, 888, 377, 1408, 1409, 3977, 2450, 917, 3990, 919, 3479, 3483, 3489, 4519, 427, 2987, 1967, 1460, 438, 4022, 442, 1479, 455, 2000, 2002, 480, 2528, 485, 2028, 3054, 1011, 1012, 4085, 4084, 1021}"
235,"{648, 265, 527, 21, 150, 153, 25, 32, 161, 34, 36, 551, 296, 48, 434, 440, 186, 318, 62, 457, 586, 329, 588, 590, 592, 593, 595, 597, 474, 348, 349, 350, 223, 480, 224, 355, 356, 357, 235, 364, 110, 370, 500, 246, 377, 508, 509}"
236,"{2580, 2459, 2718, 2596, 2858, 2490, 1982, 1214, 1345, 2502, 1350, 2505, 1997, 2770, 3052, 2542, 2806, 2683, 1278}"
237,"{46976, 1792, 48385, 91658, 2571, 44555, 6539, 4254, 106782, 32, 44191, 43936, 44195, 293, 2470, 2858, 7980, 1580, 5679, 36529, 50, 1586, 1203, 67255, 318, 58559, 2628, 2505, 8665, 1625, 1371, 1372, 1374, 1892, 6373, 6377, 94959}"
238,"{4238, 4498, 2067, 4499, 1953, 163, 4901, 2471, 4265, 1193, 3508, 4916, 4917, 1092, 1608, 3528, 4945, 4946, 4947, 4310, 858, 4954, 4957, 4958, 3682, 2023, 4329, 4848, 4852, 4855, 1272, 3836}"
239,"{54272, 1, 33794, 6, 11, 1036, 41997, 54286, 55820, 16, 20, 21, 23, 57368, 539, 541, 3107, 1580, 5679, 1584, 50, 1089, 1090, 2115, 2628, 53322, 3147, 588, 589, 590, 1101, 587, 595, 597, 7254, 1625, 2141, 8798, 95, 608, 41566, 5218, 34405, 104, 1645, 4718, 110, 1136, 1653, 2167, 44665, 2683, 4223, 53894, 48774, 1672, 648, 1673, 6796, 2701, 48780, 2706, 2194, 6807, 45722, 2716, 44191, 163, 44199, 8360, 1193, 8361, 1196, 38061, 1197, 1200, 36529, 8368, 3253, 1206, 2231, 50872, 1208, 1210, 5816, 1213, 58559, 1221, 1222, 1225, 2763, 208, 3793, 4306, 1240, 6874, 2268, 733, 1246, 6365, 1252, 5349, 231, 6377, 6378, 1259, 53996, 2797, 52973, 1265, 1266, 8950, 2297, 2302, 8961, 5378, 48385, 778, 780, 7438, 5903, 4880, 2321, 4878, 786, 7445, 6934, 8984, 2840, 1307, 4896, 802, 296, 5418, 2355, 2872, 318, 5952, 2881, 2890, 3408, 8529, 5459, 5464, 858, 353, 4963, 356, 5989, 6502, 2405, 2916, 56174, 367, 40815, 370, 1396, 2424, 3448, 1917, 45950, 2944, 4993, 46976, 1923, 48516, 53125, 45447, 6537, 6539, 33679, 2959, 5010, 3994, 924, 3996, 1954, 2470, 4008, 2985, 1961, 2987, 4011, 8622, 59315, 4022, 4023, 440, 1466, 45499, 8636, 46530, 8644, 8132, 2502, 3527, 457, 51662, 2001, 8665, 474, 475, 4571, 2011, 480, 7143, 2023, 7147, 3052, 2028, 7153, 52722, 54259, 4085, 1527, 47610, 47099, 35836, 2046}"
240,"{1, 2, 516, 519, 520, 10, 524, 16, 529, 19, 539, 542, 543, 31, 546, 39, 552, 553, 551, 48, 1073, 60, 588, 589, 590, 592, 594, 595, 596, 95, 104, 135, 653, 150, 160, 161, 673, 168, 169, 172, 173, 174, 688, 181, 185, 186, 196, 204, 208, 216, 736, 227, 231, 239, 248, 252, 253, 256, 262, 267, 780, 273, 788, 277, 292, 810, 315, 316, 318, 329, 1356, 333, 1359, 339, 1367, 349, 355, 356, 362, 364, 366, 367, 368, 370, 374, 377, 380, 383, 410, 413, 419, 420, 432, 435, 454, 455, 466, 485, 491, 502}"
241,"{6016, 53123, 104841, 2571, 3083, 8973, 4878, 2959, 527, 4235, 97938, 8981, 44694, 60950, 27803, 81819, 106782, 5791, 44191, 116897, 112290, 106920, 6953, 99114, 112552, 1193, 296, 112556, 50, 31410, 2997, 1206, 112183, 116797, 68157, 109374, 8638, 7361, 39869, 318, 1221, 3910, 6214, 2762, 7371, 55247, 593, 112852, 215, 858, 71899, 92259, 100714, 2028, 4973, 115569, 46578, 40819, 5878, 81786}"
242,"{266, 21, 150, 410, 32, 161, 296, 300, 47, 432, 434, 185, 316, 318, 457, 588, 208, 592, 337, 593, 344, 349, 225, 231, 236, 380, 253}"
243,"{648, 527, 145, 153, 410, 161, 420, 165, 36, 44, 172, 48, 434, 442, 62, 193, 586, 588, 592, 466, 736, 353, 227, 356, 485, 112, 248, 380}"
244,"{1408, 257, 1527, 6, 648, 1288, 2826, 10, 2571, 1293, 3214, 3082, 145, 786, 1785, 1302, 151, 1049, 2716, 541, 1183, 3361, 3753, 555, 3755, 1580, 1197, 1196, 1586, 1079, 2490, 1597, 1215, 1090, 1480, 457, 1610, 329, 1228, 1225, 2890, 589, 1356, 1370, 1754, 1242, 1377, 3683, 2916, 3173, 2278, 2919, 3811, 3300, 2797, 110, 1270, 3703, 377, 3578, 380}"
245,"{162, 1189, 2599, 745, 3114, 3196, 1361, 2289, 2739, 3252, 246, 1148}"
246,"{3079, 3081, 2571, 55820, 5646, 17, 90647, 2585, 541, 29, 82461, 74789, 26662, 4144, 1584, 94777, 8254, 80969, 30793, 1610, 2124, 589, 80463, 27731, 1625, 61026, 616, 1645, 4720, 6773, 49272, 123, 27266, 2692, 31878, 8327, 63113, 68237, 70286, 1680, 89745, 52885, 4246, 45722, 2716, 83613, 5279, 8865, 163, 60069, 4270, 87222, 81591, 5816, 27320, 1210, 1206, 7361, 1732, 714, 7373, 6350, 1232, 1240, 6874, 1243, 6365, 1246, 224, 80615, 2792, 85736, 2791, 235, 6377, 65261, 4848, 2291, 757, 260, 90888, 48394, 87306, 74508, 780, 7438, 60684, 8970, 4881, 49932, 6934, 4886, 1304, 8984, 8983, 79132, 6942, 2336, 293, 72998, 296, 86332, 7486, 94015, 5952, 69951, 66371, 838, 2380, 33615, 96079, 5971, 68954, 2396, 1884, 86880, 4963, 356, 357, 2916, 2407, 69481, 5481, 1387, 4973, 7022, 71535, 370, 6016, 95105, 62336, 53125, 68486, 45447, 59784, 6541, 910, 5013, 91542, 410, 85414, 31658, 4011, 7090, 81845, 95167, 45517, 84944, 84954, 6618, 2020, 3556, 7147, 7153, 52722, 5618, 7669, 59387, 2046}"
247,"{115713, 69122, 33794, 1, 122886, 2571, 54286, 527, 152081, 122904, 2078, 32, 2085, 3114, 47, 1073, 96821, 88125, 68157, 116797, 1089, 3147, 588, 593, 63082, 110, 49272, 139385, 2687, 48774, 48780, 111759, 89745, 1682, 150, 142488, 44191, 78499, 60069, 1193, 1196, 1197, 1198, 8368, 1210, 1213, 58559, 7361, 134853, 2762, 4306, 69844, 54997, 74458, 6874, 6365, 1246, 223, 6377, 1258, 54001, 1265, 1270, 8950, 82169, 8961, 260, 48394, 1291, 4878, 2324, 4886, 2329, 79132, 4896, 293, 296, 2858, 5418, 99114, 73017, 76093, 318, 109374, 5952, 32587, 68954, 5989, 91500, 3949, 6016, 4993, 899, 48516, 104841, 6539, 2959, 912, 923, 115617, 1961, 81834, 51662, 3034, 120799, 2028, 134130, 46578, 5618}"
248,"{166528, 8961, 33794, 171011, 260, 53125, 2571, 6539, 1291, 122896, 106002, 189333, 4886, 122904, 45722, 122912, 115617, 60069, 122918, 122922, 1196, 59315, 147382, 84152, 316, 58559, 2115, 187593, 4306, 151763, 164179, 116823, 135133, 6365, 86880, 5218, 6377, 91500, 176371, 500}"
