userId,movieId
139,"{4993, 33794, 260, 68358, 122886, 59784, 63113, 6539, 48780, 60684, 4238, 7438, 89745, 4886, 110102, 95510, 45722, 3994, 5152, 115617, 3624, 3753, 5418, 99114, 60074, 48304, 8368, 7090, 59315, 66097, 81591, 61240, 5816, 68791, 4027, 109374, 58559, 5952, 87232, 5065, 88140, 55118, 96079, 33615, 3793, 4306, 33493, 5464, 6874, 106489, 3555, 37733, 34150, 34405, 5349, 59369, 53996, 7153, 54001, 79091, 54259, 3827, 66934, 49272, 44665, 3578, 5502, 4223}"
140,"{1, 2, 6, 2058, 11, 8207, 2067, 21, 22, 23, 2076, 30749, 2078, 2077, 34, 2085, 47, 50, 62, 6213, 4167, 6218, 6219, 4187, 95, 110, 4220, 4223, 4225, 4226, 6279, 4234, 2194, 4243, 150, 151, 6297, 6299, 4259, 164, 165, 185, 208, 4306, 210, 4310, 2267, 2268, 2269, 4321, 4322, 4326, 4327, 2278, 6377, 6378, 4337, 4339, 246, 4349, 257, 260, 261, 2312, 266, 277, 2334, 292, 296, 8493, 303, 2353, 317, 6461, 318, 8529, 339, 6484, 349, 2398, 350, 4448, 353, 4447, 2403, 356, 362, 364, 368, 4465, 49524, 373, 376, 377, 49530, 380, 2431, 383, 43396, 39307, 33166, 6565, 422, 2470, 4535, 440, 2490, 2497, 6593, 2501, 454, 458, 6617, 8665, 480, 2529, 2542, 500, 31225, 2561, 524, 527, 529, 47644, 541, 2590, 553, 2605, 6708, 569, 2618, 2628, 4677, 587, 588, 2640, 595, 597, 4700, 41566, 8798, 608, 6753, 4703, 41571, 45668, 6764, 6765, 4727, 2682, 2686, 4736, 6787, 647, 648, 2707, 2716, 2724, 4774, 691, 4795, 31420, 4799, 707, 2763, 2764, 6870, 4822, 733, 6879, 736, 4836, 4844, 2797, 6893, 4848, 2803, 49910, 4855, 4857, 8961, 4866, 2819, 8970, 4874, 780, 4880, 4886, 6934, 8982, 798, 4896, 800, 4901, 6950, 4903, 805, 2858, 2861, 4921, 832, 837, 2889, 2890, 848, 852, 858, 4958, 37727, 2912, 4963, 37733, 7018, 37739, 7027, 33660, 4991, 2944, 4993, 4994, 4995, 2948, 2947, 41863, 2951, 43917, 33679, 912, 5010, 50068, 5015, 920, 919, 924, 7076, 2996, 953, 5060, 5064, 969, 31700, 986, 5093, 7143, 1005, 3055, 7153, 7155, 5108, 1013, 7158, 1015, 7161, 7162, 1019, 1017, 3074, 1028, 1036, 41997, 1047, 3098, 3100, 3101, 5152, 3105, 3107, 3117, 1073, 1084, 1089, 1090, 5187, 1092, 1094, 1097, 3147, 3155, 7263, 3168, 5218, 3173, 1127, 3175, 3185, 3189, 3198, 7294, 5256, 5266, 5267, 1179, 7324, 3230, 1183, 5282, 44199, 1193, 3244, 27821, 1198, 1200, 1201, 5299, 3255, 3257, 1210, 1213, 1214, 5316, 1221, 1231, 1233, 5329, 7379, 7381, 1240, 1242, 1250, 1252, 3301, 5349, 5357, 5358, 1262, 1265, 1266, 5364, 1270, 1272, 1276, 34048, 5378, 1291, 3347, 7445, 1302, 34072, 1304, 5400, 1307, 32029, 3359, 3360, 3363, 5418, 5420, 3372, 5435, 1343, 5445, 5446, 3408, 5464, 1387, 1393, 1396, 3448, 1401, 3451, 1408, 5506, 5507, 48516, 3471, 3494, 5553, 1459, 3508, 1465, 3513, 5563, 5574, 1500, 3557, 5620, 3578, 1573, 3623, 1584, 1589, 26172, 5699, 3654, 1608, 1610, 1616, 1617, 3668, 3684, 3685, 5747, 1661, 3717, 40583, 1674, 1682, 3735, 1687, 3737, 1693, 3741, 44709, 3751, 3755, 5812, 1721, 1727, 1729, 1747, 3798, 34536, 42730, 5873, 3831, 1783, 3836, 5899, 5902, 7980, 1845, 5943, 5945, 5947, 3906, 3916, 32596, 5989, 1912, 3969, 3978, 3980, 3983, 3985, 3998, 1955, 1957, 1961, 6059, 4011, 4018, 4019, 4025, 4033, 4034, 4035, 4047, 2000, 2006, 4056, 2019, 2020, 2023, 4085, 47099}"
141,"{115713, 1, 69122, 33794, 520, 2571, 54286, 122904, 3114, 1580, 47, 56367, 51255, 3147, 588, 80463, 8784, 3175, 104, 107, 110, 4718, 1653, 139385, 2683, 69757, 2694, 1682, 150, 2716, 673, 78499, 60069, 3751, 3752, 8360, 3753, 8874, 1704, 1197, 1196, 8368, 3255, 1732, 134853, 106696, 6863, 4816, 4306, 69844, 6874, 6365, 6373, 231, 54503, 6377, 52973, 54001, 1265, 2804, 1270, 8961, 48385, 260, 1291, 780, 7438, 785, 6934, 4896, 3361, 72998, 296, 99114, 5418, 2355, 73017, 109374, 318, 5952, 5445, 8529, 5459, 852, 858, 68954, 4447, 4963, 356, 5481, 3948, 4973, 56174, 367, 40815, 71535, 34162, 1918, 46976, 4993, 48516, 59784, 2959, 3489, 4002, 2478, 109487, 4018, 59315, 4025, 4027, 8641, 2502, 1485, 45517, 51662, 3535, 2000, 2002, 3033, 3552, 480, 7143, 7147, 2028, 1517, 7153, 46578, 500, 3578, 35836}"
142,"{384, 150, 281, 34, 292, 36, 296, 47, 434, 440, 457, 588, 590, 592, 593, 595, 344, 474, 95, 480, 225, 481, 356, 231, 364, 367, 373, 377, 380}"
143,"{7169, 69122, 40962, 6155, 2706, 47122, 7444, 7316, 84374, 6944, 32289, 78499, 70183, 103606, 81847, 1721, 6332, 87232, 8643, 31685, 3526, 106696, 31433, 5066, 69069, 4306, 597, 8533, 7255, 68954, 6619, 4447, 356, 103141, 73319, 6377, 5620, 69757, 56949, 8827, 7293}"
144,"{2, 1028, 2054, 520, 2571, 1036, 1035, 527, 17, 19, 25, 539, 541, 1059, 1573, 5669, 39, 3114, 1580, 47, 48, 1079, 2115, 6218, 3147, 586, 587, 588, 592, 593, 597, 110, 648, 1682, 2706, 2710, 150, 153, 2728, 1193, 8873, 8360, 8368, 1214, 208, 4306, 733, 1246, 223, 231, 6377, 1265, 253, 5377, 778, 1291, 780, 788, 27416, 2329, 288, 296, 6953, 2858, 832, 3408, 337, 344, 2396, 356, 357, 364, 4973, 1393, 4979, 7034, 380, 1917, 1407, 4993, 6539, 2959, 420, 1961, 2987, 8622, 4014, 434, 4027, 6591, 1485, 475, 480, 2028, 1517, 5618, 500, 1527, 3578, 509}"
145,"{292, 165, 231, 296, 329, 588, 590, 111, 208, 592, 50, 595, 434, 153, 380, 318}"
146,"{2688, 7444, 3868, 32, 2085, 6953, 3499, 5810, 58803, 830, 3534, 51662, 30803, 7293, 1367, 2018, 2805, 502, 47610, 765}"
147,"{1376, 225, 163, 5, 1639, 552, 555, 466, 1234, 1396, 2302, 543}"
148,"{4993, 122882, 108932, 122886, 152081, 89745, 4886, 110102, 44191, 4896, 115617, 60069, 72998, 81834, 31658, 1197, 8368, 81847, 98491, 76093, 116797, 5952, 98243, 134853, 99149, 160718, 4308, 79702, 68954, 30816, 356, 6377, 40815, 157296, 5618, 79091, 69757}"
149,"{260, 780, 1037, 1676, 788, 541, 32, 1831, 172, 2094, 1200, 1334, 1206, 1210, 316, 1214, 196, 589, 1240, 1374, 610, 1253, 1127, 1391, 1527}"
150,"{5, 6, 7, 648, 141, 653, 784, 25, 32, 36, 805, 1073, 52, 62, 79, 733, 95, 494, 628, 376}"
151,"{1, 135, 648, 9, 780, 12, 141, 784, 785, 786, 656, 788, 661, 1429, 1432, 799, 673, 802, 810, 813, 1073, 837, 710, 840, 842, 75, 1359, 719, 724, 852, 1367, 95, 736, 609, 102, 104, 747, 107, 1390, 1265, 885, 631, 765}"
152,"{6016, 115713, 48516, 260, 63876, 89864, 904, 44555, 908, 2571, 85774, 2959, 527, 89492, 2329, 79132, 116897, 72226, 85414, 296, 1193, 60074, 2858, 1198, 47, 1203, 1207, 96829, 318, 7361, 1221, 64839, 72011, 61132, 64716, 593, 1234, 858, 608, 92259, 86504, 69481, 73321, 80489, 64620, 91630, 1136, 7156, 27773}"
153,"{97921, 4226, 4995, 778, 105355, 56715, 140174, 4878, 1682, 2324, 133780, 142488, 87194, 44191, 4896, 112290, 296, 106920, 1961, 118696, 168492, 1193, 4014, 56367, 89904, 1704, 81456, 62644, 96821, 81591, 36535, 117176, 64957, 109374, 7361, 112454, 106696, 586, 55247, 8784, 4308, 79702, 68954, 2396, 2908, 1246, 7265, 179709, 92259, 5992, 66665, 88810, 7147, 1258, 4973, 3949, 100843, 4848, 46578, 4979, 105844, 106100, 30707, 2291, 40819, 117881, 1907, 47099, 69757, 180095}"
154,"{108932, 122892, 89745, 106002, 152081, 122900, 110102, 122904, 4896, 115617, 1704, 81834, 109487, 76093, 98243, 1097, 164179, 106072, 68954, 96610, 356, 114662, 73321, 157296, 77561}"
155,"{1, 260, 141, 2959, 2195, 1302, 153, 1562, 671, 3744, 3618, 3114, 1580, 432, 1200, 2355, 2879, 2880, 575, 2628, 2502, 588, 333, 592, 3286, 3287, 1883, 1377, 3175, 3052, 1517, 1516, 1911, 3578, 1917}"
156,"{3072, 1, 6658, 1028, 5637, 6666, 1035, 11, 2571, 3087, 2064, 17, 3089, 19, 529, 2067, 1042, 2065, 3096, 25, 537, 539, 3100, 6684, 21, 541, 1057, 34, 2081, 1060, 8228, 3108, 2087, 2599, 5673, 3114, 45, 3629, 562, 50, 52, 1077, 1589, 2100, 1080, 2617, 3130, 1079, 1084, 1078, 3134, 2112, 1089, 2115, 1094, 1097, 587, 5712, 1617, 593, 3160, 2144, 608, 2657, 3175, 3176, 1641, 3481, 1131, 4205, 111, 1136, 4728, 4734, 3200, 4226, 2692, 6791, 4232, 2186, 1162, 1682, 1683, 1171, 661, 150, 1172, 6296, 1689, 2202, 6299, 2716, 1179, 3741, 2712, 6297, 154, 4262, 3751, 1704, 1193, 2732, 2734, 1198, 1711, 1204, 1206, 1207, 1721, 185, 1211, 1213, 2750, 2239, 2752, 1729, 1217, 1732, 708, 1222, 1220, 1224, 1225, 26313, 1228, 2764, 1230, 1234, 1747, 1237, 1238, 5847, 2779, 1244, 2268, 223, 1248, 1247, 1251, 7396, 1253, 2791, 1256, 6377, 235, 2797, 1263, 1264, 2289, 1265, 1267, 3317, 1270, 1783, 1784, 1272, 762, 2294, 2300, 4349, 2302, 1276, 1278, 5377, 1282, 764, 1284, 1288, 778, 1291, 5388, 3341, 5902, 2321, 1299, 1304, 4378, 1307, 800, 3873, 296, 6953, 300, 2349, 1586, 2863, 2352, 1836, 2360, 3897, 5945, 31038, 318, 2369, 3911, 1354, 848, 2384, 3408, 851, 344, 858, 2395, 2396, 3418, 348, 1882, 7008, 356, 357, 2918, 5991, 1387, 6509, 2926, 367, 4973, 370, 4979, 1394, 1909, 6003, 376, 8571, 1919, 1408, 1921, 898, 2946, 2944, 1414, 904, 905, 6539, 908, 3468, 910, 3467, 912, 1425, 3473, 913, 1939, 5013, 3471, 7063, 2455, 921, 922, 923, 3996, 924, 2970, 1948, 2973, 417, 1954, 930, 8614, 1960, 936, 1961, 2987, 1965, 3503, 3504, 945, 3506, 3507, 947, 2997, 7089, 440, 953, 955, 4029, 7107, 969, 5577, 3019, 457, 3022, 2511, 2000, 3028, 3030, 477, 480, 2019, 3556, 999, 1513, 1517, 3060, 3578}"
157,"{3174, 3752, 1193, 1961, 2987, 2959, 527, 785, 1270, 2392, 953, 2683, 2686}"
158,"{2948, 53000, 2826, 2572, 66320, 27674, 2723, 2605, 58293, 2872, 2490, 1345, 193, 837, 1093, 327, 55391, 6502, 6383, 7541}"
159,"{1, 2959, 150, 4246, 97304, 84374, 6942, 1569, 78499, 2424, 72998, 8360, 1704, 2858, 1961, 89774, 56367, 5299, 96821, 4022, 81845, 104374, 1721, 186, 64957, 62, 95167, 318, 1088, 74946, 31685, 106696, 64969, 587, 65230, 140110, 4306, 339, 4308, 8533, 597, 4823, 88405, 68954, 4447, 480, 357, 6373, 7143, 103141, 6377, 88810, 110, 157296, 1265, 40819, 1784, 377, 47099, 69757}"
160,"{2, 1028, 1029, 1032, 3593, 3081, 2571, 3083, 527, 533, 541, 32, 2081, 546, 34, 551, 2087, 44, 47, 1589, 1590, 2115, 1092, 2118, 3147, 76, 587, 2126, 2640, 1107, 595, 85, 3160, 608, 2657, 3683, 616, 1645, 111, 3697, 3698, 1653, 2166, 3704, 4223, 4735, 2699, 3213, 1678, 2194, 661, 2710, 1175, 150, 4246, 153, 2717, 158, 1183, 3745, 2210, 165, 3751, 1196, 1198, 1199, 1713, 1208, 2745, 1213, 3263, 1221, 1222, 1734, 3785, 2762, 718, 2769, 4306, 1748, 1240, 1242, 3301, 2791, 1258, 748, 1270, 1275, 1277, 3328, 2313, 778, 2314, 1291, 1293, 3858, 1810, 2324, 2325, 2840, 2329, 3355, 1307, 3357, 3869, 4381, 288, 296, 1320, 2858, 1845, 3386, 1347, 5445, 3910, 839, 3408, 849, 2387, 858, 353, 1377, 2916, 356, 5991, 5992, 2409, 364, 2414, 1391, 367, 880, 4979, 377, 2427, 379, 5502, 1411, 903, 904, 6538, 2959, 2450, 3477, 2455, 3994, 3996, 924, 2467, 1446, 2985, 2987, 4011, 4021, 2997, 4033, 4034, 3527, 1994, 1483, 1997, 2000, 466, 2003, 2002, 4055, 3034, 2011, 2012, 2529, 2018, 2023, 2028, 7153, 1527, 1019, 1022}"
161,"{1, 899, 4995, 1289, 5643, 1148, 38038, 3481, 2080, 3751, 4270, 48, 2617, 318, 3396, 1223, 7247, 596, 2135, 2018, 745, 252, 4980, 2424, 47610, 1019, 380, 1022}"
162,"{509, 4, 266, 527, 16, 145, 783, 272, 17, 277, 534, 150, 280, 153, 36, 168, 296, 50, 62, 318, 587, 590, 207, 592, 337, 224, 225, 356, 508, 381}"
163,"{1704, 1608, 1515, 1485, 1614, 1625, 1777, 1617, 1747, 1810, 1717, 1784, 1721, 1821}"
164,"{1923, 2053, 1291, 1036, 780, 1047, 1573, 1580, 1200, 1201, 1587, 3639, 1210, 2115, 3654, 3527, 1097, 1356, 1101, 589, 592, 3793, 2640, 1240, 4440, 480, 110, 1527}"
165,"{5377, 5505, 2692, 2571, 1291, 5902, 2194, 5881, 5528, 1304, 3996, 1573, 5415, 3624, 5418, 6188, 2353, 3256, 441, 2617, 5945, 1210, 5952, 5954, 5444, 1221, 5445, 5956, 5577, 5066, 5450, 592, 3409, 5464, 5466, 5218, 2019, 4963, 1127, 5991, 5481, 2028, 5485, 110, 368, 5872, 5620, 4085, 249}"
166,"{54272, 1, 6, 520, 2571, 1036, 6157, 54286, 527, 1562, 30749, 32, 26662, 5673, 3114, 47, 6711, 5690, 1089, 2115, 2628, 1097, 3147, 592, 593, 1617, 597, 3160, 8798, 608, 41569, 3681, 5219, 49272, 4226, 5254, 48774, 648, 48780, 3213, 1682, 2710, 153, 2716, 44191, 1704, 8360, 1196, 1197, 1198, 1206, 1721, 1210, 6333, 1214, 1221, 2762, 7373, 3793, 1234, 4306, 33493, 1245, 51935, 1247, 5349, 6377, 1258, 54001, 8950, 1784, 1276, 8961, 5378, 4865, 260, 778, 7438, 4878, 8464, 2324, 4886, 2329, 6942, 293, 296, 2858, 2353, 3897, 318, 5952, 5445, 839, 32587, 5464, 2396, 349, 1377, 353, 4963, 356, 37733, 34150, 6502, 3949, 3438, 367, 3440, 4973, 3439, 377, 49530, 39292, 47999, 46976, 4993, 2947, 48516, 2951, 904, 51080, 3468, 51086, 2959, 3481, 923, 1961, 4011, 2987, 1968, 7090, 4022, 1466, 4027, 8636, 45499, 55232, 46530, 457, 31696, 8665, 7132, 7143, 3563, 2028, 3052, 1517, 7153, 46578, 3578, 35836}"
167,"{33794, 2054, 3087, 4623, 5650, 5146, 2083, 551, 3114, 1580, 1080, 2105, 69, 4678, 588, 7247, 592, 593, 594, 3671, 2139, 2140, 41566, 608, 5218, 34405, 3175, 104, 110, 1136, 6773, 1148, 2174, 1663, 3210, 6283, 1682, 38038, 150, 44191, 3751, 8360, 1197, 173, 1198, 8368, 180, 2231, 5816, 8376, 1210, 6333, 1215, 1220, 1732, 6857, 2762, 3275, 720, 3793, 1234, 4306, 1748, 733, 5349, 2791, 1257, 745, 6377, 2797, 1265, 42738, 1278, 4351, 8961, 260, 1291, 4878, 4886, 1307, 4896, 2858, 318, 5952, 2371, 3396, 3397, 327, 3408, 5464, 3421, 4963, 356, 5991, 2413, 40815, 1396, 2420, 4980, 4993, 6539, 5014, 8604, 4011, 1967, 4016, 4022, 8636, 31685, 2502, 45517, 8665, 1500, 3552, 5103, 7153, 1527, 1021}"
168,"{6016, 3462, 1927, 903, 6662, 44555, 908, 55820, 913, 3730, 26131, 1276, 1302, 33564, 3101, 30749, 2076, 1950, 3362, 3363, 8228, 7333, 296, 1193, 1201, 2997, 953, 1209, 1212, 68157, 1086, 1213, 8128, 1089, 1729, 1219, 57669, 1222, 1221, 1225, 2890, 3788, 80463, 3152, 1233, 1617, 596, 342, 3543, 1244, 26078, 1247, 608, 2657, 3681, 2019, 356, 1252, 48738, 745, 85354, 4973, 1262, 111, 1263, 750, 7156, 1269, 8949, 71033, 1148, 7934}"
169,"{1, 2, 1028, 5, 1030, 2054, 7173, 2565, 3594, 6155, 524, 11, 2058, 527, 7, 1035, 1042, 2581, 539, 5151, 4639, 1569, 2081, 34, 2084, 3624, 3114, 6188, 1580, 4142, 5171, 6709, 6711, 2617, 60, 62, 1088, 585, 586, 1097, 588, 3147, 8783, 594, 3159, 3160, 4193, 5218, 3174, 104, 6252, 6765, 4718, 631, 4728, 6266, 2683, 1663, 2706, 1682, 7317, 4246, 2710, 661, 5785, 2724, 8360, 3755, 5296, 5299, 5816, 185, 6331, 4799, 6339, 1220, 3791, 719, 7375, 4306, 208, 4308, 7381, 3287, 216, 4823, 6874, 6365, 1246, 736, 3809, 3301, 6373, 5349, 6377, 6378, 2795, 5873, 1777, 1265, 2804, 1270, 4857, 5881, 5377, 1282, 4867, 5378, 2321, 4369, 788, 277, 1302, 5400, 6936, 4890, 1307, 6944, 5415, 3882, 5941, 318, 5952, 1345, 5444, 5445, 5957, 8008, 3916, 333, 3408, 8529, 339, 852, 4951, 5464, 344, 2394, 1367, 7004, 3421, 4958, 5472, 4963, 1380, 1381, 5989, 5991, 5481, 5995, 364, 3948, 4975, 1911, 3448, 377, 5502, 3967, 4992, 4993, 1407, 1923, 899, 7045, 2942, 4995, 1416, 6537, 6539, 914, 7060, 5014, 919, 6550, 918, 1947, 6565, 934, 7080, 1961, 1962, 1967, 4018, 4022, 440, 953, 6586, 7614, 8641, 2501, 5574, 455, 4039, 3534, 1487, 3536, 4054, 8665, 3033, 2011, 2012, 480, 2017, 3552, 4069, 7143, 7147, 2028, 1517, 5103, 7153, 5620, 5108, 500, 1022}"
170,"{10, 266, 277, 150, 153, 539, 161, 34, 420, 292, 168, 553, 181, 185, 315, 454, 457, 203, 588, 590, 592, 208, 339, 595, 597, 733, 350, 95, 736, 480, 356, 364, 110, 368, 500, 376, 377}"
171,"{1, 1025, 260, 903, 648, 780, 141, 661, 919, 1304, 25, 1051, 541, 29, 800, 32, 801, 802, 36, 163, 296, 555, 1196, 1197, 1198, 47, 176, 1201, 1073, 428, 1079, 1080, 1210, 317, 1214, 318, 1089, 5060, 1220, 1225, 714, 592, 593, 720, 81, 596, 1104, 1367, 858, 475, 861, 1246, 608, 485, 742, 235, 367, 1391, 1265, 1136, 380, 761, 1276, 766, 1151}"
172,"{2313, 527, 2193, 277, 661, 2072, 1953, 1580, 1982, 1215, 2890, 1994, 590, 3793, 2770, 593, 2005, 1125, 1270, 1272}"
173,"{141, 527, 150, 153, 410, 316, 586, 587, 588, 592, 595, 597, 480, 356, 357, 110, 500, 377, 253}"
174,"{520, 10, 11, 141, 527, 150, 153, 410, 539, 288, 161, 34, 32, 292, 165, 39, 296, 553, 432, 435, 440, 185, 186, 316, 317, 454, 587, 588, 333, 589, 592, 337, 339, 595, 597, 344, 474, 349, 350, 224, 225, 480, 356, 485, 236, 368, 370, 508, 253}"
175,"{3969, 7169, 44613, 3594, 7259, 3791, 8911, 45880, 531, 56949, 47382, 33880, 33145, 58107, 2300}"
176,"{520, 10, 780, 153, 161, 165, 39, 168, 553, 47, 434, 318, 454, 457, 329, 588, 592, 593, 471, 733, 349, 485, 231, 110, 368, 370, 377, 380}"
177,"{1, 2054, 102407, 6155, 81932, 6157, 6156, 16, 77846, 28, 2078, 100383, 2081, 2085, 39, 2087, 47, 48, 65585, 50, 2096, 4155, 60, 116797, 2115, 6212, 30793, 53322, 88140, 30816, 2145, 104, 30825, 107, 59501, 69757, 2174, 49278, 2176, 45186, 49286, 4232, 6287, 2194, 150, 6297, 153, 158, 161, 8360, 8368, 2227, 8373, 84152, 185, 6332, 106696, 2248, 4299, 67788, 4306, 112852, 4308, 69844, 53464, 6365, 223, 6373, 6377, 6378, 235, 239, 6385, 246, 247, 2302, 260, 262, 4359, 2312, 6412, 94478, 4366, 39183, 2321, 8464, 6429, 71970, 296, 2355, 317, 2366, 318, 76093, 41285, 72011, 96588, 59725, 2384, 339, 8533, 342, 88405, 2394, 2396, 4447, 6503, 362, 364, 367, 63859, 2420, 45431, 2424, 377, 49530, 380, 2433, 63876, 59784, 104841, 6539, 33166, 84374, 8600, 410, 47518, 117176, 45499, 6593, 454, 2502, 455, 45517, 55765, 8665, 4571, 6619, 480, 2541, 500, 8695, 63992, 508, 76293, 520, 2571, 2572, 47629, 8718, 527, 70159, 2581, 82459, 551, 43560, 70183, 68135, 552, 6708, 6711, 68157, 55872, 31297, 585, 587, 588, 80463, 592, 593, 594, 595, 596, 2644, 8783, 597, 4700, 8798, 41566, 608, 41569, 6753, 41571, 8808, 45672, 616, 80489, 2671, 4720, 6787, 2692, 107141, 2694, 648, 70286, 98961, 2706, 70293, 661, 45720, 123545, 45722, 2716, 2717, 8860, 2719, 78499, 2724, 80549, 2728, 2729, 60074, 58025, 2746, 72378, 58047, 70336, 99007, 709, 8907, 6863, 74450, 51925, 33493, 4823, 6870, 6873, 74458, 33499, 60126, 736, 51939, 103141, 6887, 6888, 53993, 88810, 2791, 2797, 750, 78574, 54001, 90866, 8947, 2804, 66297, 60161, 8961, 111362, 8970, 780, 8972, 783, 4886, 8984, 6942, 2847, 4896, 6952, 99114, 58154, 2858, 78637, 6958, 9008, 4920, 45880, 830, 109374, 837, 93006, 33615, 93008, 62293, 56152, 7004, 37727, 86880, 37729, 86882, 2915, 4963, 2918, 7022, 4979, 45950, 86911, 4992, 4994, 4995, 899, 33669, 900, 903, 904, 905, 898, 902, 910, 33679, 912, 2959, 915, 918, 919, 920, 922, 923, 926, 43936, 928, 115617, 7078, 7080, 2987, 940, 54190, 946, 948, 2997, 78772, 954, 56251, 72641, 31685, 70599, 5064, 971, 3022, 5072, 7121, 84944, 31696, 84954, 3034, 58347, 3052, 7149, 44022, 1022, 1025, 33794, 1027, 1028, 1029, 54276, 7173, 1032, 1033, 1035, 1036, 54286, 3088, 97304, 97306, 72731, 72733, 3101, 42015, 105504, 72737, 1059, 74789, 1064, 3114, 74795, 33836, 56367, 7215, 1073, 52281, 27706, 1084, 1086, 1089, 1096, 7243, 3157, 7263, 5218, 3176, 64620, 1136, 3186, 3189, 35957, 27772, 7293, 27773, 1148, 111759, 5266, 25746, 1175, 44191, 27808, 44193, 44195, 1188, 44199, 1193, 1196, 1197, 1198, 1203, 1207, 68793, 1210, 1212, 1213, 1214, 58559, 5312, 7361, 83132, 87232, 1221, 7366, 1223, 1225, 64716, 1235, 7380, 1242, 1244, 25827, 1252, 5349, 1256, 1258, 52458, 1265, 79091, 1270, 1271, 25856, 34048, 5378, 1282, 1288, 48394, 56587, 1291, 7438, 32017, 7445, 95510, 1307, 48412, 7451, 79132, 7454, 79139, 3364, 72998, 1321, 5418, 5419, 111921, 25906, 1333, 73017, 3386, 73023, 1345, 5444, 5445, 95558, 64839, 5449, 3408, 25937, 79185, 5459, 68954, 1370, 3418, 1377, 1380, 1387, 91500, 1393, 34162, 105844, 66934, 3451, 52604, 5502, 1407, 1408, 5504, 89470, 1411, 48516, 87430, 89492, 3477, 91542, 3484, 3489, 95654, 3499, 58803, 56757, 64957, 56775, 3534, 3535, 56788, 52694, 3556, 1513, 62956, 3565, 1517, 91630, 46578, 5620, 1527, 50685, 69122, 3591, 1544, 106002, 60950, 1566, 3615, 1573, 3623, 3624, 1580, 112175, 5679, 36401, 7728, 73268, 1588, 3668, 63062, 71264, 65130, 1644, 56941, 106100, 1653, 56949, 97913, 97921, 3717, 48780, 89745, 81564, 1693, 108190, 112290, 1704, 3753, 36529, 81591, 5816, 1721, 67267, 1732, 3785, 89804, 65230, 3793, 3798, 3801, 52973, 65261, 77561, 3844, 55052, 69406, 71464, 3882, 1835, 5943, 3897, 87869, 5956, 5957, 3916, 89939, 5971, 79702, 5989, 5991, 69481, 3948, 1907, 1911, 59258, 46970, 46972, 46974, 53121, 1929, 53129, 1931, 51084, 61323, 3977, 1936, 1938, 3990, 3991, 1945, 1953, 1955, 4008, 1962, 112556, 4014, 1968, 4018, 59315, 81845, 4022, 81847, 4025, 4027, 4041, 1997, 2005, 2006, 110553, 2010, 2012, 61406, 114662, 59369, 55276, 30707, 4085}"
178,"{8961, 4226, 4993, 1, 10, 4235, 2571, 780, 6539, 2959, 8464, 527, 1810, 2579, 1680, 39183, 2329, 25, 3996, 44191, 161, 290, 44195, 4002, 296, 1193, 8874, 2858, 1198, 50, 2231, 1213, 446, 318, 5952, 837, 457, 589, 590, 1240, 1883, 349, 608, 356, 357, 6502, 4967, 5225, 2028, 4973, 4718, 33903, 7153, 2803, 1270, 377, 380, 4734}"
179,"{3, 648, 9, 780, 141, 784, 786, 19, 18, 150, 410, 671, 32, 161, 420, 1061, 165, 296, 300, 47, 434, 52, 185, 317, 318, 65, 708, 329, 457, 590, 592, 208, 593, 725, 344, 349, 735, 480, 736, 225, 608, 95, 231, 104, 364, 494, 367, 110, 113, 112, 500, 376, 253, 380, 637}"
180,"{3552, 4993, 2723, 260, 2021, 1321, 3210, 3755, 1196, 1197, 1261, 2571, 1136, 2641, 1242, 315, 1213}"
181,"{257, 132, 5, 6, 135, 7, 141, 16, 274, 277, 22, 151, 24, 281, 540, 31, 34, 420, 39, 170, 45, 47, 432, 1073, 185, 1082, 186, 1084, 445, 61, 62, 707, 453, 454, 455, 457, 588, 590, 79, 593, 339, 596, 981, 595, 597, 344, 218, 349, 350, 477, 225, 356, 100, 230, 122, 360, 489, 236, 110, 367, 368, 370, 371, 500, 631, 377, 378, 382}"
