userId,movieId
167,"{1, 33794, 514, 2054, 3087, 4623, 5650, 5146, 539, 541, 2083, 551, 1580, 1073, 1080, 2105, 4678, 30793, 592, 594, 595, 2139, 2140, 41566, 2657, 6754, 5218, 3175, 1639, 104, 110, 1136, 6773, 1148, 3210, 6283, 1682, 150, 38038, 45722, 44191, 671, 7842, 3751, 8360, 1196, 173, 1198, 1197, 8368, 180, 2231, 8376, 5816, 1210, 6333, 1215, 1220, 1732, 6857, 2762, 3275, 720, 3793, 4306, 1748, 733, 5349, 2791, 6377, 745, 1257, 4333, 2797, 1265, 42738, 8961, 778, 1291, 4878, 4886, 4896, 296, 2858, 5418, 5952, 2371, 3396, 3397, 327, 6480, 3408, 4963, 5991, 2413, 40815, 2420, 1396, 4993, 6539, 5014, 8604, 4006, 2471, 4011, 4016, 4022, 8636, 31685, 45517, 8665, 1500, 3552, 7147, 3052, 5103, 7153, 1527}"
168,"{6016, 3334, 903, 71033, 44555, 908, 912, 1148, 913, 26131, 1172, 1302, 1304, 33564, 3101, 30749, 1950, 2076, 3362, 3363, 8228, 7333, 805, 296, 1193, 5291, 1201, 1203, 2997, 1207, 1208, 1209, 953, 1212, 1213, 1086, 68157, 1729, 1089, 1219, 57669, 1222, 1225, 2890, 3788, 80463, 3152, 1233, 596, 342, 3543, 7256, 858, 1244, 26078, 1247, 608, 1248, 48738, 2657, 356, 1252, 2019, 745, 4973, 750, 111, 7156, 8949, 1269, 85881, 1276}"
169,"{1, 3, 5, 1030, 7, 2565, 2054, 3594, 1035, 11, 6155, 2058, 527, 2571, 1042, 2581, 539, 5151, 1569, 2081, 2084, 39, 2087, 3624, 3114, 6702, 4142, 48, 1073, 5171, 6711, 1080, 2617, 1083, 60, 62, 1088, 2628, 585, 1097, 3147, 586, 6218, 73, 8783, 594, 597, 3159, 3160, 4193, 5218, 3174, 5222, 6252, 6765, 1136, 631, 4728, 6266, 2683, 637, 1663, 2706, 5267, 1682, 7317, 7318, 2710, 150, 2724, 8360, 3755, 3247, 6324, 5816, 1721, 185, 6331, 4799, 1220, 6345, 2762, 3791, 208, 719, 4306, 7381, 4310, 4823, 216, 3287, 6874, 6365, 1246, 736, 5349, 6373, 231, 2792, 2791, 6378, 6377, 3301, 1265, 1777, 5873, 2804, 4857, 5881, 5377, 5378, 1288, 783, 4880, 2321, 277, 1302, 4373, 6936, 5400, 4890, 1307, 6944, 4896, 5415, 3882, 5941, 5943, 5945, 317, 318, 5952, 1345, 5444, 5445, 5957, 3911, 4936, 8008, 3916, 333, 3408, 8529, 5459, 1367, 344, 5464, 2394, 7004, 3421, 5472, 1380, 356, 5989, 5991, 5481, 5995, 3948, 1393, 6005, 3448, 377, 2942, 1407, 4993, 1923, 4995, 7045, 899, 6537, 6539, 3988, 7060, 918, 919, 6550, 5014, 1947, 934, 6568, 1961, 1962, 7080, 4018, 4022, 440, 4025, 6586, 7614, 8641, 8644, 2501, 5574, 4039, 455, 457, 3534, 1487, 3536, 4054, 8665, 3033, 2011, 3552, 480, 2017, 4069, 7143, 7147, 5103, 7153, 500, 5108, 5620, 1022}"
170,"{5, 266, 277, 150, 153, 282, 539, 161, 34, 420, 292, 168, 48, 181, 185, 315, 318, 454, 457, 586, 587, 588, 203, 207, 208, 592, 594, 595, 339, 597, 736, 480, 356, 364, 110, 368, 377}"
171,"{1, 1025, 260, 648, 1291, 780, 1148, 784, 661, 1304, 25, 1051, 29, 541, 32, 801, 290, 163, 36, 802, 296, 1193, 555, 428, 1197, 1454, 176, 1073, 1201, 1079, 1080, 1208, 1210, 828, 317, 1214, 318, 1089, 707, 5060, 1220, 1225, 1104, 81, 593, 720, 1367, 471, 475, 1246, 608, 994, 485, 869, 742, 235, 1391, 367, 1265, 1136, 500, 1270, 761, 380, 1151}"
172,"{7438, 527, 3087, 277, 661, 2072, 1580, 1210, 1215, 1347, 1994, 2890, 590, 3793, 593, 2770, 2005, 1270, 1272, 3578}"
173,"{10, 527, 17, 153, 410, 171, 316, 329, 587, 588, 589, 592, 597, 480, 356, 110, 500, 377, 253}"
174,"{11, 780, 141, 527, 153, 410, 282, 539, 158, 32, 161, 34, 160, 292, 165, 553, 50, 435, 440, 185, 186, 442, 316, 317, 454, 329, 457, 587, 588, 333, 590, 589, 592, 337, 339, 597, 344, 349, 350, 736, 225, 224, 356, 485, 236, 368, 370, 380, 508}"
175,"{32289, 7169, 8643, 3969, 33880, 8362, 3594, 8911, 531, 38388, 56949, 47382, 45880, 7259, 58107}"
176,"{520, 10, 153, 292, 165, 39, 168, 553, 296, 47, 434, 316, 318, 457, 329, 588, 589, 590, 592, 593, 471, 733, 349, 485, 231, 110, 368, 377}"
177,"{1, 2, 2054, 102407, 69640, 2059, 6156, 6157, 81932, 11, 6155, 16, 77846, 2078, 2080, 2085, 2087, 39, 2090, 47, 48, 65585, 50, 2096, 4155, 60, 88125, 116797, 2115, 6212, 30793, 53322, 88140, 116823, 2141, 30816, 2145, 88163, 30825, 107, 59501, 49278, 2176, 49286, 2194, 150, 4246, 153, 6297, 161, 8373, 84152, 185, 6332, 6333, 6338, 106696, 2248, 4299, 67788, 69844, 4308, 53464, 6365, 223, 6373, 49389, 239, 246, 82167, 247, 2300, 253, 2302, 260, 262, 4359, 2312, 6412, 94478, 4366, 8464, 2321, 39183, 82202, 6429, 71970, 2353, 2355, 76093, 317, 2366, 318, 41285, 72011, 96588, 59725, 2384, 8529, 337, 339, 88405, 8533, 342, 344, 345, 2394, 4447, 96610, 6503, 362, 364, 367, 63859, 2420, 2424, 377, 49530, 380, 2433, 63876, 6535, 59784, 104841, 45447, 33166, 84374, 8600, 410, 8609, 84392, 8636, 6593, 6595, 454, 455, 2502, 55765, 86487, 8665, 6619, 76251, 4571, 480, 2541, 63992, 508, 76293, 2571, 2572, 47629, 8718, 70159, 2581, 90647, 82459, 539, 551, 43560, 70183, 68135, 66097, 6708, 6711, 2617, 55872, 31297, 586, 587, 588, 80463, 8783, 593, 592, 595, 596, 4700, 41566, 608, 2657, 6753, 41571, 616, 80489, 45672, 6765, 2671, 4720, 2694, 648, 653, 98961, 2706, 70293, 661, 45720, 123545, 2716, 2717, 2719, 78499, 45732, 7054, 80549, 2728, 58025, 60074, 2729, 2746, 99007, 70336, 709, 6856, 8907, 6863, 74450, 724, 6870, 4823, 6873, 74458, 33499, 6874, 60126, 736, 51939, 103141, 6887, 2791, 6888, 88810, 53993, 2797, 750, 78574, 54001, 90866, 2804, 2805, 66297, 8961, 111362, 60161, 8965, 8969, 8970, 8972, 783, 4886, 6936, 6942, 2847, 4896, 99112, 6952, 58154, 99114, 78637, 6958, 2863, 9008, 86833, 4920, 45880, 830, 837, 6987, 93006, 33615, 93008, 62293, 56152, 858, 7004, 86880, 37729, 86882, 2915, 4963, 2918, 56171, 7022, 4979, 45950, 86911, 4992, 4994, 899, 898, 33669, 902, 903, 904, 905, 906, 909, 910, 33679, 2959, 911, 912, 915, 916, 914, 918, 919, 7064, 920, 922, 923, 926, 928, 115617, 43936, 7080, 2987, 54190, 946, 948, 2997, 78772, 953, 954, 56251, 955, 95167, 31685, 70599, 5064, 5066, 971, 84944, 31696, 3034, 84954, 7149, 60397, 7154, 44022, 7164, 1022, 54272, 1025, 33794, 1027, 54276, 7173, 1028, 1031, 1032, 1033, 3081, 1035, 1036, 1029, 54286, 3088, 42002, 56339, 97304, 97306, 72731, 42011, 42015, 105504, 72737, 74789, 1064, 3114, 33836, 56367, 7215, 1073, 7222, 27706, 1084, 1086, 64575, 1088, 1089, 7234, 1096, 1097, 7243, 1104, 3157, 3159, 7263, 64614, 64620, 1136, 35957, 3189, 27772, 7293, 1148, 7302, 111759, 5266, 38038, 1175, 27808, 44195, 1188, 44199, 1196, 1197, 1203, 1207, 68793, 1212, 1213, 58559, 5312, 87232, 7361, 1219, 1220, 1221, 7366, 1223, 1225, 64716, 1235, 7380, 1244, 25827, 1251, 1256, 52458, 1265, 79091, 1270, 1271, 25856, 34048, 5378, 1283, 1288, 48394, 56587, 7438, 7444, 7445, 1302, 95510, 7451, 48412, 79132, 7454, 1307, 79139, 3364, 72998, 1321, 5418, 5419, 111921, 25906, 1333, 73015, 73017, 3386, 73023, 1345, 64839, 5449, 3408, 25937, 79185, 1367, 68954, 3418, 1370, 1377, 1380, 34150, 1387, 91500, 1393, 34162, 66934, 3451, 52604, 5502, 1407, 5504, 1408, 89470, 1411, 48516, 91529, 91535, 89492, 3477, 91542, 3484, 3489, 95654, 3499, 56757, 64957, 56775, 3534, 3535, 56788, 52694, 64983, 3556, 1513, 3565, 46578, 5620, 1527, 50685, 69122, 3591, 1544, 106002, 60950, 1566, 3615, 34336, 1573, 3623, 32296, 3624, 1580, 112175, 36401, 1588, 73268, 63062, 106072, 71264, 65130, 63082, 1644, 56941, 106100, 56949, 1653, 97921, 3717, 48780, 89745, 1682, 97938, 1688, 81564, 1693, 108190, 112290, 3753, 36529, 40629, 81591, 5816, 1721, 67267, 89804, 65230, 3793, 3798, 3801, 52973, 65261, 77561, 3844, 1801, 69406, 71464, 3882, 1835, 89904, 5943, 3897, 87869, 5956, 5957, 3916, 89939, 5971, 79702, 1892, 5989, 46948, 69481, 98154, 3948, 71535, 40815, 40819, 1911, 40826, 46970, 59258, 46972, 3964, 6016, 53121, 3969, 1929, 53129, 1931, 51084, 61323, 1936, 1939, 3990, 3991, 1945, 1953, 4008, 1962, 112556, 4014, 1968, 4016, 4018, 81845, 4025, 4027, 4041, 1997, 2005, 2006, 110553, 61406, 2018, 114662, 55276, 30707, 4085, 106487, 55290}"
178,"{6016, 1, 8961, 4993, 10, 2571, 780, 39183, 2959, 527, 8464, 1680, 2579, 1810, 25, 30749, 44191, 161, 290, 44195, 4002, 296, 1193, 8874, 38061, 1198, 47, 50, 1213, 446, 318, 5952, 454, 589, 590, 208, 593, 1240, 1883, 349, 480, 736, 357, 6502, 4967, 5225, 5995, 2028, 4973, 4718, 33903, 7153, 1265, 2803, 1270, 377, 380, 4734}"
179,"{3, 637, 648, 780, 141, 784, 18, 19, 786, 150, 153, 671, 288, 161, 34, 420, 165, 296, 300, 47, 434, 52, 185, 316, 317, 318, 708, 454, 457, 329, 589, 208, 592, 593, 725, 344, 349, 735, 608, 736, 95, 480, 356, 231, 104, 364, 110, 367, 112, 113, 494, 500, 376, 377, 253}"
180,"{4993, 2723, 260, 2717, 1321, 3210, 3755, 1196, 1261, 1197, 1198, 2571, 2959, 2761, 1242, 315, 1213}"
181,"{257, 132, 5, 11, 141, 274, 277, 22, 151, 24, 281, 539, 540, 31, 161, 165, 293, 39, 168, 170, 45, 47, 432, 1073, 1082, 186, 316, 1084, 317, 445, 707, 453, 454, 455, 587, 590, 464, 593, 339, 596, 597, 86, 981, 344, 474, 218, 477, 350, 480, 225, 100, 485, 356, 360, 490, 236, 110, 367, 368, 494, 370, 371, 500, 378, 631, 377, 122, 382}"
182,"{6, 2058, 10, 6157, 16, 18, 2067, 21, 23, 25, 26, 29, 30749, 32, 36, 41, 45, 47, 6192, 4146, 50, 4152, 2106, 4157, 4160, 69, 2117, 6215, 70, 6217, 76, 81, 4178, 89, 2140, 94, 2143, 97, 2146, 110, 111, 112, 2174, 4225, 4226, 2181, 4231, 2183, 6281, 4235, 141, 6285, 4239, 2194, 4246, 150, 4247, 153, 6303, 161, 162, 163, 6305, 165, 4262, 170, 172, 173, 176, 6323, 180, 2231, 4280, 185, 6330, 188, 6334, 6335, 194, 6341, 198, 2248, 4299, 4300, 4306, 4307, 4308, 215, 4313, 223, 224, 2273, 2278, 235, 6385, 2289, 2291, 2294, 2295, 4344, 249, 247, 253, 2302, 4350, 4349, 260, 2310, 2311, 4361, 2318, 2320, 2321, 273, 4370, 2329, 4378, 2334, 4383, 288, 2340, 293, 2344, 296, 6440, 306, 2355, 308, 2359, 316, 318, 319, 333, 337, 339, 2391, 4439, 345, 2395, 348, 2396, 4448, 4452, 2407, 4467, 372, 2427, 43396, 8581, 2447, 6551, 6552, 412, 413, 2467, 2474, 6571, 431, 436, 2485, 441, 2490, 442, 6588, 4545, 2505, 471, 475, 6620, 4571, 2528, 2529, 480, 481, 482, 2539, 2541, 2542, 493, 497, 2551, 509, 2567, 522, 527, 529, 4628, 2580, 543, 6688, 4640, 4642, 4643, 2598, 555, 2605, 2606, 2622, 4678, 586, 590, 592, 8784, 4699, 608, 610, 2671, 4720, 2672, 4723, 4727, 2683, 2686, 4738, 2691, 2692, 2694, 2696, 6796, 653, 2710, 2712, 2723, 4773, 4774, 2728, 4776, 2730, 31410, 2762, 4811, 2763, 2765, 718, 4815, 720, 4816, 6863, 6870, 6873, 4826, 6874, 2782, 6879, 745, 6890, 750, 4848, 4849, 8949, 2805, 6902, 760, 4865, 4873, 778, 2826, 8973, 4878, 4879, 785, 4886, 4888, 4889, 2841, 2843, 799, 4896, 6947, 4901, 2857, 2863, 4911, 4919, 2872, 6971, 6979, 4951, 858, 4954, 4959, 866, 4963, 2916, 2918, 2924, 4973, 7022, 4975, 4978, 4979, 4980, 892, 7038, 4993, 4995, 899, 2949, 2947, 901, 2952, 7048, 2948, 902, 908, 912, 5011, 2966, 919, 5016, 5015, 5014, 923, 2971, 2976, 5026, 2978, 7076, 934, 2985, 2989, 2991, 2993, 7090, 5046, 3000, 3003, 3005, 5062, 3019, 971, 7123, 3033, 5083, 3037, 3045, 7147, 3052, 5107, 3062, 5110, 3078, 3081, 3082, 5131, 1036, 1037, 3105, 1060, 1061, 3108, 3114, 3117, 1073, 1089, 1095, 3147, 1101, 3150, 3158, 7254, 3160, 3168, 7265, 5218, 3174, 3175, 3176, 1129, 3182, 1136, 3185, 1148, 3196, 3198, 7299, 3210, 5265, 5266, 5267, 1173, 1175, 7323, 1183, 5283, 44199, 1193, 1196, 1197, 5293, 1198, 44204, 1199, 1204, 3253, 1206, 1207, 1208, 3254, 7354, 1210, 1213, 1214, 1215, 7361, 3267, 1220, 3269, 1219, 3271, 1224, 3272, 1222, 1227, 1228, 7371, 1233, 3285, 1242, 1243, 1245, 1246, 1247, 3298, 1251, 5347, 3301, 1257, 1258, 1262, 1263, 1265, 1267, 1270, 1273, 1274, 1275, 3323, 3326, 1279, 3328, 5377, 5378, 5379, 1287, 1289, 7438, 1298, 1301, 1302, 1304, 7449, 3355, 32031, 3362, 3363, 1320, 5420, 5421, 5423, 5425, 1343, 5445, 1357, 1358, 3409, 1365, 5464, 1370, 1377, 5486, 1391, 3438, 1393, 1396, 5498, 3452, 1408, 1411, 5507, 3462, 3474, 3476, 1432, 3481, 5530, 3483, 1437, 1447, 1449, 3503, 3510, 1464, 1466, 3521, 5574, 1480, 5577, 1483, 3535, 3536, 3555, 3556, 3557, 5615, 5617, 5618, 1527, 3576, 1529, 3578, 5628, 5632, 1542, 1544, 1546, 5643, 5646, 3598, 7698, 5668, 5669, 1573, 3623, 3624, 5673, 1580, 3629, 5680, 3633, 3635, 1590, 3639, 5690, 1597, 1598, 1603, 3654, 1608, 1610, 1617, 3671, 1625, 1627, 3683, 1635, 1641, 1644, 1645, 1649, 3698, 1653, 3702, 7802, 3717, 1672, 5772, 1676, 3729, 1682, 3735, 1690, 3742, 1695, 3744, 3745, 5791, 3747, 3751, 1704, 3761, 5809, 5810, 5812, 1719, 5816, 5818, 1722, 1729, 1730, 1732, 3783, 3784, 3785, 1747, 1748, 1754, 3809, 3812, 1769, 5872, 3825, 5873, 1779, 1784, 1785, 5881, 7934, 1799, 5902, 5903, 3858, 3861, 3862, 3863, 3868, 3869, 1827, 1831, 1833, 1835, 3888, 5943, 3897, 5952, 1858, 5954, 5956, 3910, 5959, 1866, 32587, 3916, 1884, 5991, 5992, 5993, 8042, 3947, 3946, 3949, 3950, 5999, 6001, 6002, 6003, 3959, 1912, 1916, 3967, 6016, 1921, 1920, 1923, 3972, 3969, 3968, 3978, 3979, 3984, 1941, 3992, 3993, 3996, 3997, 3998, 1952, 1953, 4007, 1960, 1961, 6058, 1963, 6059, 4008, 6062, 1967, 4016, 4017, 4018, 6067, 4019, 1968, 4025, 4027, 4029, 4032, 4047, 4052, 2006, 2009, 2010, 2012, 2021, 2022, 2025, 2028, 2034}"
183,"{2949, 1287, 2951, 2058, 1036, 3726, 2194, 2457, 3755, 1580, 1196, 1582, 1200, 2993, 1970, 2872, 3256, 1210, 1214, 1220, 3654, 3527, 457, 1610, 589, 3418, 1242, 1370, 733, 858, 480, 2529, 2534, 2662, 1387, 2924, 2028, 4085, 3062, 3703, 377, 380}"
184,"{33794, 109578, 122892, 2579, 122900, 27156, 110102, 191005, 193565, 122912, 193571, 122916, 193573, 122920, 193579, 193581, 122926, 193583, 193587, 164917, 116797, 180297, 159817, 80463, 106072, 8807, 117887, 103042, 4226, 177285, 6283, 48780, 178827, 59022, 148626, 162968, 142488, 168090, 172705, 112290, 181413, 162982, 173235, 105653, 5816, 157369, 58559, 179401, 3793, 112852, 84187, 102123, 127212, 102125, 176371, 171763, 180985, 77561, 165639, 180497, 177939, 168218, 79132, 106782, 168250, 161594, 86332, 163645, 163134, 109374, 164179, 57183, 119145, 5995, 135536, 136562, 106873, 70533, 91529, 174479, 166291, 170907, 106920, 112552, 109487, 59315, 81845, 94677, 176101, 114662, 174055, 148978, 143355, 35836}"
185,"{5377, 4226, 4995, 1, 2565, 1288, 3481, 2081, 2085, 3114, 5418, 5804, 2863, 4016, 2355, 1721, 3897, 5952, 4034, 588, 595, 4308, 2396, 605, 223, 3554, 1767, 364, 3949, 1393, 1907, 1658}"
186,"{2048, 1, 2, 2052, 2054, 1544, 10, 2571, 1035, 2064, 541, 2077, 2078, 2082, 4643, 1573, 1580, 2605, 2094, 1584, 2100, 3638, 2105, 2617, 2628, 2116, 1097, 589, 2640, 2641, 593, 594, 592, 595, 2135, 2138, 3675, 2140, 5214, 2662, 3175, 2664, 4713, 1127, 1136, 3697, 2683, 1148, 2174, 4232, 648, 2186, 2699, 1676, 2710, 2713, 3740, 3745, 1702, 3751, 3753, 3755, 1196, 1197, 1198, 1200, 185, 1210, 4795, 1214, 196, 4306, 1748, 4310, 1240, 733, 4321, 1253, 1254, 5349, 1259, 748, 2797, 5357, 750, 3826, 1269, 4857, 2819, 260, 2311, 1291, 780, 4366, 2324, 1301, 788, 1307, 3360, 4896, 1320, 2346, 4406, 1334, 2872, 316, 317, 2366, 2369, 1346, 329, 1356, 3408, 3409, 1876, 3927, 1371, 1372, 1374, 1375, 1376, 5472, 2916, 2406, 364, 1391, 1909, 377, 5497, 379, 380, 5499, 1921, 898, 899, 4995, 4994, 902, 905, 1931, 908, 3471, 5008, 914, 915, 3988, 916, 2454, 919, 3479, 2968, 1947, 924, 5540, 2987, 5039, 3510, 950, 953, 442, 4027, 3516, 2492, 4545, 968, 969, 3534, 2000, 2003, 2013, 2527, 480, 2530, 1009, 2035, 500, 1527, 1019, 3068, 3070}"
187,"{39427, 4105, 26122, 527, 2064, 16, 3091, 25, 5146, 2076, 541, 4640, 4641, 8228, 26662, 551, 555, 3627, 47, 50, 6708, 6711, 1080, 1089, 70, 6214, 593, 1617, 30810, 27741, 608, 3681, 1120, 41569, 6755, 34405, 2657, 33896, 111, 4720, 49272, 1148, 5244, 27773, 4226, 32387, 31364, 31878, 6283, 2700, 33421, 1175, 26776, 1690, 44195, 7844, 4262, 8874, 1196, 1199, 1200, 4785, 8370, 1203, 1201, 1206, 1209, 25788, 1214, 7360, 1729, 7361, 1732, 6857, 7371, 6350, 1748, 6870, 6874, 7387, 223, 6368, 25825, 741, 745, 1258, 235, 6377, 750, 4848, 2288, 2291, 44788, 8949, 8950, 247, 1784, 1274, 253, 4350, 3328, 27904, 8961, 260, 27397, 778, 49932, 7438, 2318, 8464, 1809, 4878, 2329, 288, 290, 1827, 4902, 7976, 2858, 7981, 1339, 318, 319, 5952, 6975, 5954, 3910, 2890, 32587, 8012, 5971, 51540, 1884, 4450, 866, 6502, 4967, 37741, 33138, 4979, 39292, 4993, 1921, 7044, 8582, 390, 2951, 6537, 2959, 912, 3481, 922, 924, 3996, 8607, 31658, 8622, 431, 3504, 6062, 2997, 1464, 3000, 4027, 7099, 39869, 4034, 5570, 2502, 968, 27592, 51662, 6620, 26082, 5608, 46572, 7153, 5618, 7156, 2557}"
188,"{1537, 898, 899, 1028, 2436, 1282, 7, 2312, 906, 1035, 3341, 3469, 914, 918, 919, 2967, 3097, 1304, 1947, 926, 1951, 2206, 2346, 2359, 1212, 1086, 830, 1088, 2243, 1091, 594, 1747, 1244, 356, 2918, 2795, 2941}"
189,"{5952, 33794, 48516, 356, 91529, 2762, 54286, 2959, 593, 3578, 1265, 68954, 79132, 76093, 318, 58559}"
190,"{8961, 5377, 4995, 4734, 2571, 6539, 6155, 7438, 4878, 527, 2959, 5902, 2324, 5013, 4886, 6936, 7323, 79132, 30749, 4896, 1704, 81834, 8622, 8368, 5810, 6708, 88125, 318, 6333, 7361, 1221, 4299, 69844, 8533, 6870, 116823, 4310, 30810, 858, 6874, 4447, 4963, 5989, 5991, 5481, 6377, 4973, 4975, 4848, 5618, 8950, 5630}"
191,"{1, 261, 140, 269, 272, 17, 144, 148, 21, 281, 282, 283, 668, 155, 288, 673, 162, 34, 36, 32, 296, 299, 300, 306, 307, 308, 50, 52, 58, 319, 194, 581, 72, 720, 337, 468, 213, 85, 347, 348, 94, 95, 608, 224, 223, 99, 229, 235, 110, 494, 111, 496, 246, 380}"
192,"{160, 225, 288, 480, 356, 317, 10, 110, 47, 432, 593, 150, 380, 185, 315, 316, 349}"
193,"{6016, 778, 44555, 4878, 527, 2959, 97938, 55442, 924, 296, 1193, 1196, 307, 1206, 1207, 1211, 318, 593, 858, 356, 7147, 7153, 5618, 46578}"
194,"{1090, 1380, 1252, 5060, 7143, 552, 1288, 2599, 2699, 1035, 1396, 1653, 342, 315, 1500}"
195,"{6, 10, 2571, 1036, 527, 16, 1041, 2580, 538, 32, 4641, 1060, 1573, 2598, 3623, 36, 553, 50, 1089, 70, 1097, 3148, 589, 1615, 3160, 1120, 3174, 4720, 3186, 1653, 2166, 2692, 3717, 648, 1673, 2186, 2700, 1682, 4246, 1704, 3753, 1196, 3252, 3253, 4280, 1208, 1210, 1213, 1732, 1222, 2762, 2763, 1233, 4306, 2770, 2771, 1249, 2278, 233, 1259, 235, 2797, 1266, 3826, 1270, 1784, 4344, 260, 778, 1291, 1805, 2321, 4369, 2325, 1302, 2329, 2336, 4389, 296, 300, 2871, 3897, 318, 3911, 2890, 1358, 3408, 1365, 2391, 1370, 2908, 3424, 4448, 866, 2916, 4452, 3948, 3952, 2416, 1909, 373, 2423, 1912, 377, 1407, 1923, 2952, 908, 3983, 3994, 3996, 1961, 431, 1968, 434, 3510, 1466, 4027, 3515, 4033, 4034, 2501, 1994, 2005, 2012, 1502, 2028, 3053, 3578}"
196,"{2571, 1552, 142488, 5418, 109487, 59315, 1214, 62, 58559, 5952, 457, 2762, 68954, 51935, 4963, 1259, 2028, 5995, 110, 364, 134130, 44665, 3578, 47099}"
197,"{3072, 2571, 924, 541, 296, 1968, 1201, 1080, 1209, 1213, 318, 1729, 2628, 589, 592, 1240, 1882, 2268, 1377, 356, 2025, 1513, 2028, 1909}"
198,"{2571, 2575, 2067, 24, 25, 4121, 3100, 541, 32, 2594, 34, 1573, 2600, 1580, 47, 1584, 50, 58, 1597, 4161, 1089, 2115, 1092, 2117, 1097, 3147, 589, 4174, 592, 2640, 593, 4178, 3156, 597, 608, 3686, 1127, 104, 105, 1644, 110, 1653, 2174, 2692, 648, 4235, 1676, 1682, 2706, 1172, 4776, 1704, 172, 1196, 1198, 3246, 1200, 1197, 3252, 1206, 185, 1210, 1213, 3263, 3269, 198, 1735, 1221, 1230, 215, 1240, 1246, 1250, 1252, 2791, 1258, 750, 1263, 1265, 1274, 1277, 5378, 260, 265, 778, 5388, 4370, 2324, 4886, 2329, 1307, 3868, 4903, 296, 2858, 2357, 3894, 2360, 3386, 316, 318, 5445, 3408, 344, 2396, 3932, 2916, 357, 356, 3436, 364, 365, 368, 3448, 1917, 4995, 903, 3471, 912, 2959, 913, 5013, 5014, 2455, 923, 3996, 924, 1446, 1960, 1961, 3499, 4014, 1968, 4019, 4023, 441, 442, 4034, 5570, 1485, 2012, 480, 2023, 2028, 2541, 3578, 1020}"
199,"{4608, 69122, 6, 7, 3082, 11, 55820, 44555, 2571, 527, 2067, 21, 534, 30749, 543, 4641, 3618, 34338, 36, 1060, 5670, 2599, 5673, 1580, 3117, 56367, 47, 50, 562, 1079, 1080, 2108, 1597, 1094, 6215, 1608, 6218, 1610, 589, 1617, 81, 597, 3671, 3160, 8798, 608, 1635, 64614, 2150, 3176, 1641, 2670, 2671, 1136, 3186, 5747, 58998, 2683, 2171, 3196, 2174, 4223, 4226, 2699, 48783, 150, 6807, 1178, 7323, 45210, 7325, 1179, 1183, 161, 44195, 4776, 5291, 5292, 1196, 1198, 5299, 1204, 1206, 1719, 3256, 1721, 1208, 1211, 1207, 1213, 1214, 1217, 7361, 1228, 2252, 1233, 2770, 6867, 4308, 33493, 6870, 1240, 1242, 731, 1244, 6365, 223, 736, 5349, 2278, 229, 2280, 2791, 1261, 1262, 4848, 1777, 4339, 2804, 8949, 1267, 4344, 2300, 1276, 1277, 3328, 5377, 2819, 1797, 1285, 1287, 2312, 778, 780, 5902, 1296, 4881, 4370, 7445, 8983, 8984, 1303, 4378, 1304, 2336, 7458, 6947, 3362, 296, 5418, 300, 53550, 4406, 2359, 318, 57669, 2890, 4427, 1356, 1358, 8528, 8532, 8533, 2391, 345, 2908, 349, 1374, 2912, 1889, 4963, 5481, 1897, 1387, 5995, 37741, 4973, 1393, 7028, 1909, 1912, 5500, 39292, 5502, 2943, 1923, 48516, 1411, 903, 904, 912, 913, 5010, 4499, 50068, 7063, 6552, 5015, 57243, 3998, 417, 1954, 2467, 6565, 8622, 4022, 440, 1466, 5568, 8641, 4034, 5060, 969, 56782, 55247, 3536, 466, 56274, 2006, 6617, 8665, 3035, 1500, 3037, 2527, 2529, 482, 7137, 55269, 1513, 2539, 2028, 2542, 1518, 497, 46578, 7158, 3578, 509}"
