userId,movieId
111,"{157699, 5, 102407, 6155, 122896, 47122, 122900, 24, 2078, 2081, 34, 122918, 39, 6187, 106540, 6188, 48, 4149, 165947, 88125, 65, 110669, 2125, 102481, 104, 118888, 92264, 2167, 2174, 4228, 49286, 127116, 6287, 4239, 145, 118930, 178323, 112788, 4246, 4247, 6297, 100507, 71838, 155812, 4270, 8368, 110771, 172215, 84152, 8376, 151739, 176329, 203, 4299, 168144, 4306, 53460, 69844, 112852, 6373, 116977, 49396, 80139, 135436, 4367, 53519, 86293, 2329, 102686, 2335, 106782, 133419, 76077, 2355, 168248, 318, 102720, 327, 129354, 96588, 160080, 8533, 4447, 4448, 119141, 96616, 119145, 364, 135536, 119153, 119155, 170357, 51575, 2428, 78209, 168326, 59784, 6539, 6548, 84374, 410, 127390, 170399, 47518, 170401, 106916, 6564, 106918, 74154, 2485, 45501, 8641, 115149, 51662, 76251, 182749, 104925, 480, 168418, 72167, 2539, 2541, 500, 102903, 47610, 172547, 76293, 37384, 111113, 2572, 152081, 2581, 121372, 121374, 64032, 74275, 70183, 551, 2617, 68157, 166461, 585, 588, 595, 597, 166492, 4700, 57951, 6754, 45666, 41573, 45672, 80489, 6764, 8814, 4734, 2694, 2700, 45720, 45722, 66203, 2717, 2718, 673, 60072, 162478, 129737, 31433, 62155, 719, 135887, 4816, 8917, 6874, 174815, 51935, 109282, 94953, 131826, 54004, 8950, 4865, 8972, 4878, 111375, 784, 101142, 4886, 8984, 6936, 4890, 4896, 4900, 84772, 74532, 99114, 58156, 113453, 99117, 86833, 170813, 170817, 837, 181065, 33615, 136018, 107348, 117590, 37729, 4963, 2916, 56174, 4989, 86911, 4995, 168846, 2959, 183197, 5025, 115617, 70565, 2987, 54190, 170937, 183227, 68554, 103372, 170957, 31696, 62434, 44004, 62439, 3052, 70641, 5110, 44022, 7160, 35836, 1020, 111617, 1028, 1032, 179211, 150548, 52245, 42007, 85022, 130087, 52281, 27706, 1088, 142422, 117851, 158813, 128097, 5218, 128099, 3174, 3175, 167018, 3186, 7285, 167036, 7293, 93326, 7317, 7325, 5283, 148652, 1197, 3247, 3254, 3255, 91323, 7361, 48322, 74946, 3275, 7373, 95441, 134368, 179427, 3301, 5363, 171251, 79091, 134393, 161024, 48385, 1282, 93443, 81156, 48394, 7438, 7439, 136471, 7451, 79132, 79134, 95543, 73017, 93510, 64839, 5449, 81229, 3408, 1367, 68954, 5481, 34162, 159093, 103810, 48516, 48520, 91529, 5524, 91542, 136598, 5528, 181659, 3489, 56757, 159161, 87483, 87485, 56775, 54732, 1485, 130520, 56805, 95720, 1513, 5620, 69122, 128520, 112138, 91658, 1562, 1566, 3617, 32298, 97836, 1580, 36401, 1588, 65088, 79428, 61024, 165483, 56949, 97913, 108156, 81537, 40581, 48780, 1682, 183959, 5785, 1702, 3752, 5810, 81591, 5816, 1721, 67255, 65216, 134853, 3785, 61132, 134861, 65230, 184015, 159441, 167634, 54995, 34520, 42725, 52973, 179953, 5874, 1777, 3825, 59143, 1805, 104211, 3861, 104218, 69406, 98083, 165671, 44840, 3882, 104241, 5942, 5943, 3897, 69436, 87869, 1856, 61250, 167746, 61255, 32598, 79702, 171867, 1884, 100194, 5989, 5991, 149352, 3949, 96110, 71535, 40815, 40819, 6003, 6006, 1911, 46970, 46972, 53125, 3977, 61323, 3980, 128914, 81834, 4011, 112556, 4016, 4018, 169912, 4025, 184257, 59333, 131013, 55245, 128975, 165843, 55261, 135137, 4068, 4069, 176101, 55276, 63479}"
112,"{1, 260, 3717, 6, 778, 2571, 780, 141, 70286, 16, 19, 25, 288, 115617, 32, 292, 72998, 551, 99114, 1196, 50, 68157, 62, 58559, 5952, 329, 3147, 1356, 208, 68954, 480, 356, 104, 2028, 7153, 1393, 1270, 253, 508, 1917}"
113,"{11, 2067, 3099, 2076, 1564, 539, 2080, 4128, 1569, 39, 46, 1073, 1077, 2108, 1086, 1094, 74, 587, 1617, 593, 3668, 597, 2132, 2135, 3675, 1129, 111, 2166, 3706, 2184, 1680, 3217, 1683, 3735, 1183, 1193, 3244, 3251, 2749, 2752, 1733, 2764, 1230, 207, 1244, 1247, 3296, 224, 1777, 3831, 1276, 1282, 260, 1286, 265, 779, 3359, 804, 1829, 293, 1339, 838, 1357, 858, 351, 1380, 357, 3451, 902, 903, 904, 3468, 912, 915, 3476, 2969, 2978, 1955, 932, 4003, 4007, 2475, 943, 4040, 4041, 969, 1997, 3537, 3546, 4062, 3551, 4063, 3044, 490, 4083, 1013, 1018, 509}"
114,"{8961, 122882, 260, 122886, 141718, 106782, 4896, 60069, 81834, 8368, 5816, 1210, 88125, 593, 127198, 5349, 6377, 40815, 1136, 54001, 52722, 2291}"
115,"{2688, 1923, 2947, 3081, 2571, 2321, 1682, 21, 1304, 153, 2841, 3354, 1566, 2719, 32, 2423, 2723, 3751, 296, 553, 3114, 2987, 1196, 1580, 1198, 3753, 1200, 3499, 2355, 2867, 1717, 3508, 1208, 2617, 3264, 196, 1222, 457, 2762, 3785, 3273, 1610, 1614, 588, 592, 1617, 3793, 589, 595, 590, 3671, 2394, 3037, 480, 2273, 3555, 2916, 2148, 3301, 487, 3175, 2921, 1379, 1387, 2028, 1645, 110, 1777, 1266, 370, 2804, 1907, 3703, 3578, 2687}"
116,"{3072, 3, 899, 1029, 6539, 780, 1291, 1036, 1293, 1035, 1562, 539, 3996, 541, 30749, 1183, 2080, 1569, 161, 160, 2724, 165, 8360, 1193, 1704, 1961, 2605, 1198, 47, 4792, 1339, 1597, 2115, 1225, 586, 457, 2000, 2002, 339, 597, 2006, 736, 2657, 480, 4963, 1380, 5349, 356, 231, 2406, 2716, 2915, 1387, 2797, 1393, 500, 1270, 1276, 1407}"
117,"{2, 3, 1028, 1027, 6, 7, 515, 520, 10, 1035, 524, 1036, 11, 527, 17, 529, 531, 534, 539, 31, 32, 34, 36, 551, 552, 48, 50, 1079, 60, 62, 585, 73, 587, 588, 589, 586, 592, 593, 594, 595, 597, 608, 610, 616, 105, 110, 647, 648, 141, 653, 656, 150, 151, 153, 160, 161, 172, 186, 708, 204, 224, 225, 227, 745, 747, 236, 237, 249, 762, 252, 765, 256, 261, 262, 266, 778, 780, 783, 272, 273, 786, 280, 282, 799, 802, 804, 805, 292, 293, 296, 300, 315, 828, 317, 318, 316, 333, 848, 849, 339, 861, 349, 353, 362, 364, 367, 880, 368, 377, 380, 410, 420, 434, 440, 442, 457, 474, 986, 480, 485, 497, 500, 508, 1022, 1023}"
118,"{608, 1059, 1221, 2918, 2278, 296, 1961, 2378, 2329, 1196, 1350, 590, 1625, 858, 1213, 1343}"
119,"{54272, 115713, 1, 157699, 69122, 3081, 91658, 2571, 10, 54286, 130578, 122904, 82459, 85020, 105504, 4643, 44, 1580, 162350, 103984, 66097, 4148, 112183, 116797, 132157, 4161, 1092, 116823, 96861, 92259, 88163, 64614, 73321, 114795, 128620, 2167, 49272, 139385, 110718, 117887, 46723, 78469, 63113, 110730, 2701, 70286, 4239, 108689, 142488, 60069, 111781, 4776, 88744, 60074, 170, 60072, 173, 165551, 31410, 135861, 50872, 58559, 87232, 1732, 134853, 4299, 141004, 3275, 135887, 95441, 4306, 3793, 74458, 6365, 68319, 103141, 106491, 6377, 6378, 79091, 1270, 4344, 46337, 8961, 4367, 4369, 4370, 2324, 101142, 109846, 4886, 2329, 79132, 117533, 7458, 4387, 293, 296, 99112, 99114, 5418, 2353, 138036, 73017, 315, 168252, 76093, 87869, 318, 5952, 120635, 109374, 64839, 129354, 32587, 81229, 96079, 33615, 40278, 68954, 4446, 86882, 4963, 356, 135532, 56174, 136562, 105844, 139642, 3452, 86911, 4993, 95105, 4995, 48516, 51077, 104841, 91529, 61323, 5010, 91542, 136598, 106918, 103335, 112552, 84392, 8622, 4015, 434, 81845, 117176, 8644, 5574, 5064, 115149, 51662, 131023, 55247, 104913, 45517, 130520, 136666, 138210, 114662, 128488, 59369, 30707, 44022, 102903, 47099, 35836}"
120,"{32, 608, 802, 736, 260, 743, 733, 765, 648, 12, 653, 783, 1367, 1210, 858}"
121,"{1, 266, 11, 780, 141, 527, 150, 25, 282, 539, 288, 161, 163, 292, 39, 296, 555, 300, 434, 440, 316, 62, 318, 454, 592, 595, 597, 474, 349, 95, 225, 353, 356, 237, 508, 497, 246, 380, 377, 252, 253}"
122,"{122882, 2, 69122, 122886, 520, 91658, 2571, 27660, 152077, 55820, 41997, 3089, 106002, 19, 122900, 134170, 1562, 97306, 32, 4641, 4643, 5669, 551, 5673, 3114, 555, 6188, 66097, 50, 5171, 4148, 51255, 1080, 52281, 27706, 116799, 1090, 70, 80463, 592, 593, 3671, 3160, 30810, 52319, 608, 8807, 111, 2160, 1136, 3702, 58998, 49272, 139385, 27773, 81537, 103042, 34437, 48774, 63113, 1673, 48780, 1676, 68237, 4239, 93840, 120466, 2710, 6807, 69784, 63131, 165, 4262, 4776, 8874, 60074, 148652, 1196, 86190, 1199, 1200, 1197, 5810, 3253, 27831, 57528, 1208, 2232, 6333, 1213, 58559, 99007, 1729, 53953, 87232, 1220, 1214, 1222, 2762, 3275, 7373, 4816, 54995, 112852, 8917, 7387, 134368, 231, 54503, 6377, 33004, 1263, 94959, 1265, 1270, 77561, 1275, 1276, 253, 27904, 48385, 260, 4873, 778, 4874, 780, 60684, 53519, 39183, 784, 8464, 4886, 3863, 101142, 86298, 7451, 79132, 106782, 288, 292, 72998, 296, 99114, 6957, 86833, 2355, 61240, 87869, 1345, 93510, 3911, 86345, 86347, 81229, 96079, 3409, 103253, 79702, 68954, 858, 103772, 1377, 4963, 356, 5989, 2918, 6502, 128360, 2916, 71530, 3949, 7022, 71535, 4975, 56174, 95088, 4979, 1394, 92535, 46970, 47997, 3968, 1921, 78209, 112515, 108932, 1923, 3462, 48516, 61323, 107406, 121231, 33679, 2959, 91535, 2455, 3481, 923, 115617, 106920, 1961, 31658, 2987, 4011, 103341, 1968, 4016, 115122, 2997, 442, 4027, 64957, 46530, 3020, 56782, 3535, 55247, 2003, 94677, 96728, 2011, 2012, 480, 96737, 55269, 114662, 101864, 2542, 46578, 134130, 59387, 5630}"
123,"{6016, 4993, 4226, 97923, 260, 48780, 60684, 54286, 2959, 111759, 89745, 91542, 4886, 2329, 79132, 115617, 293, 296, 106920, 4776, 112171, 1196, 99114, 112552, 109487, 47, 104879, 112556, 84152, 69306, 76093, 96829, 318, 87232, 116797, 68157, 68554, 80463, 104913, 593, 112852, 143458, 91500, 115569}"
124,"{1, 4226, 4995, 260, 2712, 2329, 543, 296, 2858, 6188, 1196, 2353, 3252, 50872, 1210, 318, 3263, 8641, 7361, 1092, 1223, 3147, 1358, 593, 1617, 344, 1884, 608, 356, 5608, 1644, 1517, 3949, 110, 2161, 1784, 2683, 1405}"
125,"{2, 33794, 76293, 69640, 111113, 1034, 3083, 122890, 78349, 54286, 152077, 522, 152081, 100882, 152083, 122892, 122904, 134170, 152091, 158238, 4643, 122918, 2600, 122922, 91690, 1580, 164909, 162350, 555, 6711, 26681, 1084, 166461, 96829, 8254, 158783, 68157, 3147, 88140, 589, 113741, 139855, 593, 81, 7254, 142422, 1625, 166492, 141408, 7265, 5218, 5219, 88163, 1120, 89190, 55908, 52328, 63072, 65130, 65642, 92259, 99437, 110, 67695, 8807, 127096, 97913, 139385, 27773, 111743, 140928, 137857, 4738, 4226, 48774, 42632, 71304, 2571, 133771, 27788, 68237, 70286, 151695, 111759, 93840, 148626, 120466, 97938, 4246, 158872, 149144, 149146, 50842, 81562, 93855, 136864, 116897, 44191, 44195, 80549, 60069, 131749, 60072, 8360, 88744, 142509, 86190, 162478, 161966, 8368, 1206, 108727, 8376, 5816, 84152, 1726, 99007, 58559, 7361, 1215, 79553, 1732, 1221, 147142, 175303, 86721, 32460, 135887, 208, 75985, 94931, 156371, 1240, 6874, 117466, 152284, 127198, 223, 127202, 156387, 54503, 79592, 1261, 4848, 1265, 100083, 176371, 171763, 1270, 158966, 101112, 134393, 114935, 110330, 158972, 105213, 48385, 92420, 71429, 1285, 60684, 135436, 7438, 2318, 5903, 2321, 162578, 2843, 106782, 288, 110882, 90403, 84772, 72998, 296, 6952, 2858, 91947, 161580, 99117, 76077, 98607, 161582, 63276, 9010, 160563, 138036, 1844, 160567, 168250, 76093, 163134, 87869, 318, 163645, 167746, 5956, 149830, 168266, 72011, 91470, 33615, 131920, 337, 5459, 2387, 164179, 79702, 60756, 68954, 858, 27482, 7008, 161634, 119141, 2918, 6502, 128360, 119145, 3949, 7022, 167790, 95088, 4979, 155509, 33145, 47997, 6016, 62336, 45440, 47491, 48516, 53125, 59784, 78218, 69516, 142222, 2959, 27022, 71057, 83349, 91542, 115617, 106918, 106920, 112552, 103341, 54190, 109487, 104374, 155064, 130490, 95690, 55247, 97752, 8665, 84954, 148956, 115680, 62434, 99813, 174053, 62439, 159717, 135143, 65514, 55278, 112623, 5617, 134130, 608, 143355, 35836, 79357}"
126,"{150, 161, 34, 292, 165, 47, 434, 185, 329, 588, 590, 593, 595, 339, 349, 480, 356, 364, 110, 367, 500, 377, 380}"
127,"{5060, 36517, 1962, 2763, 55276, 272, 1747, 3671, 1947, 1276, 3039}"
128,"{898, 260, 1284, 904, 905, 1291, 1036, 911, 923, 926, 1193, 1066, 1196, 940, 942, 943, 1198, 945, 1080, 1721, 1228, 608, 1387, 110, 1136, 1407}"
129,"{33794, 2571, 541, 1573, 3623, 5159, 47, 1073, 6711, 2628, 30793, 6218, 588, 1101, 1625, 2138, 2139, 110, 1136, 2683, 2174, 45186, 4226, 2692, 1676, 653, 2706, 45722, 1690, 44191, 160, 8874, 1196, 1197, 8368, 5816, 1721, 1210, 185, 6333, 1222, 6863, 208, 3793, 4306, 4308, 6874, 6365, 733, 2791, 6378, 33004, 239, 253, 260, 780, 4878, 7438, 39183, 4370, 6934, 4886, 4896, 7458, 292, 5418, 2858, 316, 5445, 2890, 2396, 3421, 4446, 4447, 4963, 1380, 5481, 3948, 1907, 40819, 5502, 4993, 3977, 6537, 6539, 33166, 2959, 5010, 3996, 31658, 2987, 1968, 3000, 4025, 45499, 7099, 8644, 8132, 37830, 8665, 3034, 480, 7143, 2028, 1517, 7153, 5618, 1527, 3578, 35836}"
130,"{1, 150, 153, 410, 161, 165, 296, 300, 434, 185, 316, 318, 592, 339, 344, 225, 231, 110, 380, 253}"
131,"{62336, 4993, 4226, 48516, 260, 1288, 91529, 908, 48780, 2320, 89745, 5009, 5782, 79132, 541, 31, 3363, 6947, 1061, 293, 296, 1193, 2858, 4011, 1196, 47, 50, 1213, 318, 58559, 5952, 7361, 1221, 5959, 969, 1228, 1104, 1233, 1617, 593, 7256, 27611, 608, 2273, 64614, 3178, 2028, 110, 111, 1136, 7153, 1276}"
132,"{33794, 1028, 3081, 2571, 3083, 6157, 2572, 6155, 1035, 17, 539, 2076, 30749, 2078, 32, 1059, 5669, 39, 551, 555, 45, 56367, 47, 1073, 50, 562, 1079, 6711, 52281, 68157, 1088, 70, 1097, 6218, 2124, 588, 3148, 593, 594, 27731, 89, 4700, 7773, 2144, 2657, 5218, 1635, 1125, 8808, 5225, 3176, 617, 63082, 2671, 4720, 6774, 2683, 2174, 4226, 48780, 141, 4239, 1682, 6291, 44694, 7320, 45720, 45722, 7323, 5791, 5284, 3751, 8360, 2729, 8874, 170, 38061, 8368, 6323, 5299, 8373, 1206, 50872, 1721, 5816, 6333, 3262, 58559, 1729, 7361, 1219, 1732, 1221, 7371, 3275, 207, 6863, 4306, 1748, 4308, 6874, 6365, 1246, 1249, 5349, 1258, 235, 4844, 1259, 4848, 3317, 1270, 5878, 1784, 1271, 4865, 261, 4361, 4874, 8970, 778, 8973, 4878, 39183, 8464, 1296, 2321, 1298, 7444, 2324, 6934, 3863, 8983, 2329, 4886, 1307, 79132, 6942, 288, 2340, 293, 296, 2858, 3882, 306, 1844, 45880, 3897, 318, 319, 1345, 837, 64839, 5969, 5970, 337, 5464, 68954, 3418, 2396, 2908, 858, 4447, 4963, 356, 357, 5991, 5992, 5481, 364, 3949, 7022, 4975, 40819, 1399, 2424, 7034, 1917, 2431, 46976, 4995, 48516, 899, 902, 5508, 904, 3977, 6539, 910, 33679, 912, 914, 915, 919, 920, 410, 1441, 2470, 31658, 2987, 1968, 4018, 7090, 2997, 1464, 45499, 8638, 1485, 48082, 7139, 3556, 2023, 7147, 3052, 1517, 2541, 7153, 5618, 500, 3060, 3067}"
133,"{1036, 780, 524, 527, 529, 150, 539, 32, 555, 300, 50, 318, 454, 457, 589, 592, 593, 471, 223, 480, 356, 110, 377}"
134,"{1, 273, 153, 160, 161, 163, 296, 173, 48, 434, 442, 315, 316, 193, 454, 588, 208, 593, 595, 344, 349, 227, 231, 364, 367, 253, 509}"
135,"{2560, 1, 2, 514, 520, 2064, 4634, 3098, 2076, 3101, 3102, 3104, 4128, 32, 1573, 2599, 3624, 1580, 2605, 47, 1584, 1077, 2105, 1597, 2115, 2118, 1097, 1610, 587, 589, 1614, 592, 593, 1625, 608, 3175, 1639, 110, 112, 2161, 3698, 1136, 1653, 2167, 3708, 4226, 2692, 1674, 1676, 141, 3213, 2700, 1682, 2706, 1690, 3740, 161, 4776, 1196, 1197, 1198, 1199, 1200, 2735, 3250, 3763, 1203, 1717, 180, 3255, 3253, 2746, 1210, 1213, 1214, 3263, 1215, 1732, 1220, 2248, 1225, 1230, 3793, 1240, 223, 2273, 3809, 3812, 742, 2791, 2792, 1259, 1265, 2300, 2302, 4351, 3327, 260, 1291, 3852, 2320, 4881, 785, 788, 2324, 3360, 288, 292, 293, 1320, 296, 2858, 300, 2353, 1845, 829, 318, 3911, 1358, 2387, 2391, 858, 2395, 1883, 1374, 1376, 1378, 1379, 2916, 2406, 2407, 2409, 1385, 3948, 2414, 1391, 367, 1393, 3441, 4467, 377, 380, 893, 1407, 4993, 1923, 393, 1422, 912, 3476, 1429, 2455, 2968, 919, 3994, 410, 3996, 3489, 1954, 420, 2470, 1449, 427, 2987, 1967, 1459, 4027, 1468, 3005, 4037, 2502, 3527, 1480, 4553, 457, 2505, 3020, 1483, 2001, 2002, 2004, 2009, 480, 2020, 485, 2028, 1517, 1009, 4084, 4085}"
136,"{256, 132, 637, 266, 10, 267, 15, 145, 273, 19, 274, 277, 151, 23, 280, 282, 410, 153, 158, 160, 161, 420, 165, 292, 551, 168, 553, 170, 300, 173, 47, 688, 177, 432, 435, 440, 185, 442, 315, 317, 62, 195, 196, 198, 454, 327, 457, 588, 590, 207, 208, 593, 592, 337, 468, 340, 471, 216, 93, 350, 353, 225, 227, 234, 235, 110, 252, 122, 380, 253}"
137,"{1, 7171, 2571, 527, 2064, 30749, 8228, 1580, 5177, 1093, 588, 589, 590, 593, 3578, 7762, 3671, 2648, 3679, 608, 110, 1136, 3198, 6787, 150, 2716, 3741, 3742, 4262, 1193, 1196, 1197, 1198, 1200, 1203, 1207, 1208, 1210, 1219, 1221, 1225, 2762, 1228, 1231, 1233, 4306, 1237, 1242, 1244, 6365, 1250, 1252, 1253, 1258, 1260, 1262, 750, 2288, 1267, 1270, 1272, 260, 1288, 5385, 1293, 272, 1299, 1304, 2330, 318, 6986, 6987, 4427, 6993, 7001, 858, 2393, 1373, 4963, 356, 2940, 4993, 4995, 3462, 1927, 903, 904, 910, 912, 913, 919, 2968, 922, 924, 1949, 928, 3504, 3507, 951, 953, 954, 955, 4546, 969, 1994, 480, 2020, 26084, 2028, 7153, 6650}"
138,"{898, 3972, 2116, 2150, 1959, 616, 1960, 59784, 2924, 2002, 3996, 222, 671}"
139,"{4993, 8961, 260, 122886, 68358, 59784, 6537, 63113, 6539, 48780, 60684, 7438, 54286, 5013, 4886, 110102, 95510, 45722, 3994, 82459, 5152, 115617, 5026, 3753, 5418, 60074, 1198, 48304, 8368, 7090, 59315, 81591, 5816, 61240, 4027, 6333, 109374, 58559, 5952, 5956, 88140, 55118, 33615, 44665, 4306, 3793, 69844, 84954, 6874, 68954, 106489, 37729, 5349, 34150, 37733, 34405, 59369, 4720, 7153, 54001, 3827, 79091, 66934, 49272, 98809, 3578, 5502, 4223}"
140,"{1, 2, 2058, 8207, 2067, 21, 2070, 22, 23, 2077, 30749, 2078, 34, 2085, 6185, 47, 50, 4161, 4167, 6218, 6219, 86, 4187, 30812, 95, 6246, 104, 105, 49272, 4223, 4225, 4226, 6281, 4234, 146, 2194, 150, 151, 6297, 6299, 161, 163, 164, 165, 4259, 185, 4299, 208, 210, 4306, 4310, 2268, 2269, 4321, 6373, 2278, 4327, 4326, 6378, 4337, 6385, 4339, 6386, 246, 4349, 257, 260, 261, 2312, 266, 277, 2334, 293, 2344, 296, 8493, 303, 6461, 318, 317, 8529, 339, 350, 4447, 4448, 353, 2398, 356, 362, 364, 49524, 373, 376, 49530, 380, 39292, 383, 2431, 43396, 6539, 33166, 4508, 6565, 422, 2470, 434, 4534, 440, 2490, 2497, 6593, 454, 457, 6617, 474, 480, 2529, 500, 31225, 2561, 2571, 524, 4623, 529, 539, 47644, 2590, 2605, 6708, 6709, 2618, 2628, 4677, 587, 588, 590, 2640, 593, 595, 597, 599, 4700, 41566, 608, 6753, 41571, 45668, 6765, 2686, 4736, 6787, 648, 2707, 6808, 2716, 2724, 4774, 4776, 691, 31420, 4799, 707, 2763, 2764, 4822, 6870, 733, 6879, 4836, 4844, 6893, 2797, 4848, 2803, 49910, 4855, 4857, 4866, 2819, 2822, 780, 4880, 4886, 8982, 6934, 798, 4896, 800, 4901, 6950, 805, 4903, 2858, 2861, 4921, 832, 837, 2889, 2890, 848, 2912, 866, 4963, 37733, 7018, 37739, 7027, 33660, 4991, 2944, 4993, 4994, 2947, 2948, 41863, 2951, 43917, 33679, 914, 5010, 50068, 5014, 919, 920, 5016, 7076, 2996, 5048, 953, 3005, 5060, 31685, 5064, 969, 5066, 31700, 986, 7137, 7143, 1005, 5102, 5103, 7149, 5107, 7155, 1013, 3062, 1015, 7158, 7161, 7162, 1019, 1017, 1021, 3074, 1028, 1035, 1036, 3093, 1047, 3098, 3100, 3101, 5152, 3104, 3107, 3108, 3117, 1083, 1089, 5187, 1092, 1094, 3147, 3148, 1101, 3155, 3168, 5218, 3173, 1127, 3175, 3185, 7294, 3198, 5256, 5266, 5267, 7324, 3230, 1183, 5282, 44199, 1193, 3244, 1196, 1198, 27821, 1200, 1201, 5299, 1204, 3255, 3257, 1210, 1213, 5316, 1221, 1231, 5329, 1233, 1234, 7379, 1240, 1246, 3296, 1250, 3301, 5349, 1262, 5358, 1265, 5364, 1270, 1276, 34048, 5377, 5378, 1291, 5388, 3347, 1302, 1304, 5400, 34072, 1307, 32029, 3359, 3360, 3361, 3363, 5418, 5420, 1344, 5445, 5446, 3408, 5464, 1370, 5479, 1387, 1396, 3448, 1401, 3451, 1408, 5506, 5507, 3494, 5553, 1459, 3508, 3513, 5563, 5574, 1500, 3557, 1518, 5620, 3578, 1552, 34334, 1573, 1580, 1584, 1589, 26172, 3654, 1608, 1610, 1615, 1616, 1617, 3681, 3684, 5747, 1661, 3717, 1674, 1682, 1687, 3735, 3737, 3741, 1693, 3751, 1704, 3753, 3755, 36529, 5812, 1721, 1729, 1747, 3798, 34536, 5867, 5873, 3827, 1783, 3836, 5899, 5902, 3873, 7980, 1845, 5943, 5947, 5952, 3906, 5959, 3916, 32596, 5989, 5995, 3948, 1912, 3967, 3969, 3978, 3980, 3983, 3985, 1955, 1957, 1961, 1962, 4011, 4018, 4019, 4022, 4025, 4031, 4034, 4035, 4042, 2000, 2006, 4056, 2019, 2020, 2023, 2028, 30707, 4085}"
141,"{54272, 115713, 33794, 1, 69122, 520, 2571, 54286, 3114, 56367, 51255, 3147, 80463, 8784, 5218, 104, 107, 110, 4718, 1653, 139385, 69757, 4226, 2700, 1682, 2716, 44191, 673, 78499, 3751, 1704, 3753, 8874, 3752, 1196, 8360, 1198, 8368, 3255, 50872, 1210, 58559, 134853, 106696, 4816, 4306, 69844, 6874, 6365, 231, 54503, 6377, 52973, 54001, 1265, 2804, 1270, 48385, 260, 1291, 780, 7438, 785, 4886, 3361, 72998, 296, 5418, 2355, 73017, 317, 109374, 5952, 5445, 32587, 8528, 8529, 5459, 852, 68954, 858, 4963, 356, 5989, 5481, 364, 91500, 56174, 40815, 71535, 4973, 4979, 1918, 5502, 46976, 4993, 48516, 59784, 91529, 6539, 2959, 3489, 4002, 81834, 4011, 2478, 1968, 4018, 4022, 441, 4025, 4027, 8641, 2502, 1485, 51662, 3535, 2000, 2002, 3033, 3552, 480, 7147, 3052, 1517, 7153, 46578, 500, 1527, 3578, 35836}"
142,"{384, 527, 150, 281, 36, 292, 165, 47, 434, 50, 457, 589, 590, 337, 593, 595, 344, 474, 349, 480, 225, 481, 356, 364, 508, 367, 373, 377, 380}"
143,"{7169, 69122, 97921, 40962, 6539, 6155, 2706, 47122, 7444, 7316, 101142, 84374, 59421, 6944, 32289, 78499, 103335, 70183, 103606, 1721, 6332, 87232, 6593, 106696, 31433, 5066, 3793, 8533, 597, 7293, 7255, 6619, 4447, 2144, 356, 73319, 6377, 6765, 5620, 500, 69757}"
144,"{1, 2, 1028, 2054, 520, 10, 1035, 1036, 19, 25, 539, 541, 32, 1573, 5669, 39, 552, 3114, 1580, 47, 48, 1079, 2115, 1094, 586, 3147, 588, 6218, 590, 592, 593, 110, 4226, 648, 2700, 1682, 2706, 150, 2710, 153, 163, 2728, 1193, 8360, 1214, 2762, 208, 4306, 1246, 223, 736, 231, 1265, 253, 5377, 266, 778, 780, 788, 27416, 2329, 288, 296, 6953, 2858, 5952, 832, 337, 344, 2396, 356, 364, 4973, 1393, 4979, 7034, 380, 1917, 1407, 4993, 1923, 6539, 2959, 410, 3996, 420, 1961, 2987, 8622, 440, 4027, 6591, 1485, 2000, 475, 480, 2028, 1517, 500, 509}"
145,"{161, 1, 292, 165, 296, 329, 588, 300, 590, 111, 208, 434, 339, 150, 153, 318}"
146,"{2688, 1411, 765, 7444, 3991, 410, 32, 2085, 6953, 5810, 830, 2124, 3534, 30803, 2018, 3686, 502, 47610, 35836, 7293}"
147,"{1376, 225, 163, 5, 1639, 555, 2699, 1234, 1396, 596, 2395, 543}"
148,"{4993, 122882, 122886, 152081, 89745, 110102, 4886, 44191, 4896, 60069, 122920, 81834, 31658, 1197, 112175, 8368, 5816, 50872, 98491, 76093, 116797, 88125, 5952, 98243, 99149, 160718, 69844, 4308, 79702, 112852, 68954, 30816, 6377, 40815, 157296, 54001, 5618}"
149,"{260, 780, 1037, 1676, 541, 32, 1831, 2094, 1200, 1584, 1334, 1206, 442, 1210, 316, 1214, 196, 1097, 589, 1374, 480, 1253, 741, 1127, 1391}"
150,"{5, 6, 780, 141, 784, 786, 25, 32, 36, 805, 1073, 52, 62, 1356, 79, 733, 95, 608, 494, 628}"
151,"{1409, 1, 3, 648, 9, 12, 656, 785, 786, 788, 1429, 661, 1047, 1432, 799, 673, 802, 1073, 562, 62, 837, 840, 842, 75, 1359, 719, 852, 724, 1367, 216, 736, 609, 742, 102, 104, 743, 747, 107, 879, 880, 885, 631, 1405}"
152,"{115713, 63876, 48516, 260, 904, 89864, 44555, 908, 85774, 527, 77455, 2959, 89492, 79132, 541, 116897, 72226, 85414, 296, 1193, 60074, 2858, 47, 50, 1203, 1207, 1213, 96829, 88129, 1221, 64839, 72011, 64716, 61132, 593, 1234, 79702, 858, 608, 86504, 73321, 80489, 69481, 64620, 750, 91630, 111, 7156, 27773}"
