userId,movieId
232,"{40962, 2, 69640, 10, 2059, 6156, 6157, 47122, 57368, 30749, 2078, 2081, 2082, 2087, 39, 6186, 6188, 2096, 4148, 51255, 2115, 6212, 6213, 30793, 53322, 2137, 30812, 30822, 59501, 110, 2167, 49272, 6264, 49276, 69757, 49278, 45186, 49286, 6281, 6283, 71823, 6287, 65682, 150, 4247, 6296, 69784, 6297, 6294, 71838, 8360, 4270, 8368, 8369, 8373, 8376, 185, 6331, 6333, 6338, 67788, 69844, 4310, 6365, 6373, 6374, 231, 6377, 2291, 49396, 4343, 4344, 258, 260, 61705, 65802, 4367, 4368, 53519, 8464, 4370, 4369, 55577, 4386, 4388, 296, 2355, 317, 318, 39231, 57669, 72011, 8528, 8529, 6482, 8530, 6484, 8533, 51540, 8531, 4446, 4447, 364, 51575, 377, 49530, 39292, 33148, 2430, 78209, 33158, 6535, 59784, 6537, 6534, 33162, 33164, 31114, 33166, 6541, 45447, 6539, 6548, 47518, 6564, 6565, 2470, 8622, 6586, 45499, 8636, 45501, 8640, 72129, 6593, 6595, 8644, 2501, 45517, 51662, 55765, 6615, 55768, 76251, 480, 2529, 51698, 49651, 500, 31225, 47610, 39427, 2571, 527, 529, 55830, 39446, 47640, 39449, 47644, 4638, 4643, 43556, 70183, 68135, 4649, 66097, 6711, 2617, 68157, 8781, 589, 59985, 594, 595, 596, 597, 4700, 45662, 41566, 8799, 6753, 8798, 41569, 8807, 45672, 6763, 6764, 8814, 4719, 4720, 4718, 62081, 49793, 8835, 8836, 78469, 2694, 53894, 648, 2699, 653, 70286, 2706, 66198, 66203, 2716, 70301, 8860, 43679, 45726, 673, 4770, 8866, 2717, 60069, 45730, 60072, 4776, 60074, 8874, 72378, 55995, 31420, 70334, 58047, 70336, 53953, 31427, 31433, 8907, 8908, 6862, 6863, 4816, 8916, 33493, 8917, 4823, 8918, 6873, 31445, 6874, 51925, 33495, 33499, 6879, 736, 51937, 51935, 51931, 6887, 8937, 53993, 8939, 53996, 2797, 745, 54001, 54004, 49910, 761, 8958, 8961, 8965, 68358, 8970, 8972, 780, 8978, 6934, 4886, 8984, 6936, 8985, 6942, 4896, 39715, 41769, 49961, 27434, 58156, 6959, 2881, 33615, 50005, 37720, 56152, 858, 4958, 37727, 43871, 37729, 4963, 33639, 4969, 37739, 37741, 33660, 4990, 47999, 4991, 4993, 45950, 33672, 43917, 2959, 33679, 5010, 50068, 919, 43928, 70565, 62374, 7090, 953, 58299, 31685, 5064, 66509, 31696, 37853, 7139, 5092, 7142, 7143, 7147, 50158, 7150, 54256, 64497, 7153, 1012, 5108, 5110, 44022, 7161, 7163, 1022, 7169, 33794, 1028, 7173, 1032, 1035, 1036, 42002, 52245, 33815, 42009, 27674, 72731, 42013, 5152, 3114, 33836, 56367, 1073, 52283, 52287, 1097, 3147, 7257, 64614, 3175, 52328, 64622, 1136, 35957, 3189, 31867, 1148, 7293, 7294, 5254, 27790, 5267, 38038, 7324, 7325, 44191, 27808, 44199, 27816, 1196, 38061, 1198, 27821, 7346, 7347, 5299, 68791, 68793, 1210, 53972, 27837, 58559, 5313, 7361, 7371, 64716, 7373, 3275, 7376, 7379, 7381, 5349, 54503, 52458, 1258, 1265, 1270, 27904, 48385, 58627, 81156, 48394, 1291, 60684, 50445, 7440, 32019, 7444, 7445, 1302, 34072, 5400, 7451, 79132, 32029, 7454, 32031, 7458, 72998, 5418, 5445, 64839, 62792, 5449, 34129, 3409, 5459, 60756, 5458, 40278, 68952, 68954, 1370, 1380, 34150, 1387, 44397, 34162, 79224, 52604, 5501, 5502, 5507, 48516, 48520, 3471, 71057, 3483, 50601, 58803, 56757, 3510, 64957, 79293, 46530, 5572, 5573, 5574, 64969, 69069, 3535, 3536, 48593, 48596, 58839, 40414, 52712, 46578, 52722, 5620, 5621, 3578, 58876, 50685, 1544, 34319, 67087, 34336, 5666, 5669, 32296, 32298, 1580, 5679, 1586, 3646, 65088, 79428, 1608, 5712, 71254, 61024, 48738, 81512, 50794, 71282, 56949, 58998, 44665, 48774, 48783, 1682, 1690, 63131, 3745, 44709, 36519, 3751, 3753, 3755, 36527, 36529, 1713, 81591, 50872, 1721, 5816, 67267, 3793, 54997, 34520, 3809, 42723, 34532, 34534, 42728, 48877, 52975, 1777, 3826, 3827, 44788, 42738, 5882, 5903, 69406, 44840, 71464, 3882, 73515, 5941, 5942, 5952, 61250, 3911, 32587, 3916, 32596, 32598, 79702, 5989, 5991, 69481, 71530, 5995, 3948, 3949, 40815, 1907, 6006, 1911, 46970, 59258, 81788, 1917, 6014, 46972, 40826, 53121, 53125, 3977, 61323, 3980, 3979, 51084, 51086, 38798, 40851, 3988, 69526, 57243, 3996, 3999, 1954, 4002, 61352, 6058, 6059, 44972, 4015, 4016, 4018, 59315, 4019, 4023, 4025, 4027, 55232, 4039, 1994, 63436, 55245, 2005, 2006, 2021, 4069, 59369, 55276, 2028, 55280, 63479, 55290, 47099}"
233,"{69122, 33794, 122882, 3081, 91658, 44555, 54286, 527, 69134, 122904, 1059, 1580, 47, 50, 112183, 68157, 55872, 1089, 134214, 3147, 593, 183897, 64614, 63082, 110, 1136, 106100, 49272, 2692, 648, 48780, 70286, 4239, 2706, 27803, 44191, 60069, 3751, 58025, 1193, 8368, 81591, 5816, 1721, 7361, 134853, 2762, 1230, 6863, 170705, 4306, 74458, 6365, 6377, 8961, 778, 7438, 1298, 96020, 2324, 6934, 78103, 2329, 79132, 106782, 7458, 72998, 296, 99114, 2858, 109374, 180031, 318, 5952, 5954, 57669, 168266, 1884, 86882, 356, 5989, 5995, 364, 3949, 3948, 367, 6016, 4993, 4995, 3977, 91529, 6539, 178061, 51086, 2959, 924, 109487, 59315, 2997, 118198, 81845, 177593, 4027, 174055, 87529, 2028, 7153, 30707}"
234,"{1, 2052, 1028, 2054, 517, 2568, 2566, 1036, 24, 4638, 1566, 2080, 34, 2082, 1573, 552, 553, 2090, 3624, 1580, 1582, 2613, 2616, 2617, 2105, 60, 65, 577, 2115, 1097, 2123, 588, 1101, 590, 592, 2641, 594, 3672, 2137, 2141, 2142, 2657, 3176, 2162, 4226, 648, 4232, 2700, 4239, 2193, 4241, 1688, 153, 1690, 158, 2720, 673, 1196, 1198, 4270, 1200, 688, 2231, 1210, 1214, 2761, 3274, 3793, 4306, 3285, 3799, 737, 1259, 2294, 1784, 762, 4351, 260, 1806, 801, 2354, 2355, 317, 3396, 2373, 3397, 2376, 1356, 1359, 1370, 3418, 1373, 1374, 1377, 353, 1378, 2406, 364, 3438, 2414, 3440, 1907, 888, 377, 1408, 2450, 917, 3990, 919, 3479, 3483, 3489, 4519, 2985, 427, 2987, 1967, 1460, 442, 455, 1479, 2000, 2002, 2005, 4571, 480, 2528, 485, 1011, 4084, 1012, 1021}"
235,"{515, 265, 11, 780, 527, 150, 25, 539, 32, 34, 36, 39, 551, 296, 300, 434, 186, 318, 62, 329, 586, 457, 588, 589, 590, 585, 592, 593, 594, 595, 597, 474, 348, 350, 223, 224, 736, 355, 356, 235, 364, 508, 370, 500, 246, 377, 380}"
236,"{2572, 2447, 2580, 2459, 2718, 2858, 2490, 1982, 1214, 2496, 1345, 1350, 1997, 2770, 1387, 3052, 2542, 2806, 2683}"
237,"{46976, 48385, 1792, 91658, 6539, 44555, 2571, 54286, 106782, 44191, 32, 43936, 3617, 44195, 4254, 1193, 2858, 7980, 5679, 36529, 50, 1586, 31410, 67255, 318, 58559, 2628, 2505, 2378, 1625, 8665, 1371, 1374, 1375, 6373, 6377, 63082}"
238,"{4238, 4498, 4499, 2067, 3101, 4254, 163, 4901, 4265, 1193, 3508, 4917, 4916, 2361, 4803, 3528, 1608, 4945, 4946, 4947, 4310, 4954, 4957, 4958, 3682, 2023, 4329, 4848, 1266, 4855, 1272, 3836}"
239,"{1, 6, 2571, 1036, 524, 54286, 11, 16, 41997, 20, 21, 23, 57368, 539, 541, 32, 3107, 5669, 1573, 3623, 1580, 47, 1584, 2100, 1089, 1090, 2115, 2628, 1610, 587, 53322, 588, 589, 3147, 593, 595, 597, 7254, 2141, 8798, 41566, 608, 95, 5218, 1645, 4718, 2167, 44665, 2683, 4223, 3717, 53894, 48774, 1672, 1673, 1676, 2701, 48780, 6796, 1682, 2194, 5782, 6807, 45722, 2716, 163, 4262, 44199, 1704, 8361, 8360, 1196, 38061, 1198, 1197, 1200, 36529, 8368, 5299, 3253, 1206, 2231, 5816, 1208, 50872, 1210, 6333, 1214, 1221, 1222, 1225, 2763, 3275, 208, 3793, 4306, 54997, 6870, 1240, 6874, 2268, 6365, 1252, 5349, 54503, 231, 6377, 1259, 53996, 2797, 54001, 1266, 1265, 8950, 2297, 2302, 34048, 8961, 5378, 48385, 780, 4878, 5903, 2321, 7445, 6934, 4886, 2840, 2329, 1307, 6942, 288, 4896, 802, 292, 293, 2858, 5418, 2353, 2355, 2872, 316, 318, 5952, 2881, 5445, 2890, 32587, 3408, 8529, 5459, 858, 349, 353, 4963, 2916, 2405, 2918, 6502, 5989, 356, 364, 56174, 40815, 367, 370, 3448, 49530, 3452, 45950, 2944, 46976, 4993, 1923, 48516, 53125, 45447, 6539, 33679, 924, 3996, 1954, 4008, 2985, 4011, 8622, 2478, 59315, 4022, 4023, 1466, 8636, 46530, 8644, 8132, 2502, 3527, 454, 457, 1485, 2001, 55765, 8665, 474, 475, 480, 2023, 7143, 7147, 3052, 2028, 52722, 54259, 4085, 1527, 47610, 47099, 35836, 2046}"
240,"{1, 2, 3, 516, 519, 520, 10, 16, 529, 531, 19, 533, 539, 542, 31, 546, 34, 551, 39, 44, 46, 48, 1073, 60, 588, 589, 590, 592, 594, 595, 596, 95, 104, 110, 637, 135, 653, 150, 153, 158, 160, 673, 161, 165, 172, 173, 688, 181, 185, 186, 204, 208, 216, 225, 239, 248, 761, 252, 253, 256, 262, 267, 273, 276, 277, 292, 315, 316, 317, 318, 328, 329, 333, 338, 339, 349, 355, 356, 364, 366, 368, 370, 377, 380, 382, 410, 413, 419, 420, 432, 434, 435, 442, 455, 457, 466, 480, 485, 500, 502}"
241,"{6016, 53123, 104841, 3083, 48780, 4235, 4878, 527, 2571, 2959, 97938, 55442, 2324, 8981, 44694, 60950, 81819, 27803, 44191, 5791, 116897, 112290, 112552, 296, 6953, 2858, 112556, 118700, 56367, 47, 31410, 3252, 2997, 1206, 112183, 117176, 68157, 318, 109374, 8638, 7361, 134853, 6214, 1221, 106696, 3910, 2762, 7371, 593, 5970, 112852, 858, 8973, 71899, 100714, 2028, 4973, 46578, 40819, 5878}"
242,"{266, 21, 150, 410, 161, 296, 47, 432, 185, 316, 318, 454, 457, 329, 588, 590, 208, 593, 592, 337, 344, 349, 231, 236, 111, 380, 253}"
243,"{648, 520, 527, 145, 153, 161, 420, 165, 172, 173, 48, 434, 181, 442, 193, 586, 589, 592, 466, 595, 736, 353, 227, 376, 485, 112, 248, 380}"
244,"{1408, 257, 6, 648, 2826, 2571, 3082, 3214, 145, 786, 151, 1049, 541, 1183, 3361, 547, 163, 1957, 3753, 555, 1196, 1197, 1200, 1586, 2490, 316, 1597, 1215, 1090, 3703, 1480, 329, 2890, 1610, 1228, 589, 1994, 1225, 1356, 457, 1754, 1370, 1242, 349, 3811, 2916, 3173, 2278, 3683, 2791, 3300, 2919, 356, 2028, 2797, 110, 368, 1527, 1785, 3578, 380}"
245,"{162, 1189, 2599, 745, 3114, 3196, 2289, 912, 2739, 3252, 3257, 1148}"
246,"{3081, 2571, 36363, 55820, 5646, 17, 90647, 62999, 28, 29, 82461, 72737, 3108, 74789, 26662, 1584, 50, 94777, 68157, 8254, 1093, 80969, 1610, 30793, 80463, 27731, 1625, 41569, 61026, 616, 2671, 4720, 6773, 49272, 44665, 123, 27266, 4226, 2692, 31878, 68237, 4239, 89745, 52885, 4246, 26776, 89753, 45722, 2716, 83613, 44191, 8865, 163, 60069, 1196, 4270, 1206, 87222, 27320, 1210, 7361, 1732, 714, 7373, 6350, 1232, 1240, 6874, 1243, 6365, 1246, 2791, 80615, 2792, 85736, 4848, 757, 260, 8970, 48394, 49932, 780, 74508, 7438, 5902, 4881, 1298, 87306, 4886, 3863, 1304, 95510, 82202, 8984, 79132, 8983, 6942, 6934, 2336, 4896, 296, 86332, 7486, 69951, 5952, 94015, 66371, 57669, 838, 32587, 33615, 96079, 5971, 68954, 4956, 2396, 1884, 86880, 37729, 4963, 2916, 356, 69481, 5481, 1387, 7022, 40815, 71535, 6016, 62336, 4993, 68486, 45447, 59784, 6539, 6541, 910, 2959, 5013, 91542, 410, 3996, 31658, 4011, 59315, 81845, 81847, 7099, 95167, 45517, 48082, 6618, 3556, 2020, 7147, 7153, 5618, 52722, 7669}"
247,"{33794, 69122, 2571, 54286, 527, 122904, 2078, 32, 2085, 3114, 1073, 50, 96821, 116797, 88125, 1089, 3147, 588, 589, 593, 1625, 608, 63082, 110, 49272, 139385, 4226, 48774, 48780, 89745, 1682, 150, 142488, 44191, 136864, 78499, 60069, 1196, 1197, 1207, 1210, 1213, 58559, 134853, 1221, 2762, 3275, 4306, 112852, 54997, 69844, 6874, 74458, 6365, 223, 1258, 54001, 1265, 1270, 8950, 48385, 8961, 260, 48394, 1291, 4886, 106782, 4896, 293, 296, 99114, 2858, 5418, 73017, 76093, 318, 109374, 5952, 32587, 858, 68954, 356, 5989, 364, 3949, 91500, 6016, 4993, 899, 48516, 91529, 104841, 6539, 2959, 912, 919, 923, 115617, 1961, 81834, 109487, 115149, 480, 2028, 7153, 134130, 46578, 5618, 3578}"
248,"{166528, 8961, 33794, 260, 10, 2571, 6539, 1291, 106002, 189333, 122904, 45722, 122912, 122922, 1196, 147374, 59315, 147382, 147384, 1210, 316, 58559, 2115, 187593, 3793, 4306, 164179, 151763, 106487, 116823, 6365, 135133, 86880, 5218, 6377, 91500, 176371, 500, 159093, 102903}"
249,"{169984, 1, 122882, 143365, 122886, 122890, 159755, 122892, 81932, 19, 20, 122900, 122904, 45081, 122906, 57368, 59421, 32, 2081, 122912, 122916, 59429, 75813, 122918, 106540, 102445, 122926, 122924, 48, 47, 50, 2100, 51255, 2105, 88125, 26686, 116797, 88129, 2115, 55363, 2117, 70, 30793, 53322, 88140, 116823, 89, 30810, 30812, 2143, 47200, 88163, 6250, 110, 67695, 2167, 49272, 139385, 122, 69757, 49278, 45186, 4226, 114818, 49286, 90249, 110730, 4239, 145, 65682, 2194, 8340, 106642, 4246, 4247, 47254, 151, 67734, 96411, 158, 96417, 8360, 8361, 88235, 4270, 8368, 8371, 2231, 2232, 108729, 57528, 6333, 6338, 106696, 73929, 4299, 208, 75985, 4306, 112852, 51412, 53464, 6365, 59615, 2273, 6373, 2278, 6377, 6378, 6383, 49396, 114935, 92420, 260, 78088, 267, 8464, 4369, 4370, 65810, 86293, 86295, 2329, 98585, 78105, 102684, 102686, 2335, 106782, 90403, 2340, 4388, 80166, 90405, 293, 76077, 2353, 2355, 168252, 33085, 318, 90430, 76093, 86332, 69951, 168254, 57669, 90439, 129354, 72011, 168266, 6482, 164179, 51540, 67923, 6484, 344, 80219, 92507, 2395, 4446, 96610, 356, 119141, 6502, 6503, 119145, 364, 367, 368, 4470, 2424, 377, 49530, 380, 108928, 78209, 45447, 59784, 6537, 4489, 6539, 76175, 135567, 135569, 6548, 108949, 84374, 90531, 420, 106916, 106918, 6564, 84392, 106920, 428, 104879, 434, 96691, 2485, 442, 45499, 8636, 8640, 6593, 8641, 6595, 2502, 45517, 51662, 115149, 94677, 55765, 96728, 6618, 76251, 4571, 480, 96737, 72167, 489, 2539, 80363, 2541, 2542, 49649, 49651, 102903, 98809, 37380, 111113, 522, 2571, 2572, 78349, 55820, 527, 37386, 115210, 55830, 39446, 90647, 82459, 152091, 541, 64030, 158238, 4638, 4641, 72226, 4643, 82461, 70183, 182823, 96811, 2605, 96821, 6711, 94777, 2617, 94780, 68157, 2628, 588, 105037, 589, 8783, 8784, 593, 80463, 595, 96861, 4701, 8798, 608, 41569, 6754, 90717, 45672, 80489, 6764, 68205, 4718, 2671, 86644, 84601, 66171, 88699, 2683, 166528, 62081, 103042, 166534, 2694, 60040, 648, 2700, 68237, 70286, 2706, 45722, 2716, 8861, 43679, 49824, 673, 2722, 78499, 2724, 101025, 2720, 60069, 60072, 88744, 58025, 60074, 8874, 162478, 2735, 55995, 99007, 70336, 31427, 2762, 135887, 4816, 6863, 8914, 88785, 101076, 33493, 8917, 51925, 70361, 6874, 74458, 733, 60126, 51935, 6880, 736, 68319, 6888, 53996, 750, 54001, 90866, 166643, 54004, 8947, 8950, 58103, 8957, 111360, 8961, 111362, 4865, 111364, 68358, 778, 780, 8972, 4878, 786, 788, 6934, 101142, 4886, 8985, 8984, 4896, 146210, 84772, 99112, 2858, 58156, 78637, 162606, 86833, 138036, 80693, 170813, 103249, 107348, 103253, 27478, 117590, 4954, 858, 7004, 27482, 56156, 7007, 86880, 86882, 37731, 4963, 2918, 7016, 56174, 4975, 33646, 115569, 4979, 170875, 4989, 47997, 4993, 95105, 2949, 903, 105351, 2951, 908, 107406, 33679, 2959, 912, 5010, 50068, 97172, 924, 72605, 43936, 115617, 62374, 103335, 82854, 2987, 109483, 103341, 109487, 58293, 2997, 58295, 3005, 95167, 72641, 156609, 97225, 68554, 160718, 84942, 31696, 84944, 89047, 84954, 138204, 80862, 5093, 7143, 95207, 64497, 7153, 101362, 44022, 115713, 33794, 1029, 111622, 7173, 109578, 1036, 54286, 97304, 85020, 1061, 74789, 3114, 74795, 33836, 56367, 68659, 1079, 1080, 52281, 1086, 85056, 1089, 1097, 3147, 1101, 142422, 93270, 93272, 7254, 185435, 5218, 5219, 5220, 64614, 3175, 109673, 103539, 111743, 5254, 31878, 117895, 93326, 148626, 5266, 101525, 158872, 27801, 142488, 87192, 1178, 7325, 79008, 44195, 5283, 111781, 44199, 1193, 1196, 38061, 1198, 48304, 1201, 7346, 1203, 93363, 87222, 68791, 1209, 68793, 1210, 1213, 1214, 58559, 87232, 83134, 7361, 1220, 1221, 3268, 3271, 103624, 187593, 3273, 3275, 64716, 95441, 79057, 3285, 1240, 134368, 3300, 5349, 3301, 54503, 103655, 1257, 52458, 3307, 1265, 5363, 79091, 1270, 34048, 48385, 87298, 5378, 50442, 1291, 60684, 7438, 7439, 95510, 32029, 7454, 79134, 7458, 79139, 72998, 1320, 5419, 95543, 73017, 5445, 95558, 93512, 5449, 1356, 81229, 3408, 79185, 5459, 60756, 5464, 68954, 103772, 91485, 95583, 34150, 128360, 91500, 34162, 66934, 79224, 103801, 3448, 5502, 89470, 1408, 62849, 5507, 48516, 91529, 152970, 99728, 73106, 89492, 83349, 38294, 1432, 148888, 114074, 85401, 3489, 99750, 140711, 140715, 1457, 58803, 79293, 71106, 5574, 3527, 56775, 64969, 112070, 1485, 56782, 3535, 175569, 32213, 64983, 97752, 3552, 87520, 95720, 1513, 87529, 101864, 1517, 91630, 52722, 3578, 5630, 69122, 114180, 85510, 1544, 112138, 34319, 1552, 110102, 1562, 3615, 1569, 3623, 91690, 97836, 5679, 112175, 36401, 1588, 3646, 65088, 79428, 97860, 93766, 99910, 1608, 1617, 1619, 71254, 106072, 1625, 61024, 34405, 3686, 179819, 157296, 3697, 106100, 58998, 3702, 97913, 97921, 95873, 95875, 3717, 48774, 93831, 63113, 93838, 59022, 48783, 89745, 102033, 120466, 1682, 93840, 97938, 1687, 5784, 89753, 1690, 5785, 63131, 1693, 83613, 3744, 3753, 5803, 36529, 5810, 1717, 50872, 5816, 1722, 61132, 89804, 184015, 3793, 54995, 73431, 1752, 110297, 54999, 42723, 79592, 102123, 1772, 52973, 102125, 3821, 89840, 3825, 42738, 3827, 5872, 77561, 1792, 53000, 89864, 110350, 5903, 104211, 85780, 1831, 1833, 104241, 104243, 61248, 5952, 167746, 100163, 91974, 91978, 79695, 96079, 79702, 1882, 1884, 51037, 71520, 77667, 1894, 92008, 69481, 40815, 71535, 46965, 173941, 1911, 1917, 46974, 3968, 53121, 1923, 53125, 3977, 3979, 51086, 3988, 69526, 3994, 3997, 1954, 4007, 112552, 118696, 6058, 4011, 112556, 59315, 104374, 184253, 1982, 128975, 2006, 110553, 2011, 135133, 55261, 120799, 55269, 69606, 4069, 59369, 2028, 55278, 4084, 4085, 106487, 106489, 55290, 47099}"
250,"{1408, 1282, 1285, 1674, 783, 4886, 3101, 45, 8880, 2739, 4921, 1722, 1597, 318, 1092, 585, 1876, 345, 1246, 2407}"
251,"{608, 1089, 78499, 356, 293, 142115, 159817, 1225, 2571, 2028, 1197, 111, 47, 593, 2959, 527, 50872, 318}"
252,"{166528, 1, 137857, 8961, 108932, 107141, 122886, 1293, 2321, 162578, 1682, 115617, 78499, 122922, 164909, 81847, 50872, 98491, 166461, 95167, 134853, 106696, 164179, 168418, 6377, 90866, 166643, 500, 97913, 143355}"
253,"{6016, 3328, 48394, 3083, 44555, 5902, 55442, 2324, 916, 26524, 55069, 926, 5791, 4642, 3363, 2599, 1192, 66097, 7099, 1212, 446, 55620, 58309, 965, 6985, 714, 1225, 3536, 608, 5991, 2155, 6773, 1271, 4217, 2300, 2686}"
254,"{1, 33794, 2571, 1037, 41997, 32, 1580, 47, 1089, 589, 592, 593, 1617, 8784, 48738, 49272, 44665, 49278, 48774, 648, 48780, 150, 44191, 44195, 44199, 8360, 8873, 8874, 1196, 38061, 1200, 1721, 1210, 6333, 1214, 7361, 27846, 4306, 33493, 6870, 6874, 48883, 8950, 1270, 8961, 48394, 780, 1805, 4878, 7438, 4886, 2840, 2329, 3362, 3363, 296, 2858, 318, 5954, 836, 5445, 32587, 338, 344, 858, 356, 45928, 5995, 4973, 3949, 40819, 33660, 380, 45950, 4993, 33154, 4995, 43396, 44929, 48516, 3988, 3996, 48043, 4011, 7090, 3510, 8636, 5570, 8645, 480, 2542, 46578, 30707, 3578, 47099, 2046}"
255,"{3552, 1220, 3751, 1863, 1194, 1739, 2542, 1394, 2355, 344, 1210, 2907, 2716, 3421, 1663}"
256,"{115713, 122882, 520, 2571, 27660, 18, 105504, 102445, 5171, 4155, 68157, 116797, 4167, 131656, 593, 126548, 117851, 4701, 41566, 5218, 92259, 45668, 45672, 73321, 4718, 127096, 7293, 4734, 117887, 3717, 4232, 48780, 70286, 111759, 97938, 70293, 4246, 7317, 7323, 163, 60069, 88744, 8361, 170, 3755, 172, 1196, 3753, 1198, 3247, 8360, 8371, 84152, 3257, 1210, 7361, 204, 135887, 95441, 33493, 59615, 134368, 6373, 3301, 33004, 3825, 4343, 4344, 5881, 260, 68358, 4874, 267, 6934, 8984, 117529, 6947, 4388, 90405, 72998, 293, 1320, 99114, 6957, 5944, 103228, 318, 109374, 5444, 5445, 81229, 79695, 96079, 8529, 121171, 5459, 103253, 68954, 4447, 96610, 6502, 1385, 5481, 91500, 4973, 3949, 71535, 370, 119155, 377, 4992, 4995, 6537, 104841, 3979, 3980, 33679, 6550, 118696, 4018, 58293, 140725, 4025, 6586, 56251, 64957, 453, 64969, 132046, 31696, 2002, 130520, 2011, 98809, 112623, 106489}"
257,"{5952, 1380, 2406, 2791, 1288, 653, 494, 784, 16, 370, 1304, 3996}"
258,"{115617, 72641, 4995, 122916, 5989, 48774, 122918, 48394, 2571, 7147, 2762, 2959, 527, 66097, 122904, 68954, 47099, 76093}"
259,"{7361, 4963, 3910, 1517, 4014, 1584, 3793, 4018, 4306, 7155, 4886, 6711, 1784, 153, 410, 2683}"
260,"{1537, 2572, 5137, 2580, 2599, 5673, 47, 1073, 50, 6709, 6711, 6713, 5690, 1084, 1089, 1094, 2122, 30810, 608, 5219, 4711, 3181, 3182, 111, 6773, 2174, 128, 2692, 7815, 2186, 4235, 5782, 154, 3751, 8873, 8874, 8364, 1199, 6331, 188, 6337, 7361, 708, 1223, 2766, 1230, 720, 1235, 6370, 1251, 6375, 1258, 235, 6380, 3822, 750, 6385, 8949, 3317, 1271, 1784, 1274, 1285, 778, 7438, 4878, 8464, 1301, 296, 3893, 3897, 8507, 3911, 6987, 1357, 1358, 8015, 5971, 2395, 2908, 3424, 6502, 7022, 372, 1914, 6016, 1921, 903, 904, 6027, 7564, 910, 2959, 3481, 8607, 1449, 2987, 6062, 4529, 3006, 4034, 8645, 456, 5072, 7123, 2010, 1500, 6620, 3052, 6639, 5617, 5618}"
261,"{69122, 3979, 48780, 68237, 2060, 2571, 16, 4878, 1682, 147, 1431, 2329, 79132, 2717, 2858, 99114, 56367, 81591, 3897, 1210, 318, 58559, 7361, 2502, 3146, 96079, 80463, 2002, 8914, 1240, 1625, 6874, 27611, 2273, 4963, 5989, 2028, 3949, 4085}"
262,"{640, 515, 132, 260, 135, 7, 141, 272, 17, 273, 535, 26, 540, 28, 290, 164, 36, 296, 552, 428, 300, 50, 57, 317, 318, 322, 708, 334, 594, 85, 728, 348, 608, 225, 224, 509}"
263,"{1537, 2563, 2571, 11, 5135, 527, 529, 17, 24, 539, 2078, 2081, 34, 36, 2085, 2599, 1066, 2094, 6708, 2108, 1094, 6218, 3147, 1610, 2125, 586, 1101, 8784, 593, 1617, 587, 3155, 597, 1111, 30812, 3168, 1641, 110, 1136, 1148, 4226, 2690, 2692, 2700, 1680, 151, 6299, 1693, 163, 1188, 2724, 1190, 3751, 1704, 3753, 1196, 1197, 8368, 8370, 5816, 1721, 1210, 1722, 6331, 6333, 708, 7879, 1223, 2761, 1225, 2763, 6863, 720, 3793, 8914, 4308, 33493, 2266, 2268, 1247, 736, 224, 745, 6377, 2291, 1784, 5377, 8961, 5380, 262, 8970, 1810, 2324, 282, 1307, 1821, 6942, 2858, 300, 2355, 1339, 2875, 318, 5445, 3911, 32587, 1357, 8014, 1873, 852, 2396, 356, 2405, 2406, 5991, 357, 1393, 1912, 377, 2424, 380, 3967, 4992, 4994, 5507, 1923, 33679, 912, 5524, 5013, 3996, 6565, 4014, 1967, 2990, 8622, 7090, 4022, 440, 4027, 8636, 4034, 457, 988, 1500, 477, 2020, 7143, 2539, 2028, 7151, 5617, 7153, 500, 1020, 509}"
264,"{1, 4995, 1028, 2054, 7303, 648, 780, 653, 783, 527, 4886, 150, 4896, 7841, 2085, 1320, 1196, 1580, 48, 3510, 1722, 1210, 316, 5952, 1090, 329, 2762, 1356, 1997, 595, 1876, 33493, 1372, 41566, 1374, 1250, 356, 367, 1907, 1917}"
265,"{516, 3591, 2571, 531, 3098, 541, 32, 36, 3108, 1580, 2094, 1584, 2105, 1084, 2628, 1095, 1097, 3148, 589, 590, 2640, 593, 608, 110, 111, 3699, 1653, 3194, 3196, 2688, 1676, 1678, 3730, 3733, 150, 1177, 1183, 1193, 1196, 1198, 1203, 3766, 1721, 3259, 3260, 1727, 3269, 1225, 3791, 3793, 2268, 1246, 230, 1259, 3308, 2289, 1270, 3831, 1271, 1784, 1276, 253, 3844, 260, 266, 780, 1807, 2322, 788, 281, 292, 2352, 316, 318, 832, 1356, 1363, 2393, 1371, 1373, 1376, 2916, 361, 3451, 2429, 1921, 2433, 899, 2445, 1945, 923, 1954, 1956, 2985, 1962, 2474, 1961, 953, 3527, 969, 2011, 3035, 2527, 480, 2529, 491, 2028, 509}"
