userId,movieId
182,"{1, 6, 10, 2058, 6157, 16, 17, 18, 2067, 21, 23, 25, 2076, 29, 30749, 32, 4133, 41, 6187, 6188, 45, 47, 6192, 6193, 4146, 50, 4149, 4152, 2105, 2106, 4157, 4159, 4160, 2115, 69, 70, 6215, 6217, 76, 2126, 81, 4178, 89, 2140, 94, 2143, 97, 2146, 100, 104, 110, 111, 112, 2174, 4225, 4226, 2181, 2183, 4231, 4234, 4235, 141, 6285, 4239, 4246, 4247, 6303, 6305, 162, 163, 161, 165, 4262, 8360, 4267, 172, 173, 176, 6323, 180, 2232, 185, 6330, 4280, 6334, 194, 6341, 198, 2248, 4299, 4300, 215, 4313, 223, 2273, 2278, 235, 2289, 6385, 2291, 2294, 247, 4344, 249, 253, 2302, 4350, 4349, 260, 2310, 2311, 4361, 2318, 2320, 2321, 4370, 2329, 4378, 288, 2340, 6440, 2344, 2353, 2355, 307, 308, 2359, 4407, 333, 337, 339, 2387, 345, 2396, 348, 4446, 4448, 353, 4452, 356, 2407, 4467, 372, 377, 2427, 380, 2428, 43396, 8581, 2443, 6539, 2447, 6552, 412, 413, 2467, 2474, 6571, 6572, 431, 436, 2485, 442, 2490, 6588, 4545, 2502, 2505, 457, 471, 474, 475, 6620, 4571, 2528, 480, 481, 4577, 482, 493, 2542, 2541, 497, 6645, 509, 2567, 522, 2571, 2572, 527, 529, 4628, 541, 543, 6688, 4641, 4642, 4643, 4644, 4640, 2598, 2599, 2600, 555, 2606, 2607, 6711, 2622, 4678, 4681, 586, 590, 8784, 593, 592, 597, 600, 4699, 608, 610, 2671, 4720, 2672, 4723, 2686, 4738, 2691, 2694, 2696, 648, 6796, 653, 2701, 2712, 6808, 4773, 4774, 2728, 4776, 2730, 31410, 2762, 2763, 4811, 2765, 4815, 4816, 2770, 6870, 6873, 4826, 6874, 733, 2782, 6879, 6881, 745, 6890, 4848, 8949, 2805, 6902, 760, 4873, 2826, 4874, 4878, 4879, 785, 4881, 6932, 4886, 4888, 4889, 8984, 2843, 799, 4896, 4898, 6947, 6953, 4911, 4919, 6978, 2890, 4941, 858, 4954, 4959, 866, 4963, 4973, 7022, 4975, 4979, 7038, 4993, 899, 2947, 2949, 4995, 903, 7048, 901, 908, 2959, 912, 5011, 5013, 2966, 5015, 5016, 923, 2971, 924, 2976, 5026, 934, 2985, 2989, 2991, 2993, 7090, 3000, 3003, 3005, 3006, 5062, 5065, 3019, 7123, 3033, 5083, 3037, 3045, 5095, 999, 7147, 3053, 5107, 3062, 3070, 33794, 3078, 3081, 5131, 1036, 1037, 3105, 5155, 1060, 1061, 3114, 3117, 1073, 1089, 1095, 3147, 3148, 1101, 7254, 3158, 3160, 1120, 7265, 5218, 3168, 3174, 3175, 1129, 3182, 1136, 3185, 1148, 7299, 3210, 5265, 5266, 5267, 1172, 1173, 7323, 44191, 5283, 44199, 1193, 1196, 5293, 1198, 1199, 1200, 1197, 5298, 44204, 1204, 3253, 3254, 7352, 7354, 1210, 1213, 1214, 1215, 5312, 1216, 1219, 5316, 3269, 3267, 1220, 3271, 1222, 1225, 7371, 1228, 3272, 1221, 1227, 5325, 1233, 3285, 1237, 1243, 1245, 1246, 1247, 3298, 1251, 3300, 3301, 1253, 5349, 5347, 1252, 1257, 1263, 1267, 1273, 1274, 1275, 3326, 1279, 3328, 1281, 5378, 5377, 1287, 1289, 1291, 5388, 7438, 1298, 1301, 1302, 1304, 7449, 3362, 1320, 5420, 5421, 5423, 5425, 1343, 5445, 1357, 1358, 3409, 1365, 5464, 3418, 1370, 1377, 3438, 1391, 1393, 1394, 1396, 3450, 5498, 3452, 1407, 1408, 1411, 3474, 5522, 5528, 3481, 5530, 3483, 1437, 1447, 1449, 3503, 3510, 1464, 1466, 3521, 5574, 1480, 5577, 1483, 3535, 3536, 3556, 5608, 5615, 5617, 5618, 3576, 1529, 3578, 5628, 5632, 1544, 1546, 5646, 3598, 7698, 5668, 1573, 3623, 3624, 5673, 1580, 3629, 5680, 3633, 3635, 5684, 1590, 3639, 1591, 5690, 1598, 1603, 3654, 1608, 1610, 1611, 1617, 1619, 3671, 1625, 1627, 3683, 1635, 1644, 1645, 1649, 3698, 1653, 3702, 1665, 1672, 1673, 5772, 1676, 3729, 1682, 3730, 1687, 1690, 3740, 3742, 5791, 3744, 3745, 3751, 1704, 3752, 5809, 5810, 3761, 5812, 5816, 5818, 1722, 1730, 4008, 3783, 3784, 3785, 3793, 1747, 1748, 1754, 3809, 3812, 1769, 5872, 3825, 5873, 3827, 3826, 1779, 1784, 5881, 3836, 7934, 1799, 5902, 3858, 3861, 3862, 3863, 1827, 1831, 1833, 1835, 3888, 5945, 5952, 5954, 1858, 5956, 3910, 5959, 3911, 1866, 32587, 3915, 3916, 3925, 1883, 5991, 5992, 5993, 3946, 5995, 3947, 3949, 6001, 6002, 6003, 1911, 1912, 3959, 1916, 3967, 6016, 3969, 1921, 1923, 3972, 3968, 1920, 3977, 3979, 3984, 1941, 3992, 3993, 6041, 3997, 3998, 1952, 1953, 4007, 1960, 1961, 6058, 6059, 1963, 4011, 6062, 4014, 1968, 4016, 4018, 6067, 4017, 4022, 4025, 4027, 4029, 4032, 4034, 4037, 4047, 2006, 4054, 4056, 2009, 2010, 2012, 2021, 2025, 2028}"
183,"{1408, 2947, 2951, 2058, 3726, 2194, 1304, 2457, 3107, 3755, 1196, 1582, 3247, 1200, 2993, 1201, 1970, 3256, 2872, 1210, 1214, 1220, 1222, 3527, 457, 1610, 589, 592, 1233, 1242, 858, 474, 733, 2529, 2534, 2662, 2924, 2028, 4085, 3062, 3703, 380}"
184,"{33794, 157699, 114180, 74754, 122892, 2579, 122900, 27156, 110102, 97304, 122906, 191005, 122912, 193571, 122916, 193573, 122918, 122920, 122922, 193579, 193583, 193585, 164917, 116797, 159817, 88140, 80463, 106072, 8807, 117887, 103042, 177285, 60040, 6283, 48780, 178827, 59022, 89745, 142488, 168090, 112290, 181413, 162982, 5810, 173235, 105653, 5816, 84152, 157369, 112852, 84187, 176371, 171763, 114935, 77561, 165639, 5388, 180497, 177939, 168218, 79132, 106782, 4896, 161594, 86332, 163645, 109374, 163134, 158035, 164179, 57183, 119145, 5995, 135536, 136562, 106873, 39292, 108932, 91529, 174479, 166291, 189333, 170907, 106920, 109487, 59315, 81845, 94677, 175585, 176101, 114662, 174055, 148978, 35836}"
185,"{1, 4226, 899, 5377, 2565, 4995, 4878, 1685, 919, 2081, 2085, 3753, 5418, 3114, 2863, 4016, 2355, 1721, 3897, 5952, 4034, 588, 595, 4308, 3034, 2396, 3554, 1767, 364, 1393, 1907, 1658}"
186,"{512, 1, 1028, 2052, 2054, 1031, 1544, 10, 2571, 1035, 2064, 4121, 2077, 2082, 3114, 2094, 1584, 1073, 2100, 3638, 2617, 5181, 2115, 2628, 1097, 588, 589, 592, 2641, 594, 593, 2640, 2135, 2138, 3675, 2140, 5214, 2662, 1127, 2664, 4713, 3175, 1136, 2161, 2683, 1148, 3711, 2688, 648, 2186, 2699, 1676, 2193, 2707, 2710, 2713, 2716, 3740, 2208, 3745, 1702, 3751, 1193, 3755, 1196, 1197, 1198, 1200, 1204, 185, 1210, 4795, 1214, 196, 3269, 4299, 4813, 4306, 1748, 1240, 2266, 733, 4321, 1253, 5349, 1254, 1259, 748, 2797, 750, 2288, 1265, 3826, 1269, 5378, 2819, 1287, 4361, 1291, 780, 788, 1301, 2324, 3360, 4896, 2346, 4406, 1334, 2872, 5434, 317, 2366, 2369, 1346, 1356, 3927, 1371, 1372, 1374, 1376, 2916, 4969, 1391, 1909, 5493, 5497, 379, 380, 1921, 898, 899, 902, 905, 3977, 1931, 908, 3471, 3984, 5008, 914, 915, 916, 3988, 2454, 919, 2968, 1947, 924, 5540, 2985, 2987, 5039, 3510, 950, 952, 953, 442, 4027, 2492, 3516, 3527, 968, 969, 3534, 2000, 2003, 2009, 2013, 2527, 2529, 2530, 2532, 2021, 1009, 2035, 500, 1527, 3578, 1019, 3068}"
187,"{39427, 4105, 26122, 2571, 527, 2064, 16, 3091, 25, 5146, 2076, 541, 4640, 4641, 8228, 26662, 551, 555, 3627, 47, 50, 6708, 6711, 1080, 1089, 70, 6214, 593, 1617, 3160, 30810, 27741, 1120, 2657, 97, 6755, 608, 34405, 52328, 33896, 110, 111, 4720, 1136, 49263, 49272, 7802, 1148, 5244, 4226, 32387, 31364, 2692, 31878, 34437, 42632, 6283, 2700, 33421, 1175, 26776, 1690, 44195, 7844, 44199, 8874, 1196, 1198, 1199, 1200, 1201, 31410, 4785, 8370, 1206, 1209, 1210, 1214, 1215, 1732, 27846, 6857, 27850, 7371, 6350, 1748, 33493, 6870, 26840, 6874, 7387, 223, 6368, 25825, 741, 27879, 6377, 745, 750, 2288, 1265, 4848, 2291, 8950, 247, 1784, 1274, 2810, 253, 4350, 3328, 27904, 260, 27912, 778, 48394, 49932, 7438, 4878, 8464, 1809, 5909, 2329, 40732, 288, 290, 6440, 296, 2858, 8491, 318, 6975, 5954, 3910, 2890, 32587, 8012, 4450, 866, 37733, 6502, 4967, 37741, 3949, 33138, 4993, 1921, 7044, 8582, 2951, 6537, 2959, 912, 922, 924, 3996, 8607, 31658, 48043, 6062, 431, 3504, 8622, 2997, 1464, 1466, 4027, 7099, 39869, 5570, 4034, 2502, 968, 27592, 6620, 26082, 46572, 7153, 5618, 7156}"
188,"{1537, 898, 1282, 1028, 2436, 2565, 7, 2312, 904, 906, 1035, 3469, 3341, 914, 918, 2967, 919, 3097, 1304, 1947, 926, 1951, 2206, 2346, 2858, 2359, 1212, 830, 1086, 1091, 2243, 1747, 2918, 2795, 1269, 3061, 2302}"
189,"{5952, 33794, 48516, 356, 91529, 2762, 68954, 54286, 2959, 527, 1265, 3578, 79132, 76093, 318, 58559}"
190,"{6016, 5377, 5378, 8961, 8970, 6155, 2571, 4734, 4878, 7438, 8464, 2959, 527, 2324, 5013, 6936, 7451, 30749, 4896, 4776, 1193, 81834, 1704, 8622, 8368, 6708, 6711, 5816, 88125, 318, 6333, 7361, 1221, 4299, 8784, 4306, 69844, 4310, 6870, 116823, 30810, 6874, 858, 4447, 5225, 5481, 6377, 4973, 4975, 5618, 8950, 5630}"
191,"{1, 261, 265, 140, 269, 16, 17, 144, 21, 151, 25, 155, 283, 32, 417, 34, 162, 36, 293, 288, 296, 300, 47, 175, 50, 306, 308, 307, 52, 58, 318, 319, 194, 72, 720, 337, 468, 213, 85, 215, 347, 348, 223, 95, 224, 99, 229, 230, 235, 110, 494, 496, 111, 246}"
192,"{480, 160, 225, 288, 292, 454, 266, 10, 349, 590, 47, 110, 593, 185, 315, 316, 317}"
193,"{6016, 48385, 260, 44555, 908, 4878, 527, 2959, 97938, 55442, 296, 1193, 2858, 1197, 307, 1206, 1211, 318, 356, 7147, 7153, 5618, 46578, 1270}"
194,"{1090, 163, 1380, 1252, 2406, 2599, 168, 1288, 552, 1035, 2699, 784, 1653, 315, 1500}"
195,"{6, 3081, 10, 2571, 1036, 527, 1041, 2580, 538, 32, 4641, 36, 1060, 2598, 3623, 1573, 553, 50, 1089, 1090, 70, 1097, 3148, 589, 1615, 3160, 608, 1120, 3683, 2155, 4720, 3186, 1653, 2166, 4223, 2692, 3717, 5254, 648, 1673, 2186, 1682, 4246, 150, 161, 1704, 3753, 1196, 3253, 4280, 1208, 1210, 1213, 1732, 1222, 2762, 4306, 2770, 2771, 2268, 1249, 2278, 233, 235, 2797, 3826, 1266, 1784, 4344, 260, 778, 1291, 4369, 3347, 2325, 1302, 2840, 2329, 2841, 2336, 4387, 296, 2858, 2871, 3897, 318, 2890, 1358, 3408, 1365, 2391, 1370, 2908, 4448, 866, 2916, 2918, 3948, 3952, 1392, 2416, 373, 1909, 1912, 377, 1407, 1923, 4995, 908, 5010, 3994, 3996, 1958, 1961, 1449, 431, 1968, 4022, 3510, 1466, 4027, 4029, 3005, 4033, 4034, 2501, 2012, 1502, 3053}"
196,"{2571, 1036, 1552, 150, 5418, 109487, 1214, 58559, 5952, 457, 2762, 68954, 733, 51935, 4963, 104, 6378, 1259, 2028, 5995, 110, 1527, 44665, 3578}"
197,"{3072, 2571, 541, 296, 1193, 1968, 50, 1080, 1209, 1213, 318, 1729, 2628, 589, 1240, 1882, 2268, 1377, 356, 2793, 1513, 235, 2028, 1909}"
198,"{2571, 2575, 17, 2067, 24, 25, 4121, 3100, 541, 2080, 4128, 34, 1573, 2600, 1580, 47, 1584, 50, 58, 1597, 4161, 1089, 2115, 1092, 2117, 1097, 3147, 589, 4174, 2640, 1617, 4178, 1619, 592, 597, 3160, 608, 3686, 1127, 104, 105, 1644, 1645, 110, 1653, 2174, 4226, 2692, 648, 1676, 1682, 2706, 1172, 3746, 1704, 4776, 172, 1196, 1198, 1197, 3252, 1206, 2744, 185, 1210, 2236, 3263, 1732, 3269, 1221, 198, 1230, 215, 1240, 1246, 1247, 1252, 5349, 2791, 1258, 1259, 2797, 1263, 1265, 1270, 1274, 1277, 5378, 260, 265, 778, 5388, 4886, 1306, 1307, 3868, 4903, 296, 2858, 2357, 3894, 2360, 3386, 316, 5445, 3408, 344, 3932, 4963, 356, 357, 2916, 2407, 364, 3949, 3436, 4973, 1393, 1917, 3967, 4995, 903, 2959, 913, 5013, 920, 3481, 923, 924, 3996, 1960, 4011, 4014, 1968, 4019, 4023, 442, 5570, 4034, 1485, 3534, 3033, 2012, 2023, 5607, 3578, 1020}"
199,"{4608, 69122, 6, 7, 3082, 44555, 11, 41997, 55820, 527, 2067, 21, 534, 25, 541, 30749, 543, 4641, 34338, 3618, 1060, 36, 5670, 2599, 5673, 1580, 3117, 47, 562, 1079, 1080, 3129, 1089, 3066, 1094, 6215, 1608, 6218, 1610, 592, 1617, 593, 597, 3160, 8798, 608, 1635, 64614, 2150, 3176, 1641, 2670, 111, 2671, 1136, 3186, 5747, 2165, 58998, 2171, 2683, 2174, 4223, 8833, 4226, 2692, 2699, 48783, 1172, 150, 6807, 1178, 7323, 1179, 7325, 1693, 1183, 161, 44195, 4776, 8874, 5291, 5292, 1197, 1198, 1196, 5299, 1204, 3256, 1208, 1211, 1214, 1217, 7361, 2762, 2252, 1228, 1230, 1233, 2770, 6867, 4308, 33493, 6870, 1240, 1242, 731, 6365, 736, 1250, 229, 2278, 2791, 5349, 750, 1262, 4848, 1777, 1265, 1267, 2804, 1272, 4344, 2300, 1277, 1278, 1276, 3328, 5377, 2819, 260, 2312, 778, 780, 2318, 5902, 1296, 4881, 4370, 7445, 1303, 1304, 2329, 4378, 8984, 3868, 2336, 3362, 6947, 7458, 293, 296, 6953, 5418, 2858, 300, 53550, 4406, 2359, 1339, 57669, 2890, 1357, 1358, 8532, 8533, 2391, 345, 858, 2908, 2912, 1889, 5989, 2918, 5481, 69481, 1387, 1897, 37741, 7028, 1909, 1912, 2427, 5502, 2943, 1411, 48516, 1923, 903, 904, 910, 5010, 4499, 50068, 5015, 6552, 57243, 923, 2973, 3998, 417, 1954, 2467, 1956, 6565, 2997, 4022, 440, 4027, 5568, 8641, 4034, 5060, 457, 3536, 466, 2006, 8665, 3035, 1500, 3037, 2527, 7137, 2529, 482, 55269, 1513, 2539, 2028, 1517, 2542, 1518, 497, 46578, 30707, 7158, 3062, 3578, 509}"
200,"{1, 33794, 1028, 1029, 2054, 7173, 10, 2571, 524, 1036, 54286, 2572, 3082, 34321, 4623, 5139, 2067, 19, 1042, 539, 4639, 1569, 3623, 39, 2599, 1580, 56367, 45106, 6708, 3638, 51255, 2617, 62, 1088, 2115, 2628, 1608, 30793, 1610, 6218, 588, 1101, 590, 8784, 597, 1035, 30812, 41566, 61024, 2145, 48738, 2144, 34405, 8807, 3176, 104, 5225, 30825, 110, 2671, 50802, 4722, 56949, 44665, 2683, 7293, 45186, 3717, 48774, 60040, 648, 3210, 2701, 4239, 1682, 150, 45720, 45722, 2724, 60072, 1704, 60074, 8874, 1196, 38061, 1198, 8366, 1197, 3247, 4270, 5299, 3253, 27831, 50872, 8376, 1722, 3255, 5816, 1213, 1214, 1721, 58559, 7361, 6333, 37386, 1220, 2245, 2248, 4299, 7373, 8910, 6863, 4816, 4306, 4308, 6874, 6365, 1250, 6373, 5349, 3301, 6377, 6378, 1259, 53996, 52973, 2797, 6383, 5872, 54001, 3825, 1267, 1270, 1271, 762, 48385, 8961, 5377, 260, 261, 1291, 780, 8973, 4878, 4367, 39183, 8977, 4369, 7444, 4886, 1302, 8984, 34072, 1307, 7451, 6944, 7458, 2340, 57640, 296, 3882, 2858, 318, 5952, 3911, 32587, 3916, 59725, 3408, 339, 1367, 2395, 2396, 62299, 37729, 4963, 356, 5989, 2918, 6503, 5991, 5481, 34150, 1380, 3948, 357, 7022, 367, 40815, 1391, 34162, 1393, 7541, 46970, 49530, 46976, 4993, 3968, 2947, 1923, 4995, 53125, 2949, 3977, 6539, 61323, 6541, 33166, 2959, 33679, 5524, 3489, 54190, 2991, 4015, 4014, 4018, 4019, 435, 2485, 56757, 59315, 4025, 4027, 45499, 8636, 3004, 8641, 4034, 2502, 4041, 63433, 1485, 45517, 2006, 4571, 1500, 2011, 2012, 27611, 480, 1513, 7149, 508, 1517, 2541, 7153, 5617, 46578, 5103, 1527, 3578, 7163, 35836, 1021}"
201,"{1, 2054, 1035, 1037, 16, 24, 25, 543, 2080, 32, 34, 1569, 1573, 551, 1580, 1584, 2100, 2115, 2628, 1097, 592, 593, 2641, 2140, 2141, 1639, 2683, 2174, 2694, 2706, 150, 153, 2716, 2717, 160, 1196, 1721, 1210, 1213, 708, 2245, 2248, 2249, 2762, 2262, 1240, 733, 1259, 2797, 260, 1285, 1291, 780, 788, 2324, 1307, 2336, 293, 296, 1321, 2858, 2355, 339, 1876, 356, 2916, 2918, 1909, 380, 1917, 1923, 2455, 931, 435, 2485, 2012, 480, 994, 2028, 1517, 1527}"
202,"{1, 2, 6, 10, 29, 32, 49, 50, 2100, 2105, 58, 2108, 62, 2115, 2133, 2146, 2147, 2150, 105, 110, 2167, 150, 161, 194, 2243, 2245, 2248, 2262, 2268, 2278, 235, 2288, 2289, 2291, 246, 260, 2311, 265, 293, 296, 2346, 300, 2349, 306, 307, 308, 2355, 318, 2371, 347, 350, 353, 2401, 2403, 356, 2406, 2410, 2414, 371, 372, 373, 2420, 2421, 377, 2457, 2463, 2470, 2476, 440, 456, 457, 461, 474, 2527, 2528, 480, 2529, 2533, 2534, 2553, 507, 508, 509, 2571, 523, 529, 531, 537, 541, 574, 588, 2640, 2641, 592, 593, 596, 648, 2712, 2716, 678, 679, 2745, 2762, 715, 741, 750, 2802, 2819, 2858, 2871, 2872, 2890, 852, 858, 2918, 2921, 2922, 2944, 2947, 2948, 2951, 2952, 908, 2956, 2959, 913, 919, 920, 923, 2983, 2985, 2989, 2990, 2991, 2993, 2997, 3000, 5060, 971, 3029, 3036, 3039, 3060, 3068, 3070, 3071, 3072, 1031, 1036, 1047, 3098, 3100, 3105, 3108, 1090, 1094, 1095, 1097, 3147, 1101, 1125, 1127, 3176, 1129, 1131, 1132, 1147, 1172, 3221, 1173, 1176, 1177, 1183, 1184, 1196, 1197, 3246, 1199, 1201, 3251, 1204, 1203, 1206, 3255, 1208, 1209, 1210, 1212, 3260, 1214, 1218, 1219, 1220, 1221, 3269, 3271, 1226, 1227, 1231, 1234, 1240, 1242, 1246, 1259, 1262, 1265, 1266, 1270, 1272, 1275, 1276, 1277, 1278, 1280, 3329, 1283, 1290, 1291, 1292, 3342, 1296, 1299, 1300, 1304, 1307, 3358, 3359, 3360, 3362, 3363, 3372, 3402, 1356, 1358, 3418, 1370, 3421, 1375, 1376, 1378, 3430, 1385, 1387, 1391, 1393, 1394, 1396, 3445, 3448, 3470, 3479, 3505, 1459, 3508, 3519, 3526, 3527, 1485, 1500, 3551, 3552, 1527, 1537, 1580, 1584, 3633, 3635, 1587, 3638, 3654, 1610, 1617, 3668, 1625, 1641, 1643, 1645, 3699, 3703, 3704, 3707, 1663, 1674, 3725, 3740, 3763, 1719, 1784, 3834, 3836, 1909, 3972, 3984, 3985, 1952, 1953, 1957, 1958, 1959, 1960, 1968, 2000, 2001, 2010, 2011, 2018, 2020, 2021, 2022, 2024, 2028}"
203,"{4993, 2947, 2571, 70286, 54286, 4886, 3101, 31, 7458, 420, 88744, 296, 2987, 1584, 8368, 59315, 2100, 4022, 3255, 2105, 318, 5952, 832, 54736, 4306, 3671, 8665, 349, 96610, 2407, 110, 98809, 3578}"
204,"{33794, 4226, 2313, 91658, 2571, 48394, 70286, 527, 8974, 2959, 4886, 2710, 6807, 2329, 44694, 30749, 44191, 79008, 293, 3751, 296, 8874, 47, 58803, 1206, 81591, 1208, 1080, 51255, 5949, 68157, 58559, 1089, 7361, 3266, 27075, 1090, 1222, 88129, 64969, 33615, 80463, 593, 4306, 68954, 6874, 58332, 858, 76251, 67295, 5218, 48997, 5995, 81132, 3949, 8815, 1136, 1653, 90746, 39292}"
205,"{260, 1028, 1035, 912, 91542, 4896, 71462, 99114, 81834, 8368, 81845, 5816, 88125, 68157, 1222, 96079, 69844, 3033, 6874, 356, 179817}"
206,"{1, 648, 140, 141, 14, 783, 661, 25, 32, 800, 36, 1073, 58, 838, 1356, 719, 733, 95, 736, 608}"
207,"{1347, 1283, 2021, 2949, 1321, 2991, 2707, 2428, 2329, 3740, 3263}"
208,"{2881, 2628, 2916, 2023, 2762, 2058, 2028, 589, 110, 2571, 2581, 2617, 1210, 2427, 1277}"
209,"{122886, 1291, 60684, 2959, 81562, 79132, 1704, 2858, 4011, 1198, 1721, 177593, 88125, 318, 68157, 57669, 2762, 96079, 593, 92259, 356, 64614, 2028, 7153, 3578}"
210,"{122886, 2571, 122900, 62999, 122904, 90647, 122906, 159779, 122916, 122924, 122926, 112175, 2105, 88125, 150596, 2628, 140359, 3147, 589, 56915, 34405, 177765, 179819, 49278, 166528, 7810, 7811, 7812, 48780, 70286, 111759, 89745, 106642, 81564, 2716, 108190, 78499, 60069, 1196, 1198, 50872, 5816, 1210, 58559, 87232, 4299, 69844, 33493, 5349, 102125, 1270, 101112, 40697, 77561, 5378, 100611, 260, 68358, 4370, 6934, 7454, 4896, 79139, 84772, 179511, 166203, 76093, 180031, 5952, 128842, 98124, 1356, 96610, 51562, 56171, 56174, 62836, 119167, 95105, 4995, 108932, 6541, 103335, 147372, 147374, 147376, 147378, 59315, 147380, 147382, 8636, 95167, 98243, 117192, 31696, 2011, 7649, 135143, 7153, 134130, 52722, 1527, 47610}"
211,"{1025, 69122, 2947, 2948, 260, 48774, 68358, 4226, 1801, 63113, 2571, 48780, 60684, 33166, 54286, 2959, 70286, 1036, 89745, 3988, 95510, 79132, 3869, 78499, 90405, 2087, 1831, 1704, 296, 1835, 1196, 4011, 5418, 56367, 2858, 36529, 59315, 3638, 73017, 1210, 318, 1221, 1222, 1223, 5445, 57669, 2642, 55765, 79702, 77561, 8665, 3034, 858, 48738, 356, 1125, 69481, 91500, 2028, 2542, 71535, 49530, 7153, 49272, 44665, 3578}"
212,"{2048, 33794, 122882, 122886, 112138, 2571, 122892, 152077, 91658, 152081, 110102, 122904, 97304, 122906, 541, 2078, 64034, 1059, 72226, 122916, 122918, 26662, 182823, 122920, 122922, 122926, 56367, 96821, 112183, 5690, 88125, 68157, 116797, 589, 593, 102993, 183897, 30812, 175197, 608, 5218, 64614, 8807, 157296, 86644, 166528, 68237, 111759, 89745, 97938, 87192, 2716, 44191, 57504, 106144, 8361, 8874, 1196, 1198, 86190, 1200, 5810, 3253, 1206, 67255, 159415, 1207, 50872, 1210, 81591, 83132, 58559, 87234, 1732, 1220, 175303, 179401, 6350, 6863, 4306, 54995, 112852, 69844, 1240, 6874, 51935, 127202, 156387, 6373, 54503, 6377, 1258, 102123, 52973, 94959, 79091, 171763, 2291, 77561, 180985, 8957, 8961, 260, 8965, 48394, 778, 162578, 104211, 92439, 79132, 3869, 4896, 293, 90405, 72998, 296, 99114, 107314, 138036, 80693, 73017, 168250, 168252, 76093, 168254, 180031, 5952, 318, 109374, 93510, 32587, 96588, 188751, 96079, 5971, 51540, 103253, 79702, 68954, 2918, 128360, 119145, 1387, 91500, 3949, 71535, 4979, 3967, 4993, 108932, 53125, 91529, 152970, 6539, 2959, 924, 115617, 1954, 6564, 113573, 85414, 31658, 4011, 140715, 103341, 168366, 104879, 1968, 81834, 59315, 3000, 177593, 4027, 8641, 72641, 98243, 103372, 115149, 55247, 2005, 103384, 8665, 76251, 480, 176101, 135143, 77800, 59369, 2028, 7153, 46578, 5618, 30707, 3578, 143355}"
213,"{1920, 1, 4993, 5507, 53000, 6537, 393, 6539, 908, 1036, 70286, 1291, 4368, 912, 69526, 39446, 3481, 8861, 43679, 1954, 78499, 4132, 8360, 5418, 5419, 48304, 1203, 2232, 1721, 57274, 3005, 1214, 58559, 55232, 72641, 53953, 5952, 64969, 589, 51662, 4558, 3409, 1234, 53972, 3285, 1367, 1240, 858, 76251, 1370, 59615, 87520, 51935, 2402, 3424, 5219, 5479, 2409, 2410, 7147, 53996, 2797, 80363, 2162, 58103, 8957, 86142}"
214,"{1409, 802, 1059, 66, 743, 780, 1356, 719, 1073, 83, 628, 661, 1363, 62}"
215,"{4993, 4226, 63876, 2692, 260, 55814, 4616, 3210, 6155, 1291, 778, 55820, 4623, 527, 144, 5650, 2959, 1172, 912, 5782, 55451, 30749, 1061, 1704, 296, 2858, 1196, 1197, 2478, 1200, 1968, 50, 1203, 180, 3252, 1206, 4019, 5952, 7361, 1089, 2115, 2248, 1225, 2762, 3147, 7624, 2000, 593, 1233, 1617, 8784, 2005, 1500, 49272, 1246, 223, 608, 2144, 2145, 4963, 356, 2918, 1639, 1257, 63082, 6378, 3052, 4973, 2542, 2028, 1777, 7153, 1271, 3448, 2686}"
216,"{1, 514, 1032, 2064, 2081, 34, 551, 2087, 39, 3624, 1077, 1080, 588, 1617, 594, 595, 3671, 3160, 2144, 1125, 2150, 616, 1641, 1136, 125, 3200, 2186, 2700, 2716, 2208, 3755, 3253, 2750, 2239, 2243, 2248, 3793, 1238, 1244, 3298, 1252, 3300, 3814, 2791, 1256, 1265, 2289, 1267, 1269, 1273, 2300, 1278, 1288, 1292, 1304, 1307, 3363, 2857, 2858, 2863, 3897, 2361, 3925, 2395, 3421, 3422, 2915, 3435, 2924, 364, 2926, 1394, 2936, 3963, 2946, 3972, 3977, 905, 909, 910, 913, 916, 3481, 3994, 922, 1948, 3996, 2973, 927, 4002, 930, 933, 4008, 2987, 1965, 3504, 945, 2997, 951, 4023, 441, 955, 4034, 4036, 3543, 471, 3035, 2018, 497, 3061, 3578, 3067}"
