userId,movieId
199,"{4608, 69122, 6, 7, 3082, 11, 2571, 44555, 41997, 527, 21, 534, 25, 541, 30749, 543, 4641, 3618, 34338, 1060, 2599, 5673, 1580, 3117, 56367, 47, 50, 51255, 1079, 3129, 2108, 1597, 1089, 1094, 6215, 1608, 6218, 1610, 8781, 589, 593, 1617, 597, 3671, 3160, 8798, 608, 1635, 2150, 3175, 3176, 1641, 2670, 111, 1136, 2671, 3186, 2165, 58998, 2171, 1147, 3196, 2683, 2174, 8833, 4226, 2692, 48783, 1172, 150, 6807, 1178, 45210, 1693, 1183, 161, 44195, 4776, 1196, 1197, 5299, 3252, 1204, 3256, 1208, 1721, 1211, 1214, 1217, 2762, 2252, 1228, 1230, 2770, 4308, 33493, 6870, 1240, 1242, 731, 1244, 6365, 736, 1250, 229, 2278, 2791, 5349, 6378, 1261, 4848, 1777, 2289, 1267, 2804, 1265, 8949, 4344, 1272, 2300, 1276, 1278, 3328, 5377, 2819, 260, 1797, 1285, 1287, 778, 780, 1296, 4881, 4370, 7445, 1303, 8984, 2329, 4378, 1304, 3868, 8983, 2336, 3362, 7458, 6947, 293, 296, 6953, 300, 4406, 2359, 1339, 57669, 2890, 1358, 8528, 8532, 8533, 2391, 345, 2396, 2908, 1374, 2912, 1889, 4963, 5989, 2918, 69481, 1897, 1387, 5481, 5995, 4973, 7028, 1909, 1912, 2427, 39292, 5500, 5502, 2943, 6016, 5505, 380, 1923, 48516, 1411, 903, 904, 910, 913, 5010, 4499, 50068, 7063, 6552, 5015, 57243, 923, 2973, 1950, 3998, 417, 1954, 1956, 6565, 4022, 440, 4027, 5568, 8641, 4034, 457, 969, 55247, 3536, 466, 56274, 2006, 6617, 8665, 1500, 3037, 7137, 482, 2529, 55269, 1513, 2539, 2028, 1517, 2542, 497, 30707, 7158, 3578, 509}"
200,"{33794, 5, 2054, 1029, 7173, 3082, 37386, 2571, 2572, 1036, 34321, 5139, 2067, 19, 2581, 539, 5151, 34, 3623, 39, 2599, 1580, 56367, 47, 1073, 45106, 2617, 62, 4161, 2115, 2628, 30793, 1610, 6218, 3148, 588, 590, 586, 8784, 1101, 597, 30812, 41566, 2144, 2145, 6754, 61024, 48738, 8807, 104, 5225, 3176, 110, 56949, 49272, 44665, 7293, 4226, 45186, 3717, 48774, 648, 1676, 4239, 1682, 4246, 150, 45720, 2724, 165, 8360, 60072, 8874, 1704, 60074, 38061, 8366, 1198, 8368, 4270, 1196, 3253, 3255, 50872, 8376, 1721, 1722, 1213, 1214, 58559, 6333, 7361, 708, 2245, 1220, 2248, 4299, 7373, 6863, 4816, 3793, 4306, 4308, 4823, 44761, 6365, 1250, 5349, 54503, 6377, 6378, 1259, 2797, 52973, 6383, 54001, 1777, 2291, 1267, 3825, 1270, 1271, 1784, 762, 2302, 8958, 5377, 48385, 260, 261, 8969, 1291, 780, 8973, 4878, 4367, 7438, 8977, 2321, 4369, 7444, 39183, 4886, 6934, 34072, 1302, 1307, 7451, 6944, 7458, 2340, 296, 57640, 2858, 5418, 34150, 3897, 318, 5952, 5445, 3911, 32587, 3916, 59725, 3408, 339, 852, 1367, 344, 2395, 62299, 4447, 4963, 1380, 357, 2918, 6503, 5991, 5481, 2915, 5989, 3948, 4973, 7022, 40815, 1391, 1393, 34162, 4979, 40819, 7541, 367, 377, 49530, 46970, 3968, 4993, 46976, 2947, 2948, 53125, 2949, 1923, 4995, 3977, 6539, 6541, 33166, 33679, 3984, 913, 2959, 5524, 3481, 3489, 54190, 2991, 1968, 4015, 4018, 58803, 4019, 56757, 4022, 58293, 4025, 45499, 3004, 4027, 8636, 4034, 2501, 63433, 4041, 1485, 51662, 2006, 8665, 2011, 4571, 2012, 27611, 480, 3555, 1513, 1517, 7149, 5103, 5617, 46578, 500, 1527, 3578, 7163, 1020}"
201,"{1, 1028, 2054, 11, 1035, 1037, 16, 25, 543, 32, 2080, 34, 1569, 551, 2094, 2115, 1097, 592, 593, 2641, 597, 2136, 2140, 2141, 2145, 1127, 1639, 2683, 2699, 2706, 153, 2716, 2717, 160, 1196, 1721, 185, 1210, 1213, 708, 2245, 2248, 2249, 2262, 1240, 733, 1259, 2797, 1270, 2302, 260, 1285, 1291, 780, 2321, 2324, 1307, 2336, 293, 296, 2858, 2355, 2396, 356, 2916, 2918, 1909, 2424, 380, 1917, 1923, 2455, 931, 1968, 435, 2485, 2011, 2012, 480, 2028, 1527}"
202,"{1, 2, 6, 10, 2064, 29, 32, 49, 50, 2100, 2105, 58, 2108, 2115, 2116, 2118, 2145, 2146, 2150, 110, 2167, 2194, 150, 161, 2231, 194, 2243, 2248, 2262, 2268, 235, 2288, 2289, 242, 246, 260, 265, 2344, 296, 2346, 300, 303, 2352, 306, 2355, 318, 2371, 347, 2396, 350, 353, 2401, 2403, 356, 357, 2406, 2414, 371, 372, 373, 2420, 2421, 377, 2457, 2463, 2467, 2470, 2476, 440, 456, 461, 2527, 2528, 480, 2533, 497, 2553, 507, 508, 509, 523, 2571, 529, 531, 541, 567, 574, 580, 2628, 588, 589, 590, 592, 2641, 2640, 595, 596, 608, 610, 647, 648, 2712, 2716, 679, 2745, 2761, 2762, 715, 714, 741, 2797, 750, 2802, 2819, 2872, 832, 2890, 852, 858, 2916, 2918, 2921, 2922, 2942, 2944, 2947, 2948, 2949, 2951, 2952, 908, 2956, 912, 2966, 919, 920, 923, 924, 2983, 2985, 2990, 953, 3006, 971, 3036, 3039, 999, 3060, 3068, 3071, 3072, 1031, 3098, 3108, 1089, 1092, 1094, 1095, 1097, 3147, 1101, 1125, 1127, 3176, 1131, 1132, 1136, 3204, 1173, 1176, 1177, 1179, 1183, 1184, 1188, 1197, 1198, 1199, 1200, 1201, 3251, 1204, 1203, 3255, 3260, 1214, 1218, 1219, 1220, 1221, 3269, 3271, 1226, 1227, 1231, 1242, 1246, 1247, 1249, 1259, 1262, 1265, 1266, 1270, 1271, 1272, 1275, 1276, 1277, 1278, 1280, 3329, 1283, 1290, 1292, 3342, 1295, 1299, 1302, 1305, 3358, 3359, 3360, 3362, 3363, 3372, 3402, 1356, 1358, 3418, 1372, 3421, 1374, 1375, 1376, 1378, 3430, 1385, 1387, 1391, 1393, 1395, 1396, 3448, 1429, 3479, 1459, 3508, 3519, 3526, 3527, 3528, 1485, 1500, 3551, 3552, 1537, 3591, 1580, 1584, 3633, 1586, 1587, 3635, 3638, 3639, 3654, 1610, 1617, 3668, 1625, 3681, 3682, 1639, 1641, 3699, 3703, 3704, 3707, 1663, 1674, 3724, 3725, 3740, 3763, 1719, 1722, 3793, 1784, 3834, 3836, 1792, 1909, 3972, 3984, 3985, 1952, 1953, 1958, 1959, 1961, 1968, 2000, 2001, 2010, 2011, 2018, 2020, 2021, 2022, 2028}"
203,"{4993, 2947, 70286, 54286, 4886, 4896, 7458, 420, 88744, 5418, 2987, 8368, 1584, 59315, 2100, 3255, 2105, 318, 5952, 590, 54736, 2001, 4306, 3671, 8665, 96610, 2407, 56174, 110, 40815, 7153, 49272, 3578}"
204,"{4993, 33794, 4226, 2313, 91658, 2571, 48780, 55820, 4878, 527, 2959, 70286, 8974, 48394, 4886, 6807, 44694, 2329, 2710, 30749, 44191, 296, 2858, 8874, 58803, 1206, 81591, 1080, 1208, 51255, 5949, 58559, 88129, 1089, 1090, 3266, 7361, 1222, 27075, 64969, 32587, 33615, 59604, 6104, 6874, 76251, 68954, 58332, 858, 71264, 5218, 54372, 48997, 27368, 5995, 4973, 3949, 8815, 1653, 90746}"
205,"{260, 912, 4896, 71462, 99114, 8368, 81845, 68157, 95167, 1222, 96079, 104913, 69844, 3033, 6874, 356, 179817, 40815, 54001, 7153, 77561}"
206,"{1, 7, 780, 141, 14, 17, 786, 661, 25, 800, 32, 36, 58, 62, 838, 1356, 719, 733, 95, 736}"
207,"{1347, 1283, 2949, 1321, 2858, 2991, 2193, 2707, 2329, 2428, 3263}"
208,"{2916, 2628, 2023, 457, 2762, 1610, 2028, 589, 110, 2571, 2353, 2581, 2617, 2427, 733}"
209,"{4993, 122886, 2571, 1291, 60684, 2959, 140956, 79132, 2858, 4011, 1198, 51255, 1721, 177593, 68157, 318, 5952, 57669, 2762, 68954, 92259, 356, 64614, 2028, 3578}"
210,"{2571, 122900, 62999, 90647, 122904, 122906, 122916, 122918, 122924, 122926, 112175, 1584, 2105, 116797, 88125, 2628, 150596, 140359, 3147, 589, 34397, 34405, 177765, 179819, 49278, 166528, 7810, 7811, 7812, 48780, 70286, 111759, 89745, 106642, 153, 81564, 2716, 108190, 78499, 60069, 1196, 50872, 1210, 58559, 4299, 135887, 69844, 33493, 6365, 5349, 146662, 102125, 90866, 79091, 1270, 101112, 77561, 40697, 5378, 100611, 260, 68358, 6934, 4896, 79139, 72998, 179511, 5944, 166203, 180031, 5952, 98124, 1356, 33615, 96610, 56171, 62836, 119167, 4993, 95105, 4995, 108932, 130444, 6541, 71057, 103335, 147374, 147376, 147380, 147382, 147384, 95167, 98243, 117192, 31696, 2011, 7649, 485, 135143, 7153, 52722, 1527, 47610}"
211,"{1025, 33794, 4226, 260, 69122, 68358, 2949, 89864, 2571, 60684, 48780, 54286, 70286, 33166, 89745, 1036, 3988, 91542, 3869, 78499, 90405, 4262, 2087, 296, 1704, 5418, 1835, 4011, 2858, 1198, 56367, 1196, 50, 59315, 3638, 2105, 73017, 1210, 318, 58559, 87232, 3264, 1221, 57669, 1222, 1223, 5445, 3578, 55765, 79702, 77561, 3034, 858, 1246, 48738, 1125, 69481, 91500, 2028, 2542, 71535, 1136, 7153, 49272, 44665, 49530}"
212,"{2048, 69122, 33794, 112138, 91658, 2571, 152077, 54286, 152081, 106002, 150548, 110102, 122904, 122906, 541, 72226, 1059, 64034, 122916, 26662, 122920, 74795, 122926, 56367, 96821, 51255, 1080, 112183, 5690, 68157, 166461, 88125, 589, 80463, 102993, 183897, 30812, 175197, 61024, 608, 5218, 64614, 8807, 1136, 86644, 27773, 166528, 161922, 68237, 93838, 111759, 97938, 87192, 2716, 44191, 57504, 106144, 60069, 1704, 8361, 8874, 86190, 1198, 1200, 5810, 1207, 8376, 50872, 81591, 67255, 1210, 83134, 58559, 87234, 1220, 175303, 170697, 179401, 6863, 4306, 54995, 112852, 69844, 1240, 6874, 51935, 146656, 127202, 156387, 54503, 2791, 6377, 1258, 33004, 52973, 750, 65261, 1265, 79091, 171763, 2291, 180985, 77561, 8957, 48385, 260, 8965, 48394, 1291, 8972, 778, 53519, 162578, 104211, 3868, 3869, 79132, 4896, 90405, 72998, 296, 2858, 80693, 73017, 168250, 168252, 76093, 318, 168254, 5952, 163645, 109374, 57669, 93510, 96588, 96079, 5971, 51540, 103253, 79702, 356, 2918, 143355, 119145, 364, 3949, 91500, 3967, 4993, 108932, 59784, 91529, 152970, 6539, 2959, 115617, 1954, 6564, 113573, 85414, 112552, 81834, 31658, 4011, 103341, 140715, 104879, 4016, 109487, 1968, 59315, 3000, 58299, 72641, 98243, 103372, 115149, 51662, 55247, 2005, 103384, 8665, 76251, 480, 176101, 77800, 59369, 2028, 5618, 30707, 134130, 102903, 98809, 3578, 47099}"
213,"{1920, 4993, 53121, 46723, 393, 6539, 1291, 70286, 4368, 912, 1682, 39446, 69526, 3481, 8861, 43679, 1954, 78499, 4132, 8360, 3114, 6058, 5419, 5418, 1198, 1203, 2232, 1721, 1214, 58559, 5952, 53953, 72641, 55232, 64969, 589, 51662, 4558, 3409, 1234, 69844, 3285, 53972, 1367, 1240, 1370, 76251, 858, 59615, 87520, 51935, 2402, 5219, 3424, 5479, 2409, 2410, 80363, 53996, 48877, 89582, 7153, 2162, 58103, 49530, 8957, 86142}"
214,"{1, 802, 1059, 66, 743, 648, 104, 1356, 719, 17, 1073, 628, 661, 62}"
215,"{4993, 260, 63876, 2692, 55814, 4616, 68358, 3210, 6539, 55820, 1291, 6155, 4623, 2959, 1297, 527, 144, 1172, 912, 5782, 5650, 2324, 55451, 6942, 296, 2858, 1196, 1197, 1198, 1968, 50, 4019, 3252, 180, 55094, 1206, 1208, 318, 58047, 1089, 7361, 2115, 1479, 7624, 1225, 2248, 8784, 2000, 1617, 593, 1233, 2005, 1500, 1246, 1247, 608, 2145, 4878, 4963, 356, 2918, 1639, 63082, 1131, 2028, 4973, 3052, 2542, 1259, 7153, 1777, 1268, 1271, 49272, 2686}"
216,"{3072, 1, 514, 1028, 1032, 2064, 21, 2081, 34, 551, 2599, 2087, 3624, 1079, 1080, 1081, 588, 594, 595, 3671, 3160, 2144, 1125, 2150, 3173, 1641, 1136, 125, 3200, 3210, 2186, 2700, 1171, 1172, 1179, 2716, 2208, 1198, 3253, 2750, 2239, 2248, 1230, 3793, 1244, 3298, 3300, 1252, 3814, 2791, 1256, 2788, 1265, 2289, 1273, 2300, 1278, 1282, 1288, 1292, 1307, 3362, 2857, 2863, 3897, 2361, 3925, 2395, 3422, 2924, 364, 2926, 1394, 2936, 3963, 898, 1923, 2946, 3972, 3977, 905, 910, 921, 3481, 922, 3996, 2973, 3994, 928, 930, 4002, 933, 4008, 2987, 1965, 945, 3507, 2997, 4023, 951, 441, 955, 4034, 4036, 3543, 471, 3035, 2018, 3555, 497, 3061, 3578}"
217,"{1, 2052, 2054, 2056, 9, 10, 2058, 22, 2072, 2080, 2087, 2094, 50, 2105, 2108, 2109, 2111, 2115, 87, 89, 2137, 95, 2150, 2153, 2174, 2193, 2195, 160, 164, 165, 170, 172, 2231, 2252, 2253, 205, 2265, 218, 2268, 248, 2302, 2334, 292, 2344, 2350, 316, 2366, 2367, 2374, 2375, 2376, 2378, 2379, 2381, 2382, 2384, 2391, 344, 2393, 349, 2402, 2403, 2405, 2406, 2407, 2408, 360, 2413, 367, 2416, 371, 374, 2424, 379, 410, 2463, 2468, 421, 2471, 423, 2476, 2477, 434, 435, 438, 442, 457, 464, 2518, 2524, 2525, 479, 480, 2528, 2535, 494, 504, 507, 2561, 513, 518, 2571, 544, 546, 548, 2598, 551, 555, 558, 2616, 2617, 2622, 2628, 587, 589, 590, 594, 2642, 2643, 608, 616, 647, 648, 2699, 661, 2716, 2717, 673, 2722, 2735, 694, 2746, 2762, 2763, 733, 736, 748, 2804, 2808, 761, 780, 786, 798, 801, 2851, 2870, 2871, 2874, 829, 830, 836, 2899, 2916, 2917, 2918, 2944, 2948, 2949, 905, 2956, 909, 910, 919, 932, 2985, 2986, 2989, 2990, 2991, 2993, 3005, 5060, 969, 3029, 986, 990, 3039, 1014, 1017, 1019, 1020, 1022, 3070, 1029, 3082, 1036, 3104, 3107, 1061, 3114, 3120, 1073, 1079, 1081, 1085, 1089, 3168, 3175, 1129, 1135, 1148, 3197, 3200, 1171, 1179, 1198, 3247, 3248, 1200, 3256, 3257, 3258, 1214, 1216, 1222, 3274, 1234, 3296, 3300, 1254, 1259, 1265, 1269, 1270, 1287, 1291, 1292, 3341, 3347, 1304, 3362, 3363, 3385, 3392, 3396, 1356, 3404, 1367, 3417, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1380, 1385, 1387, 1391, 1396, 3448, 3462, 3466, 3494, 3506, 3516, 3519, 3524, 3527, 1480, 3529, 1488, 3543, 3548, 3549, 3557, 1518, 1527, 1541, 1544, 1550, 1556, 1580, 1581, 1586, 1589, 1592, 1597, 1598, 1599, 1608, 1616, 1617, 1641, 1645, 1671, 1686, 1687, 1703, 1729, 1747, 1754, 1779, 1784, 1812, 1848, 1855, 1875, 1876, 1883, 1894, 1911, 1917, 1920, 1945, 1953, 2005, 2011, 2014, 2028, 2040, 2046}"
218,"{5952, 1090, 1250, 1380, 1252, 2502, 903, 2692, 1673, 2699, 1517, 1198, 750, 471, 1307, 8636}"
219,"{2, 6, 10, 2058, 6156, 2064, 19, 21, 2078, 2081, 8228, 2085, 6188, 47, 50, 51255, 2105, 2115, 30793, 53322, 30810, 2167, 49272, 2176, 4226, 45186, 6281, 2186, 6283, 4238, 6287, 150, 153, 165, 8360, 172, 173, 4270, 8368, 180, 2231, 2232, 4306, 223, 2273, 6373, 2278, 4327, 6378, 33004, 4343, 2301, 253, 2302, 260, 39183, 53519, 2321, 4369, 2329, 292, 293, 303, 2353, 316, 317, 318, 57669, 8528, 344, 2395, 4446, 4448, 2413, 367, 377, 39292, 380, 6537, 6539, 33166, 6548, 413, 2490, 8636, 6595, 8644, 2502, 457, 8665, 6618, 480, 494, 47610, 514, 520, 2571, 4623, 2580, 541, 4643, 4649, 6711, 6721, 586, 589, 8784, 592, 595, 4701, 41566, 41569, 6754, 616, 2683, 53894, 648, 2700, 2716, 2717, 45728, 673, 2722, 2723, 60069, 60072, 4776, 8874, 8880, 6863, 4816, 53972, 33493, 6874, 733, 60126, 6879, 736, 741, 53996, 54001, 66297, 8957, 778, 780, 8972, 786, 4886, 6934, 8984, 4896, 4901, 2858, 6957, 2881, 2905, 858, 56156, 4963, 2916, 37733, 2924, 33646, 4975, 56174, 7022, 47997, 4993, 2949, 903, 904, 908, 2959, 5010, 43936, 928, 2987, 2993, 7090, 58295, 3000, 5047, 62394, 56251, 3006, 37830, 5064, 31696, 3030, 3033, 27611, 3039, 7143, 7147, 7153, 54259, 5110, 7163, 1020, 54272, 33794, 1036, 54286, 3114, 56367, 1079, 52281, 64575, 1089, 1097, 5219, 64620, 1136, 27773, 31878, 3210, 5266, 44191, 44195, 44199, 5291, 1196, 38061, 27831, 3256, 1210, 1213, 58559, 7361, 1219, 1220, 1221, 7367, 3275, 7373, 1240, 1246, 1250, 3300, 5349, 54503, 1262, 1265, 46322, 1274, 27904, 3328, 1291, 5388, 60684, 7438, 1307, 7458, 5418, 5445, 1356, 5459, 1370, 3421, 1377, 5481, 3438, 1391, 3440, 1393, 34162, 48516, 1429, 3481, 46530, 3535, 56788, 1500, 3552, 1517, 52722, 3578, 1544, 34319, 1552, 1562, 1566, 3617, 1573, 1580, 5679, 1617, 3671, 34405, 1639, 63082, 1645, 1653, 58998, 44665, 46723, 48774, 1676, 3745, 1704, 3755, 5816, 50872, 3793, 54995, 54997, 1752, 55020, 52973, 5872, 3826, 1792, 46850, 5903, 3868, 5952, 3911, 32587, 3916, 36708, 5989, 3949, 40815, 46965, 1917, 1918, 1921, 3972, 53125, 3996, 1953, 1954, 4011, 1968, 59315, 4052, 59369, 55276, 2028, 30707, 55290}"
220,"{54272, 1, 6, 60937, 2571, 55820, 1036, 4623, 57368, 32, 34, 3114, 1580, 56367, 47, 50, 55363, 2115, 30793, 586, 588, 589, 590, 3159, 3671, 5218, 4219, 2692, 48774, 60040, 648, 63113, 2700, 150, 45722, 2716, 60069, 165, 3751, 1704, 8360, 3753, 58025, 1193, 1200, 8368, 1206, 68791, 5816, 50872, 1722, 1210, 1213, 58559, 1732, 2762, 62155, 8910, 3793, 33493, 1240, 6874, 733, 6365, 223, 736, 59615, 5349, 64231, 61160, 231, 6377, 2791, 53996, 743, 2294, 1270, 2300, 8961, 5378, 48385, 260, 1291, 780, 60684, 7438, 39183, 8464, 7439, 4886, 2329, 4896, 296, 5418, 303, 2355, 2359, 318, 5952, 64839, 858, 3421, 349, 356, 5989, 1387, 364, 3948, 1393, 377, 59258, 380, 1917, 2947, 62344, 6537, 59784, 912, 7569, 1429, 1430, 69526, 3994, 3996, 62374, 2985, 4011, 59315, 3510, 954, 58299, 45499, 4027, 8636, 4545, 8644, 2502, 45517, 51662, 64983, 8665, 2012, 62434, 3555, 62437, 7147, 2028, 1517, 7153, 63992}"
221,"{2, 33794, 6662, 6663, 520, 527, 1041, 3089, 3090, 3095, 29, 541, 4128, 4641, 4642, 32, 8228, 551, 553, 7215, 7216, 1584, 50, 7728, 1077, 6711, 1080, 1079, 58, 2110, 1086, 1089, 1090, 6724, 1092, 4681, 1610, 27721, 1101, 590, 1103, 3152, 8784, 593, 1617, 2132, 30810, 27741, 608, 3681, 3683, 101, 1125, 5225, 3481, 4718, 3702, 27768, 27773, 30846, 1663, 2176, 5247, 4605, 27776, 1673, 1674, 2186, 6796, 141, 2702, 7311, 3730, 1172, 2710, 3735, 6807, 154, 6306, 1186, 4262, 27815, 8873, 1193, 5291, 27820, 25773, 1198, 1199, 1711, 1201, 31410, 1203, 1204, 1200, 1206, 1207, 1208, 1721, 27834, 1212, 1213, 1214, 4799, 7361, 1219, 1220, 6852, 1222, 27846, 1224, 1225, 2762, 31437, 1233, 1234, 215, 1245, 1247, 4321, 1250, 1254, 3814, 6377, 27882, 1259, 1260, 750, 1265, 25841, 1266, 1267, 8949, 1269, 4338, 2804, 27899, 1276, 2300, 1278, 34048, 3328, 1283, 1284, 3334, 5382, 1288, 4361, 778, 1293, 4878, 5902, 8464, 1299, 32022, 1304, 1307, 2336, 296, 2858, 4914, 2871, 9018, 6461, 5954, 3911, 2375, 32584, 6987, 1356, 1358, 8014, 8529, 858, 348, 1374, 4447, 3424, 2915, 356, 7013, 2921, 1387, 8044, 4973, 4467, 2420, 3448, 1914, 31610, 2944, 6016, 33154, 1923, 1927, 904, 2951, 6538, 6539, 905, 903, 910, 2959, 5008, 3983, 3476, 7063, 6552, 1944, 922, 923, 1945, 2973, 3998, 926, 7072, 928, 1953, 930, 3996, 1959, 1961, 1449, 2987, 2985, 31658, 3498, 8623, 3504, 431, 7090, 3507, 2997, 950, 951, 953, 1466, 4029, 446, 8128, 4034, 5060, 4037, 8645, 3246, 1997, 31702, 2009, 3037, 3039, 480, 994, 2019, 2023, 492, 6639, 3068, 509}"
222,"{1537, 2, 69122, 7173, 527, 60950, 97304, 82459, 3617, 56367, 47, 50, 6711, 94777, 68157, 1097, 53322, 1610, 2125, 80463, 3173, 93287, 5225, 63082, 1129, 26732, 30825, 4718, 110, 64622, 106100, 44665, 122, 97921, 78469, 4239, 1680, 2706, 1682, 2194, 2716, 7325, 2205, 44191, 673, 165, 36517, 4262, 3752, 173, 89774, 1206, 1208, 1721, 66744, 1213, 58559, 96448, 1220, 1221, 1222, 1225, 1227, 95949, 4816, 26322, 1240, 6874, 74458, 733, 1247, 1249, 3301, 6373, 6377, 4844, 49396, 3831, 4343, 1273, 1278, 8958, 8961, 778, 7438, 784, 2324, 8984, 3868, 79132, 106782, 6942, 102686, 98083, 4388, 293, 90405, 6947, 99112, 99114, 62250, 58156, 103235, 5956, 41285, 64839, 99145, 2378, 32587, 98124, 2379, 8528, 8529, 5459, 88405, 344, 68954, 858, 2396, 3421, 2403, 356, 5989, 364, 3948, 4974, 367, 4973, 1393, 34162, 91500, 370, 1391, 86911, 1408, 4993, 1923, 4995, 48516, 5507, 91529, 6539, 2959, 97168, 5523, 91542, 1954, 82852, 5541, 106916, 420, 1961, 431, 4019, 81845, 442, 1466, 8641, 68554, 1997, 104913, 466, 97752, 3039, 99813, 485, 95720, 30707, 4084, 106487, 3578, 35836}"
223,"{8961, 1, 4995, 48516, 260, 4226, 33794, 1285, 48394, 2316, 780, 4886, 5782, 2716, 1566, 4896, 296, 1704, 8360, 1961, 55854, 1198, 2997, 6711, 6331, 1597, 58559, 2628, 457, 2762, 32587, 51662, 8784, 593, 4306, 595, 3793, 1240, 2396, 6365, 480, 736, 608, 2144, 5349, 6377, 4973, 110, 1136, 7153, 7541, 2683}"
224,"{3072, 3210, 1307, 2716, 2080, 289, 39, 3496, 1197, 1968, 1721, 953, 2108, 2248, 593, 858, 2396, 3552, 2144, 2915, 356, 3044, 2918, 2791, 2150, 3301, 1259, 3948, 2797, 2028, 1393, 1394, 1265, 2804, 1270, 2174}"
225,"{1923, 1285, 785, 2327, 2455, 2716, 2081, 1060, 2858, 1197, 1970, 1333, 1974, 1079, 441, 2174, 1339, 2496, 2371, 2628, 69, 1219, 2248, 3146, 1994, 588, 1997, 587, 2000, 2004, 1753, 2011, 2396, 223, 3042, 2915, 2406, 231, 104, 1895, 1130, 1259, 1641, 2791, 3052, 1387, 1136, 1270, 2423, 507, 380, 2302, 1407}"
226,"{1, 2054, 4103, 10, 2059, 16, 19, 2078, 2080, 32, 2082, 39, 47, 48, 2100, 60, 63, 65, 2115, 2116, 69, 6218, 8266, 2125, 2134, 30810, 2139, 2144, 2150, 2151, 104, 30825, 112, 4214, 4215, 4220, 2174, 141, 4239, 6287, 2193, 145, 150, 4247, 6298, 8360, 170, 6323, 180, 2231, 8376, 186, 2253, 208, 4306, 212, 216, 2268, 6365, 223, 59615, 4321, 6373, 2278, 231, 4326, 6377, 6378, 2291, 4344, 260, 267, 4367, 8464, 4369, 277, 2329, 282, 2355, 316, 317, 333, 8528, 337, 344, 2398, 4446, 356, 6502, 362, 364, 2413, 367, 368, 2423, 377, 4477, 45447, 59784, 4489, 6541, 33166, 6548, 4502, 410, 413, 419, 8614, 8622, 432, 441, 4544, 2502, 466, 2514, 55765, 473, 4571, 2527, 480, 500, 508, 6659, 37384, 520, 2571, 524, 55820, 4623, 529, 532, 542, 2596, 551, 2605, 6708, 6711, 2617, 569, 2628, 585, 586, 589, 8783, 8784, 596, 41566, 608, 8807, 2671, 4734, 2694, 648, 2700, 6796, 2706, 45722, 2716, 671, 45728, 4776, 8874, 8880, 6863, 4816, 33493, 6870, 733, 2795, 54001, 2804, 8949, 762, 8969, 4874, 780, 4878, 784, 785, 788, 8981, 4886, 6934, 6936, 8984, 6938, 829, 840, 37720, 7009, 37729, 2915, 2918, 56174, 4975, 4979, 4993, 4995, 2959, 919, 5015, 2984, 2985, 2987, 2997, 7103, 37830, 3034, 7143, 7147, 3052, 1005, 1007, 7153, 7154, 5107, 5110, 1020, 1021, 54272, 1025, 33794, 7173, 1029, 1032, 1035, 1036, 1042, 5139, 3098, 3100, 56367, 1091, 1097, 5218, 1136, 7293, 5247, 3210, 7325, 44195, 1193, 1194, 1196, 1197, 1198, 7347, 3253, 3254, 1207, 3264, 7360, 7361, 1222, 3271, 3275, 1230, 1240, 1246, 1247, 5349, 1257, 1258, 1259, 1265, 1276, 1278, 46335, 5377, 5378, 1288, 1291, 5388, 1302, 7448, 7451, 3360, 7458, 5418, 5419, 3386, 5445, 1356, 3408, 1367, 5464, 3421, 5481, 3438, 1391, 3439, 34162, 1394, 3450, 5500, 1405, 5502, 1407, 1409, 48516, 3471, 3477, 1431, 3481, 3489, 5541, 56757, 1485, 5582, 5584, 5585, 3552, 1517, 46578, 1527, 3578, 5650, 1573, 5673, 1580, 5679, 1597, 3653, 3688, 1655, 40583, 1672, 48780, 5791, 1704, 5816, 1732, 54997, 1753, 3809, 52973, 3825, 3843, 5903, 3897, 3911, 3916, 1884, 1887, 46948, 5989, 40815, 46965, 6006, 1911, 6025, 51088, 3988, 3994, 1947, 1954, 4011, 4022, 1982, 2003, 2005, 2011, 2012, 45028, 55269, 4085, 55290}"
227,"{46976, 115713, 122882, 1923, 260, 48774, 91658, 80906, 55820, 778, 54286, 70286, 912, 89745, 17, 2959, 2571, 1682, 150, 7323, 117533, 106782, 30749, 38304, 105504, 296, 1961, 8873, 55721, 1196, 102445, 47, 109487, 36529, 56367, 31410, 81845, 40629, 67255, 84152, 185, 116797, 109374, 58303, 87232, 58559, 27846, 457, 7371, 56782, 104913, 8914, 215, 6874, 74458, 858, 85342, 52319, 356, 99813, 6377, 63082, 7147, 59369, 750, 110, 7153, 134130, 54259, 105844, 40819, 46578, 49272, 97913, 47099}"
228,"{610, 2722, 260, 60069, 541, 3555, 3113, 2986, 1801, 1196, 1385, 2013, 50, 1590, 858, 1373, 3005, 1214}"
229,"{509, 5, 648, 265, 10, 527, 19, 150, 282, 410, 539, 288, 36, 165, 300, 45, 305, 434, 435, 440, 185, 442, 318, 454, 457, 586, 587, 589, 592, 593, 597, 342, 213, 344, 345, 474, 475, 348, 736, 225, 353, 480, 356, 357, 236, 364, 508, 367, 500, 377, 380, 253}"
